ts	snmpmemory_available_memory
2021-06-12 19:31:30	94912512.0
2021-06-12 19:32:30	94912512.0
2021-06-12 19:33:30	94531584.0
2021-06-12 19:34:30	94531584.0
2021-06-12 19:35:30	94539776.0
2021-06-12 19:36:30	94539776.0
2021-06-12 19:37:30	94158848.0
2021-06-12 19:38:30	94167040.0
2021-06-12 19:39:30	94150656.0
2021-06-12 19:40:30	94404608.0
2021-06-12 19:41:30	94150656.0
2021-06-12 19:42:30	94404608.0
2021-06-12 19:43:30	94404608.0
2021-06-12 19:44:30	94158848.0
2021-06-12 19:45:30	94158848.0
2021-06-12 19:46:30	94158848.0
2021-06-12 19:47:30	93753344.0
2021-06-12 19:48:30	93777920.0
2021-06-12 19:49:30	93777920.0
2021-06-12 19:50:30	93777920.0
2021-06-12 19:51:30	94318592.0
2021-06-12 19:52:30	93777920.0
2021-06-12 19:53:30	94310400.0
2021-06-12 19:54:30	94158848.0
2021-06-12 19:55:30	93769728.0
2021-06-12 19:56:30	93634560.0
2021-06-12 19:57:30	93253632.0
2021-06-12 19:58:30	93380608.0
2021-06-12 19:59:30	93253632.0
2021-06-12 20:00:30	93253632.0
2021-06-12 20:01:30	93253632.0
2021-06-12 20:02:30	93921280.0
2021-06-12 20:03:30	93380608.0
2021-06-12 20:04:30	93253632.0
2021-06-12 20:05:31	93913088.0
2021-06-12 20:06:31	93396992.0
2021-06-12 20:07:31	92880896.0
2021-06-12 20:08:31	92880896.0
2021-06-12 20:09:31	92880896.0
2021-06-12 20:10:31	92880896.0
2021-06-12 20:11:31	92880896.0
2021-06-12 20:12:31	92905472.0
2021-06-12 20:13:31	93413376.0
2021-06-12 20:14:31	93134848.0
2021-06-12 20:15:31	92880896.0
2021-06-12 20:16:31	93261824.0
2021-06-12 20:17:31	92499968.0
2021-06-12 20:18:31	92254208.0
2021-06-12 20:19:31	92254208.0
2021-06-12 20:20:31	92254208.0
2021-06-12 20:21:31	92254208.0
2021-06-12 20:22:31	92254208.0
2021-06-12 20:23:31	92246016.0
2021-06-12 20:24:31	92246016.0
2021-06-12 20:25:31	92778496.0
2021-06-12 20:26:31	92246016.0
2021-06-12 20:27:31	92499968.0
2021-06-12 20:28:31	92254208.0
2021-06-12 20:29:31	91873280.0
2021-06-12 20:30:31	91873280.0
2021-06-12 20:31:31	91873280.0
2021-06-12 20:32:31	91881472.0
2021-06-12 20:33:31	91738112.0
2021-06-12 20:34:31	91738112.0
2021-06-12 20:35:31	91738112.0
2021-06-12 20:36:31	91738112.0
2021-06-12 20:37:31	91992064.0
2021-06-12 20:38:31	91873280.0
2021-06-12 20:39:31	91492352.0
2021-06-12 20:40:31	91365376.0
2021-06-12 20:41:31	91365376.0
2021-06-12 20:42:31	91365376.0
2021-06-12 20:43:31	91357184.0
2021-06-12 20:44:31	91357184.0
2021-06-12 20:45:31	91357184.0
2021-06-12 20:46:31	91365376.0
2021-06-12 20:47:31	91348992.0
2021-06-12 20:48:31	91357184.0
2021-06-12 20:49:31	91381760.0
2021-06-12 20:50:31	90968064.0
2021-06-12 20:51:31	90841088.0
2021-06-12 20:52:31	89190400.0
2021-06-12 20:53:31	89157632.0
2021-06-12 20:54:31	89190400.0
2021-06-12 20:55:31	89198592.0
2021-06-12 20:56:31	89198592.0
2021-06-12 20:57:31	89190400.0
2021-06-12 20:58:31	88809472.0
2021-06-12 20:59:31	89341952.0
2021-06-12 21:00:31	88825856.0
2021-06-12 21:01:31	89485312.0
2021-06-12 21:02:31	89079808.0
2021-06-12 21:03:31	88825856.0
2021-06-12 21:04:31	88825856.0
2021-06-12 21:05:32	88698880.0
2021-06-12 21:06:31	88698880.0
2021-06-12 21:07:31	88698880.0
2021-06-12 21:08:31	88453120.0
2021-06-12 21:09:31	88453120.0
2021-06-12 21:10:31	88977408.0
2021-06-12 21:11:31	88571904.0
2021-06-12 21:12:31	88571904.0
2021-06-12 21:13:31	88977408.0
2021-06-12 21:14:31	88317952.0
2021-06-12 21:15:31	88317952.0
2021-06-12 21:16:31	88317952.0
2021-06-12 21:17:31	88317952.0
2021-06-12 21:18:31	87810048.0
2021-06-12 21:19:31	87683072.0
2021-06-12 21:20:31	86667264.0
2021-06-12 21:21:31	86667264.0
2021-06-12 21:22:31	86802432.0
2021-06-12 21:23:31	86913024.0
2021-06-12 21:24:31	86659072.0
2021-06-12 21:25:31	86913024.0
2021-06-12 21:26:31	86659072.0
2021-06-12 21:27:31	86532096.0
2021-06-12 21:28:31	86286336.0
2021-06-12 21:29:31	86286336.0
2021-06-12 21:30:31	86159360.0
2021-06-12 21:31:31	86159360.0
2021-06-12 21:32:31	86159360.0
2021-06-12 21:33:31	86548480.0
2021-06-12 21:34:31	86413312.0
2021-06-12 21:35:31	86159360.0
2021-06-12 21:36:31	86540288.0
2021-06-12 21:37:31	86159360.0
2021-06-12 21:38:31	85786624.0
2021-06-12 21:39:31	85786624.0
2021-06-12 21:40:31	85778432.0
2021-06-12 21:41:31	85770240.0
2021-06-12 21:42:31	85770240.0
2021-06-12 21:43:31	85770240.0
2021-06-12 21:44:31	86302720.0
2021-06-12 21:45:31	86429696.0
2021-06-12 21:46:31	85770240.0
2021-06-12 21:47:31	85770240.0
2021-06-12 21:48:31	85381120.0
2021-06-12 21:49:31	85389312.0
2021-06-12 21:50:31	85381120.0
2021-06-12 21:51:31	85381120.0
2021-06-12 21:52:31	85381120.0
2021-06-12 21:53:31	42213376.0
2021-06-12 21:54:31	40833024.0
2021-06-12 21:55:31	41365504.0
2021-06-12 21:56:31	41086976.0
2021-06-12 21:57:31	41340928.0
2021-06-12 21:58:31	56102912.0
2021-06-12 21:59:31	82243584.0
2021-06-12 22:00:31	71569408.0
2021-06-12 22:01:31	71569408.0
2021-06-12 22:02:31	71569408.0
2021-06-12 22:03:31	71569408.0
2021-06-12 22:04:31	71569408.0
2021-06-12 22:05:31	71577600.0
2021-06-12 22:06:31	72110080.0
2021-06-12 22:07:31	71704576.0
2021-06-12 22:08:31	82538496.0
2021-06-12 22:09:31	82141184.0
2021-06-12 22:10:31	82006016.0
2021-06-12 22:11:31	82006016.0
2021-06-12 22:12:31	81870848.0
2021-06-12 22:13:31	81879040.0
2021-06-12 22:14:31	81879040.0
2021-06-12 22:15:31	81870848.0
2021-06-12 22:16:31	81862656.0
2021-06-12 22:17:31	81870848.0
2021-06-12 22:18:31	82149376.0
2021-06-12 22:19:31	82149376.0
2021-06-12 22:20:31	81616896.0
2021-06-12 22:21:31	86441984.0
2021-06-12 22:22:31	86450176.0
2021-06-12 22:23:31	86458368.0
2021-06-12 22:24:31	86450176.0
2021-06-12 22:25:31	86323200.0
2021-06-12 22:26:31	86274048.0
2021-06-12 22:27:31	86323200.0
2021-06-12 22:28:31	86077440.0
2021-06-12 22:29:31	86069248.0
2021-06-12 22:30:31	86855680.0
2021-06-12 22:31:31	86204416.0
2021-06-12 22:32:31	86069248.0
2021-06-12 22:33:31	86069248.0
2021-06-12 22:34:31	86077440.0
2021-06-12 22:35:31	86069248.0
2021-06-12 22:36:31	86061056.0
2021-06-12 22:37:31	86069248.0
2021-06-12 22:38:31	85520384.0
2021-06-12 22:39:31	85696512.0
2021-06-12 22:40:31	85696512.0
2021-06-12 22:41:31	86228992.0
2021-06-12 22:42:31	85942272.0
2021-06-12 22:43:31	85696512.0
2021-06-12 22:44:31	85696512.0
2021-06-12 22:45:31	85561344.0
2021-06-12 22:46:31	85569536.0
2021-06-12 22:47:31	85561344.0
2021-06-12 22:48:31	85307392.0
2021-06-12 22:49:31	90005504.0
2021-06-12 22:50:31	89997312.0
2021-06-12 22:51:31	90005504.0
2021-06-12 22:52:31	90664960.0
2021-06-12 22:53:31	90783744.0
2021-06-12 22:54:31	90013696.0
2021-06-12 22:55:31	90005504.0
2021-06-12 22:56:31	89997312.0
2021-06-12 22:57:31	90005504.0
2021-06-12 22:58:31	90005504.0
2021-06-12 22:59:31	89624576.0
2021-06-12 23:00:31	89624576.0
2021-06-12 23:01:31	89624576.0
2021-06-12 23:02:31	89624576.0
2021-06-12 23:03:30	90157056.0
2021-06-12 23:04:31	90157056.0
2021-06-12 23:05:30	89624576.0
2021-06-12 23:06:31	89497600.0
2021-06-12 23:07:31	89497600.0
2021-06-12 23:08:30	89624576.0
2021-06-12 23:09:30	89235456.0
2021-06-12 23:10:30	89235456.0
2021-06-12 23:11:30	89235456.0
2021-06-12 23:12:30	89235456.0
2021-06-12 23:13:30	89235456.0
2021-06-12 23:14:31	88948736.0
2021-06-12 23:15:30	90030080.0
2021-06-12 23:16:30	89243648.0
2021-06-12 23:17:30	89116672.0
2021-06-12 23:18:30	89116672.0
2021-06-12 23:19:30	88862720.0
2021-06-12 23:20:30	88862720.0
2021-06-12 23:21:30	88862720.0
2021-06-12 23:22:30	88862720.0
2021-06-12 23:23:30	88735744.0
2021-06-12 23:24:30	88735744.0
2021-06-12 23:25:30	88735744.0
2021-06-12 23:26:30	89403392.0
2021-06-12 23:27:30	89124864.0
2021-06-12 23:28:30	88743936.0
2021-06-12 23:29:30	88363008.0
2021-06-12 23:30:30	88354816.0
2021-06-12 23:31:30	90845184.0
2021-06-12 23:32:30	90894336.0
2021-06-12 23:33:30	90894336.0
2021-06-12 23:34:30	90894336.0
2021-06-12 23:35:30	90886144.0
2021-06-12 23:36:30	90886144.0
2021-06-12 23:37:30	91418624.0
2021-06-12 23:38:30	91672576.0
2021-06-12 23:39:30	90124288.0
2021-06-12 23:40:30	90132480.0
2021-06-12 23:41:30	90005504.0
2021-06-12 23:42:30	90132480.0
2021-06-12 23:43:30	93679616.0
2021-06-12 23:44:30	93687808.0
2021-06-12 23:45:30	93552640.0
2021-06-12 23:46:30	93679616.0
2021-06-12 23:47:30	93679616.0
2021-06-12 23:48:30	94347264.0
2021-06-12 23:49:30	93966336.0
2021-06-12 23:50:30	93433856.0
2021-06-12 23:51:30	93306880.0
2021-06-12 23:52:30	93306880.0
2021-06-12 23:53:30	93188096.0
2021-06-12 23:54:30	93306880.0
2021-06-12 23:55:30	93306880.0
2021-06-12 23:56:30	93306880.0
2021-06-12 23:57:30	93306880.0
2021-06-12 23:58:30	93306880.0
2021-06-12 23:59:30	92798976.0
2021-06-13 00:00:30	93585408.0
2021-06-13 00:01:30	92925952.0
2021-06-13 00:02:30	92798976.0
2021-06-13 00:03:30	92790784.0
2021-06-13 00:04:30	92790784.0
2021-06-13 00:05:30	92790784.0
2021-06-13 00:06:30	92663808.0
2021-06-13 00:07:30	92790784.0
2021-06-13 00:08:30	92807168.0
2021-06-13 00:09:30	92418048.0
2021-06-13 00:10:30	92418048.0
2021-06-13 00:11:30	92934144.0
2021-06-13 00:12:30	92655616.0
2021-06-13 00:13:30	92401664.0
2021-06-13 00:14:30	92401664.0
2021-06-13 00:15:30	92274688.0
2021-06-13 00:16:30	92409856.0
2021-06-13 00:17:30	92401664.0
2021-06-13 00:18:30	92401664.0
2021-06-13 00:19:30	97099776.0
2021-06-13 00:20:30	97226752.0
2021-06-13 00:21:30	97234944.0
2021-06-13 00:22:30	97775616.0
2021-06-13 00:23:30	97902592.0
2021-06-13 00:24:30	97124352.0
2021-06-13 00:25:30	97116160.0
2021-06-13 00:26:30	97116160.0
2021-06-13 00:27:30	97116160.0
2021-06-13 00:28:30	97116160.0
2021-06-13 00:29:30	96727040.0
2021-06-13 00:30:30	96727040.0
2021-06-13 00:31:30	96727040.0
2021-06-13 00:32:30	96727040.0
2021-06-13 00:33:30	97259520.0
2021-06-13 00:34:30	97378304.0
2021-06-13 00:35:30	96743424.0
2021-06-13 00:36:30	96735232.0
2021-06-13 00:37:30	96735232.0
2021-06-13 00:38:30	96735232.0
2021-06-13 00:39:30	96354304.0
2021-06-13 00:40:30	96354304.0
2021-06-13 00:41:30	96354304.0
2021-06-13 00:42:30	96354304.0
2021-06-13 00:43:30	96354304.0
2021-06-13 00:44:30	96227328.0
2021-06-13 00:45:30	97140736.0
2021-06-13 00:46:30	96456704.0
2021-06-13 00:47:30	96354304.0
2021-06-13 00:48:30	96354304.0
2021-06-13 00:49:30	95973376.0
2021-06-13 00:50:30	95965184.0
2021-06-13 00:51:30	95965184.0
2021-06-13 00:52:30	95965184.0
2021-06-13 00:53:30	95838208.0
2021-06-13 00:54:30	95965184.0
2021-06-13 00:55:30	95973376.0
2021-06-13 00:56:30	96886784.0
2021-06-13 00:57:30	96505856.0
2021-06-13 00:58:30	95846400.0
2021-06-13 00:59:30	101433344.0
2021-06-13 01:00:30	29552640.0
2021-06-13 01:01:30	21299200.0
2021-06-13 01:02:30	61566976.0
2021-06-13 01:03:30	77541376.0
2021-06-13 01:04:30	120823808.0
2021-06-13 01:05:30	128045056.0
2021-06-13 01:06:30	123215872.0
2021-06-13 01:07:30	117985280.0
2021-06-13 01:08:30	127721472.0
2021-06-13 01:09:30	117313536.0
2021-06-13 01:10:30	120942592.0
2021-06-13 01:11:30	131723264.0
2021-06-13 01:12:30	124727296.0
2021-06-13 01:13:30	125648896.0
2021-06-13 01:14:30	82468864.0
2021-06-13 01:15:30	115834880.0
2021-06-13 01:16:30	117903360.0
2021-06-13 01:17:30	123805696.0
2021-06-13 01:18:30	127062016.0
2021-06-13 01:19:30	104271872.0
2021-06-13 01:20:30	121737216.0
2021-06-13 01:21:30	132833280.0
2021-06-13 01:22:30	134160384.0
2021-06-13 01:23:30	110194688.0
2021-06-13 01:24:30	127844352.0
2021-06-13 01:25:30	141684736.0
2021-06-13 01:26:30	148455424.0
2021-06-13 01:27:30	148869120.0
2021-06-13 01:28:30	149929984.0
2021-06-13 01:29:30	154755072.0
2021-06-13 01:30:30	132333568.0
2021-06-13 01:31:30	154529792.0
2021-06-13 01:32:30	154050560.0
2021-06-13 01:33:30	154128384.0
2021-06-13 01:34:30	159518720.0
2021-06-13 01:35:30	154746880.0
2021-06-13 01:36:30	113065984.0
2021-06-13 01:37:30	126906368.0
2021-06-13 01:38:30	142016512.0
2021-06-13 01:39:30	137953280.0
2021-06-13 01:40:30	126599168.0
2021-06-13 01:41:30	125702144.0
2021-06-13 01:42:30	120242176.0
2021-06-13 01:43:30	121892864.0
2021-06-13 01:44:30	130428928.0
2021-06-13 01:45:30	130936832.0
2021-06-13 01:46:30	131047424.0
2021-06-13 01:47:30	126095360.0
2021-06-13 01:48:30	125460480.0
2021-06-13 01:49:30	128999424.0
2021-06-13 01:50:30	121819136.0
2021-06-13 01:51:30	121819136.0
2021-06-13 01:52:30	116699136.0
2021-06-13 01:53:30	109424640.0
2021-06-13 01:54:30	122949632.0
2021-06-13 01:55:30	125177856.0
2021-06-13 01:56:30	125210624.0
2021-06-13 01:57:30	123076608.0
2021-06-13 01:58:30	123543552.0
2021-06-13 01:59:30	123830272.0
2021-06-13 02:00:30	119742464.0
2021-06-13 02:01:30	118353920.0
2021-06-13 02:02:30	118861824.0
2021-06-13 02:03:30	120377344.0
2021-06-13 02:04:30	68362240.0
2021-06-13 02:05:31	76251136.0
2021-06-13 02:06:30	64143360.0
2021-06-13 02:07:30	63889408.0
2021-06-13 02:08:30	63762432.0
2021-06-13 02:09:30	63762432.0
2021-06-13 02:10:30	80396288.0
2021-06-13 02:11:30	80388096.0
2021-06-13 02:12:30	80388096.0
2021-06-13 02:13:30	78983168.0
2021-06-13 02:14:30	79110144.0
2021-06-13 02:15:30	66064384.0
2021-06-13 02:16:30	72007680.0
2021-06-13 02:17:30	71745536.0
2021-06-13 02:18:30	74944512.0
2021-06-13 02:19:30	74944512.0
2021-06-13 02:20:30	85340160.0
2021-06-13 02:21:30	85475328.0
2021-06-13 02:22:30	85475328.0
2021-06-13 02:23:30	85188608.0
2021-06-13 02:24:30	85213184.0
2021-06-13 02:25:30	85086208.0
2021-06-13 02:26:30	85745664.0
2021-06-13 02:27:30	85340160.0
2021-06-13 02:28:30	85229568.0
2021-06-13 02:29:30	85094400.0
2021-06-13 02:30:30	84840448.0
2021-06-13 02:31:30	84107264.0
2021-06-13 02:32:30	84713472.0
2021-06-13 02:33:30	90292224.0
2021-06-13 02:34:30	90292224.0
2021-06-13 02:35:30	90292224.0
2021-06-13 02:36:30	90292224.0
2021-06-13 02:37:30	90292224.0
2021-06-13 02:38:30	91213824.0
2021-06-13 02:39:30	90427392.0
2021-06-13 02:40:30	89911296.0
2021-06-13 02:41:30	89911296.0
2021-06-13 02:42:30	89735168.0
2021-06-13 02:43:30	89911296.0
2021-06-13 02:44:30	89911296.0
2021-06-13 02:45:30	89927680.0
2021-06-13 02:46:30	93855744.0
2021-06-13 02:47:30	93601792.0
2021-06-13 02:48:30	93601792.0
2021-06-13 02:49:30	93982720.0
2021-06-13 02:50:30	93220864.0
2021-06-13 02:51:30	92585984.0
2021-06-13 02:52:30	92585984.0
2021-06-13 02:53:30	92585984.0
2021-06-13 02:54:30	92585984.0
2021-06-13 02:55:30	92585984.0
2021-06-13 02:56:30	92585984.0
2021-06-13 02:57:30	92585984.0
2021-06-13 02:58:30	92585984.0
2021-06-13 02:59:30	92585984.0
2021-06-13 03:00:30	93499392.0
2021-06-13 03:01:30	92459008.0
2021-06-13 03:02:30	92205056.0
2021-06-13 03:03:30	92205056.0
2021-06-13 03:04:30	92205056.0
2021-06-13 03:05:30	92205056.0
2021-06-13 03:06:30	92205056.0
2021-06-13 03:07:30	92205056.0
2021-06-13 03:08:30	92205056.0
2021-06-13 03:09:30	92205056.0
2021-06-13 03:10:30	92205056.0
2021-06-13 03:11:30	92356608.0
2021-06-13 03:12:30	92205056.0
2021-06-13 03:13:30	91824128.0
2021-06-13 03:14:30	91697152.0
2021-06-13 03:15:30	91697152.0
2021-06-13 03:16:30	91697152.0
2021-06-13 03:17:30	91697152.0
2021-06-13 03:18:30	91697152.0
2021-06-13 03:19:30	91697152.0
2021-06-13 03:20:30	91697152.0
2021-06-13 03:21:30	91316224.0
2021-06-13 03:22:30	91316224.0
2021-06-13 03:23:30	92229632.0
2021-06-13 03:24:30	91570176.0
2021-06-13 03:25:30	91324416.0
2021-06-13 03:26:30	91324416.0
2021-06-13 03:27:30	91316224.0
2021-06-13 03:28:30	91316224.0
2021-06-13 03:29:30	91316224.0
2021-06-13 03:30:30	91316224.0
2021-06-13 03:31:30	90935296.0
2021-06-13 03:32:30	90943488.0
2021-06-13 03:33:30	90935296.0
2021-06-13 03:34:30	91062272.0
2021-06-13 03:35:30	91467776.0
2021-06-13 03:36:30	91062272.0
2021-06-13 03:37:30	90935296.0
2021-06-13 03:38:30	90808320.0
2021-06-13 03:39:30	90808320.0
2021-06-13 03:40:30	90808320.0
2021-06-13 03:41:30	90427392.0
2021-06-13 03:42:30	90427392.0
2021-06-13 03:43:30	90427392.0
2021-06-13 03:44:30	90554368.0
2021-06-13 03:45:30	90816512.0
2021-06-13 03:46:30	90554368.0
2021-06-13 03:47:30	90681344.0
2021-06-13 03:48:30	90427392.0
2021-06-13 03:49:30	90427392.0
2021-06-13 03:50:30	90427392.0
2021-06-13 03:51:30	90054656.0
2021-06-13 03:52:30	90054656.0
2021-06-13 03:53:30	33476608.0
2021-06-13 03:54:30	70979584.0
2021-06-13 03:55:30	70979584.0
2021-06-13 03:56:30	71892992.0
2021-06-13 03:57:30	71639040.0
2021-06-13 03:58:30	71122944.0
2021-06-13 03:59:30	70995968.0
2021-06-13 04:00:30	70742016.0
2021-06-13 04:01:30	96980992.0
2021-06-13 04:02:30	96980992.0
2021-06-13 04:03:30	96862208.0
2021-06-13 04:04:30	96989184.0
2021-06-13 04:05:30	96989184.0
2021-06-13 04:06:30	96862208.0
2021-06-13 04:07:30	97370112.0
2021-06-13 04:08:30	97124352.0
2021-06-13 04:09:30	97124352.0
2021-06-13 04:10:30	96821248.0
2021-06-13 04:11:30	109694976.0
2021-06-13 04:12:30	109694976.0
2021-06-13 04:13:30	109686784.0
2021-06-13 04:14:30	109686784.0
2021-06-13 04:15:30	109559808.0
2021-06-13 04:16:30	109686784.0
2021-06-13 04:17:30	109686784.0
2021-06-13 04:18:30	110235648.0
2021-06-13 04:19:30	110227456.0
2021-06-13 04:20:30	109821952.0
2021-06-13 04:21:30	109314048.0
2021-06-13 04:22:30	109314048.0
2021-06-13 04:23:30	109305856.0
2021-06-13 04:24:30	109305856.0
2021-06-13 04:25:30	109305856.0
2021-06-13 04:26:30	109178880.0
2021-06-13 04:27:30	109178880.0
2021-06-13 04:28:30	109322240.0
2021-06-13 04:29:30	109854720.0
2021-06-13 04:30:30	109187072.0
2021-06-13 04:31:30	109592576.0
2021-06-13 04:32:30	109060096.0
2021-06-13 04:33:30	108797952.0
2021-06-13 04:34:30	108797952.0
2021-06-13 04:35:30	110194688.0
2021-06-13 04:36:30	110194688.0
2021-06-13 04:37:30	110194688.0
2021-06-13 04:38:30	110211072.0
2021-06-13 04:39:30	110211072.0
2021-06-13 04:40:30	110735360.0
2021-06-13 04:41:30	109559808.0
2021-06-13 04:42:30	109813760.0
2021-06-13 04:43:30	109813760.0
2021-06-13 04:44:30	109559808.0
2021-06-13 04:45:30	109559808.0
2021-06-13 04:46:30	109568000.0
2021-06-13 04:47:30	109568000.0
2021-06-13 04:48:30	109576192.0
2021-06-13 04:49:30	109576192.0
2021-06-13 04:50:30	109568000.0
2021-06-13 04:51:30	109187072.0
2021-06-13 04:52:30	109441024.0
2021-06-13 04:53:30	109305856.0
2021-06-13 04:54:30	109314048.0
2021-06-13 04:55:30	109178880.0
2021-06-13 04:56:30	109051904.0
2021-06-13 04:57:30	109051904.0
2021-06-13 04:58:30	109068288.0
2021-06-13 04:59:30	109060096.0
2021-06-13 05:00:30	109060096.0
2021-06-13 05:01:30	108679168.0
2021-06-13 05:02:30	108806144.0
2021-06-13 05:03:30	109338624.0
2021-06-13 05:04:30	109068288.0
2021-06-13 05:05:30	109338624.0
2021-06-13 05:06:30	108933120.0
2021-06-13 05:07:30	108679168.0
2021-06-13 05:08:30	108679168.0
2021-06-13 05:09:30	108679168.0
2021-06-13 05:10:30	108670976.0
2021-06-13 05:11:30	108417024.0
2021-06-13 05:12:30	108290048.0
2021-06-13 05:13:30	108290048.0
2021-06-13 05:14:30	108544000.0
2021-06-13 05:15:30	108552192.0
2021-06-13 05:16:30	108298240.0
2021-06-13 05:17:30	108273664.0
2021-06-13 05:18:30	108306432.0
2021-06-13 05:19:30	108306432.0
2021-06-13 05:20:30	108298240.0
2021-06-13 05:21:30	108298240.0
2021-06-13 05:22:30	107917312.0
2021-06-13 05:23:30	107909120.0
2021-06-13 05:24:30	107909120.0
2021-06-13 05:25:30	108441600.0
2021-06-13 05:26:30	108392448.0
2021-06-13 05:27:30	107909120.0
2021-06-13 05:28:30	108457984.0
2021-06-13 05:29:30	108052480.0
2021-06-13 05:30:30	104853504.0
2021-06-13 05:31:30	104853504.0
2021-06-13 05:32:30	104472576.0
2021-06-13 05:33:30	104337408.0
2021-06-13 05:34:30	104337408.0
2021-06-13 05:35:30	104337408.0
2021-06-13 05:36:30	104996864.0
2021-06-13 05:37:30	104947712.0
2021-06-13 05:38:30	104472576.0
2021-06-13 05:39:30	104345600.0
2021-06-13 05:40:30	104607744.0
2021-06-13 05:41:30	104353792.0
2021-06-13 05:42:30	103972864.0
2021-06-13 05:43:30	103964672.0
2021-06-13 05:44:30	103964672.0
2021-06-13 05:45:30	103972864.0
2021-06-13 05:46:30	103972864.0
2021-06-13 05:47:30	103972864.0
2021-06-13 05:48:30	104767488.0
2021-06-13 05:49:30	104116224.0
2021-06-13 05:50:30	103981056.0
2021-06-13 05:51:30	104243200.0
2021-06-13 05:52:30	103481344.0
2021-06-13 05:53:30	103337984.0
2021-06-13 05:54:30	103337984.0
2021-06-13 05:55:30	103337984.0
2021-06-13 05:56:30	103337984.0
2021-06-13 05:57:30	103337984.0
2021-06-13 05:58:30	103362560.0
2021-06-13 05:59:30	104013824.0
2021-06-13 06:00:30	103727104.0
2021-06-13 06:01:30	103346176.0
2021-06-13 06:02:30	103337984.0
2021-06-13 06:03:30	102957056.0
2021-06-13 06:04:30	102957056.0
2021-06-13 06:05:30	103084032.0
2021-06-13 06:06:30	102957056.0
2021-06-13 06:07:30	102973440.0
2021-06-13 06:08:30	102973440.0
2021-06-13 06:09:30	102973440.0
2021-06-13 06:10:30	103505920.0
2021-06-13 06:11:30	103624704.0
2021-06-13 06:12:30	102584320.0
2021-06-13 06:13:30	103116800.0
2021-06-13 06:14:30	102821888.0
2021-06-13 06:15:30	102584320.0
2021-06-13 06:16:30	102584320.0
2021-06-13 06:17:30	102457344.0
2021-06-13 06:18:30	102457344.0
2021-06-13 06:19:30	102457344.0
2021-06-13 06:20:30	102465536.0
2021-06-13 06:21:30	103116800.0
2021-06-13 06:22:30	102576128.0
2021-06-13 06:23:30	102195200.0
2021-06-13 06:24:30	102068224.0
2021-06-13 06:25:30	102727680.0
2021-06-13 06:26:30	102449152.0
2021-06-13 06:27:30	102084608.0
2021-06-13 06:28:30	102084608.0
2021-06-13 06:29:30	102060032.0
2021-06-13 06:30:30	102076416.0
2021-06-13 06:31:30	102076416.0
2021-06-13 06:32:30	101695488.0
2021-06-13 06:33:30	101949440.0
2021-06-13 06:34:30	101695488.0
2021-06-13 06:35:30	101695488.0
2021-06-13 06:36:30	101695488.0
2021-06-13 06:37:30	102227968.0
2021-06-13 06:38:30	101941248.0
2021-06-13 06:39:30	101687296.0
2021-06-13 06:40:30	101687296.0
2021-06-13 06:41:30	101687296.0
2021-06-13 06:42:30	101314560.0
2021-06-13 06:43:30	101847040.0
2021-06-13 06:44:30	101695488.0
2021-06-13 06:45:30	101314560.0
2021-06-13 06:46:30	101322752.0
2021-06-13 06:47:30	101314560.0
2021-06-13 06:48:30	101314560.0
2021-06-13 06:49:30	101568512.0
2021-06-13 06:50:30	101314560.0
2021-06-13 06:51:30	101187584.0
2021-06-13 06:52:30	100933632.0
2021-06-13 06:53:30	100806656.0
2021-06-13 06:54:30	100806656.0
2021-06-13 06:55:30	101466112.0
2021-06-13 06:56:30	101068800.0
2021-06-13 06:57:30	100933632.0
2021-06-13 06:58:30	100765696.0
2021-06-13 06:59:30	100806656.0
2021-06-13 07:00:30	96350208.0
2021-06-13 07:01:30	98123776.0
2021-06-13 07:02:30	97615872.0
2021-06-13 07:03:30	97615872.0
2021-06-13 07:04:30	97566720.0
2021-06-13 07:05:30	97615872.0
2021-06-13 07:06:30	97996800.0
2021-06-13 07:07:30	97869824.0
2021-06-13 07:08:30	97734656.0
