ts	http_loading_time
2021-06-13 19:38:05	31.0
2021-06-13 19:39:06	297.0
2021-06-13 19:40:06	312.0
2021-06-13 19:41:06	305.0
2021-06-13 19:42:06	215.0
2021-06-13 19:43:06	229.0
2021-06-13 19:44:06	224.0
2021-06-13 19:45:06	235.0
2021-06-13 19:46:06	215.0
2021-06-13 19:47:05	32.0
2021-06-13 19:48:06	257.0
2021-06-13 19:49:06	267.0
2021-06-13 19:50:06	271.0
2021-06-13 19:51:06	228.0
2021-06-13 19:52:06	287.0
2021-06-13 19:53:06	300.0
2021-06-13 19:54:06	311.0
2021-06-13 19:55:06	331.0
2021-06-13 19:56:06	319.0
2021-06-13 19:57:06	317.0
2021-06-13 19:58:06	343.0
2021-06-13 19:59:06	341.0
2021-06-13 20:00:05	28.0
2021-06-13 20:01:06	261.0
2021-06-13 20:02:05	35.0
2021-06-13 20:03:05	32.0
2021-06-13 20:04:05	37.0
2021-06-13 20:05:05	63.0
2021-06-13 20:06:05	139.0
2021-06-13 20:07:06	201.0
2021-06-13 20:08:06	268.0
2021-06-13 20:09:05	33.0
2021-06-13 20:10:05	32.0
2021-06-13 20:11:06	332.0
2021-06-13 20:12:05	40.0
2021-06-13 20:13:05	51.0
2021-06-13 20:14:05	43.0
2021-06-13 20:15:05	59.0
2021-06-13 20:16:05	71.0
2021-06-13 20:17:05	36.0
2021-06-13 20:18:05	32.0
2021-06-13 20:19:05	33.0
2021-06-13 20:20:05	34.0
2021-06-13 20:21:05	112.0
2021-06-13 20:22:05	112.0
2021-06-13 20:23:05	122.0
2021-06-13 20:24:05	135.0
2021-06-13 20:25:05	36.0
2021-06-13 20:26:05	40.0
2021-06-13 20:27:05	46.0
2021-06-13 20:28:05	166.0
2021-06-13 20:29:05	178.0
2021-06-13 20:30:05	174.0
2021-06-13 20:31:05	186.0
2021-06-13 20:32:05	28.0
2021-06-13 20:33:05	194.0
2021-06-13 20:34:05	205.0
2021-06-13 20:35:05	218.0
2021-06-13 20:36:05	130.0
2021-06-13 20:37:05	122.0
2021-06-13 20:38:05	135.0
2021-06-13 20:39:05	37.0
2021-06-13 20:40:05	51.0
2021-06-13 20:41:05	47.0
2021-06-13 20:42:05	170.0
2021-06-13 20:43:05	179.0
2021-06-13 20:44:05	191.0
2021-06-13 20:45:05	188.0
2021-06-13 20:46:05	206.0
2021-06-13 20:47:05	213.0
2021-06-13 20:48:05	30.0
2021-06-13 20:49:05	34.0
2021-06-13 20:50:05	32.0
2021-06-13 20:51:05	47.0
2021-06-13 20:52:05	105.0
2021-06-13 20:53:05	151.0
2021-06-13 20:54:05	163.0
2021-06-13 20:55:05	176.0
2021-06-13 20:56:05	170.0
2021-06-13 20:57:05	182.0
2021-06-13 20:58:06	495.0
2021-06-13 20:59:05	194.0
2021-06-13 21:00:05	201.0
2021-06-13 21:01:05	214.0
2021-06-13 21:02:05	225.0
2021-06-13 21:03:05	237.0
2021-06-13 21:04:05	132.0
2021-06-13 21:05:05	248.0
2021-06-13 21:06:05	258.0
2021-06-13 21:07:05	254.0
2021-06-13 21:08:05	270.0
2021-06-13 21:09:05	277.0
2021-06-13 21:10:06	291.0
2021-06-13 21:11:06	286.0
2021-06-13 21:12:06	296.0
2021-06-13 21:13:05	208.0
2021-06-13 21:14:05	218.0
2021-06-13 21:15:05	215.0
2021-06-13 21:16:05	228.0
2021-06-13 21:17:05	31.0
2021-06-13 21:18:05	30.0
2021-06-13 21:19:05	32.0
2021-06-13 21:20:05	33.0
2021-06-13 21:21:05	31.0
2021-06-13 21:22:05	77.0
2021-06-13 21:23:05	31.0
2021-06-13 21:24:05	221.0
2021-06-13 21:25:05	289.0
2021-06-13 21:26:06	297.0
2021-06-13 21:27:05	71.0
2021-06-13 21:28:05	31.0
2021-06-13 21:29:06	326.0
2021-06-13 21:30:06	332.0
2021-06-13 21:31:05	32.0
2021-06-13 21:32:05	46.0
2021-06-13 21:33:05	49.0
2021-06-13 21:34:05	32.0
2021-06-13 21:35:05	38.0
2021-06-13 21:36:05	34.0
2021-06-13 21:37:05	34.0
2021-06-13 21:38:05	129.0
2021-06-13 21:39:05	31.0
2021-06-13 21:40:05	266.0
2021-06-13 21:41:06	312.0
2021-06-13 21:42:06	323.0
2021-06-13 21:43:06	337.0
2021-06-13 21:44:06	332.0
2021-06-13 21:45:06	345.0
2021-06-13 21:46:05	48.0
2021-06-13 21:47:05	52.0
2021-06-13 21:48:05	31.0
2021-06-13 21:49:05	74.0
2021-06-13 21:50:05	72.0
2021-06-13 21:51:05	93.0
2021-06-13 21:52:05	87.0
2021-06-13 21:53:05	101.0
2021-06-13 21:54:05	114.0
2021-06-13 21:55:05	124.0
2021-06-13 21:56:05	121.0
2021-06-13 21:57:05	134.0
2021-06-13 21:58:05	144.0
2021-06-13 21:59:06	346.0
2021-06-13 22:00:05	37.0
2021-06-13 22:01:05	54.0
2021-06-13 22:02:05	77.0
2021-06-13 22:03:05	34.0
2021-06-13 22:04:05	73.0
2021-06-13 22:05:05	32.0
2021-06-13 22:06:05	34.0
2021-06-13 22:07:05	31.0
2021-06-13 22:08:05	67.0
2021-06-13 22:09:05	36.0
2021-06-13 22:10:05	138.0
2021-06-13 22:11:05	135.0
2021-06-13 22:12:05	144.0
2021-06-13 22:13:05	157.0
2021-06-13 22:14:05	155.0
2021-06-13 22:15:05	168.0
2021-06-13 22:16:05	177.0
2021-06-13 22:17:05	188.0
2021-06-13 22:18:05	201.0
2021-06-13 22:19:05	198.0
2021-06-13 22:20:05	210.0
2021-06-13 22:21:05	222.0
2021-06-13 22:22:05	231.0
2021-06-13 22:23:05	230.0
2021-06-13 22:24:05	242.0
2021-06-13 22:25:05	254.0
2021-06-13 22:26:05	248.0
2021-06-13 22:27:05	263.0
2021-06-13 22:28:05	275.0
2021-06-13 22:29:05	285.0
2021-06-13 22:30:05	283.0
2021-06-13 22:31:05	297.0
2021-06-13 22:32:05	297.0
2021-06-13 22:33:05	34.0
2021-06-13 22:34:05	306.0
2021-06-13 22:35:05	32.0
2021-06-13 22:36:05	33.0
2021-06-13 22:37:05	35.0
2021-06-13 22:38:05	35.0
2021-06-13 22:39:05	34.0
2021-06-13 22:40:05	53.0
2021-06-13 22:41:05	48.0
2021-06-13 22:42:05	70.0
2021-06-13 22:43:05	81.0
2021-06-13 22:44:05	292.0
2021-06-13 22:45:05	303.0
2021-06-13 22:46:05	308.0
2021-06-13 22:47:05	97.0
2021-06-13 22:48:05	125.0
2021-06-13 22:49:05	121.0
2021-06-13 22:50:05	33.0
2021-06-13 22:51:05	31.0
2021-06-13 22:52:05	26.0
2021-06-13 22:53:05	37.0
2021-06-13 22:54:05	108.0
2021-06-13 22:55:05	33.0
2021-06-13 22:56:05	174.0
2021-06-13 22:57:05	181.0
2021-06-13 22:58:05	197.0
2021-06-13 22:59:05	211.0
2021-06-13 23:00:05	204.0
2021-06-13 23:01:05	213.0
2021-06-13 23:02:05	230.0
2021-06-13 23:03:05	226.0
2021-06-13 23:04:05	239.0
2021-06-13 23:05:05	148.0
2021-06-13 23:06:05	159.0
2021-06-13 23:07:05	170.0
2021-06-13 23:08:05	166.0
2021-06-13 23:09:05	177.0
2021-06-13 23:10:05	197.0
2021-06-13 23:11:05	188.0
2021-06-13 23:12:05	199.0
2021-06-13 23:13:05	213.0
2021-06-13 23:14:05	221.0
2021-06-13 23:15:06	528.0
2021-06-13 23:16:05	232.0
2021-06-13 23:17:05	242.0
2021-06-13 23:18:05	238.0
2021-06-13 23:19:06	560.0
2021-06-13 23:20:05	33.0
2021-06-13 23:21:05	34.0
2021-06-13 23:22:05	33.0
2021-06-13 23:23:05	59.0
2021-06-13 23:24:05	140.0
2021-06-13 23:25:05	205.0
2021-06-13 23:26:05	216.0
2021-06-13 23:27:05	212.0
2021-06-13 23:28:05	222.0
2021-06-13 23:29:05	237.0
2021-06-13 23:30:05	237.0
2021-06-13 23:31:05	246.0
2021-06-13 23:32:05	258.0
2021-06-13 23:33:05	252.0
2021-06-13 23:34:05	266.0
2021-06-13 23:35:05	276.0
2021-06-13 23:36:05	62.0
2021-06-13 23:37:05	287.0
2021-06-13 23:38:05	295.0
2021-06-13 23:39:05	209.0
2021-06-13 23:40:05	217.0
2021-06-13 23:41:05	215.0
2021-06-13 23:42:05	223.0
2021-06-13 23:43:05	240.0
2021-06-13 23:44:05	250.0
2021-06-13 23:45:05	244.0
2021-06-13 23:46:05	257.0
2021-06-13 23:47:05	271.0
2021-06-13 23:48:05	281.0
2021-06-13 23:49:05	34.0
2021-06-13 23:50:05	52.0
2021-06-13 23:51:05	37.0
2021-06-13 23:52:05	37.0
2021-06-13 23:53:05	44.0
2021-06-13 23:54:05	138.0
2021-06-13 23:55:05	206.0
2021-06-13 23:56:05	258.0
2021-06-13 23:57:05	239.0
2021-06-13 23:58:05	253.0
2021-06-13 23:59:05	263.0
2021-06-14 00:00:05	258.0
2021-06-14 00:01:05	271.0
2021-06-14 00:02:05	282.0
2021-06-14 00:03:05	295.0
2021-06-14 00:04:05	31.0
2021-06-14 00:05:05	37.0
2021-06-14 00:06:05	31.0
2021-06-14 00:07:05	31.0
2021-06-14 00:08:05	41.0
2021-06-14 00:09:05	135.0
2021-06-14 00:10:05	202.0
2021-06-14 00:11:05	46.0
2021-06-14 00:12:05	48.0
2021-06-14 00:13:05	52.0
2021-06-14 00:14:05	63.0
2021-06-14 00:15:05	58.0
2021-06-14 00:16:05	70.0
2021-06-14 00:17:05	88.0
2021-06-14 00:18:05	104.0
2021-06-14 00:19:05	97.0
2021-06-14 00:20:05	111.0
2021-06-14 00:21:05	328.0
2021-06-14 00:22:05	341.0
2021-06-14 00:23:05	337.0
2021-06-14 00:24:05	31.0
2021-06-14 00:25:05	45.0
2021-06-14 00:26:05	65.0
2021-06-14 00:27:05	54.0
2021-06-14 00:28:05	63.0
2021-06-14 00:29:05	85.0
2021-06-14 00:30:05	96.0
2021-06-14 00:31:05	87.0
2021-06-14 00:32:05	103.0
2021-06-14 00:33:05	120.0
2021-06-14 00:34:05	115.0
2021-06-14 00:35:05	34.0
2021-06-14 00:36:05	31.0
2021-06-14 00:37:05	34.0
2021-06-14 00:38:05	32.0
2021-06-14 00:39:05	112.0
2021-06-14 00:40:05	168.0
2021-06-14 00:41:05	33.0
2021-06-14 00:42:05	177.0
2021-06-14 00:43:05	190.0
2021-06-14 00:44:05	200.0
2021-06-14 00:45:05	95.0
2021-06-14 00:46:05	32.0
2021-06-14 00:47:05	118.0
2021-06-14 00:48:05	129.0
2021-06-14 00:49:05	128.0
2021-06-14 00:50:05	139.0
2021-06-14 00:51:05	150.0
2021-06-14 00:52:05	160.0
2021-06-14 00:53:05	158.0
2021-06-14 00:54:05	169.0
2021-06-14 00:55:05	182.0
2021-06-14 00:56:05	193.0
2021-06-14 00:57:05	193.0
2021-06-14 00:58:05	203.0
2021-06-14 00:59:05	215.0
2021-06-14 01:00:05	99.0
2021-06-14 01:01:05	224.0
2021-06-14 01:02:05	235.0
2021-06-14 01:03:05	34.0
2021-06-14 01:04:05	36.0
2021-06-14 01:05:05	35.0
2021-06-14 01:06:05	34.0
2021-06-14 01:07:05	32.0
2021-06-14 01:08:05	56.0
2021-06-14 01:09:05	133.0
2021-06-14 01:10:05	195.0
2021-06-14 01:11:05	207.0
2021-06-14 01:12:05	203.0
2021-06-14 01:13:05	214.0
2021-06-14 01:14:05	227.0
2021-06-14 01:15:05	224.0
2021-06-14 01:16:05	35.0
2021-06-14 01:17:05	37.0
2021-06-14 01:18:05	32.0
2021-06-14 01:19:05	256.0
2021-06-14 01:20:05	37.0
2021-06-14 01:21:05	32.0
2021-06-14 01:22:05	34.0
2021-06-14 01:23:05	46.0
2021-06-14 01:24:05	122.0
2021-06-14 01:25:05	189.0
2021-06-14 01:26:05	263.0
2021-06-14 01:27:05	34.0
2021-06-14 01:28:05	330.0
2021-06-14 01:29:05	341.0
2021-06-14 01:30:05	339.0
2021-06-14 01:31:05	40.0
2021-06-14 01:32:05	47.0
2021-06-14 01:33:05	60.0
2021-06-14 01:34:05	59.0
2021-06-14 01:35:05	75.0
2021-06-14 01:36:05	87.0
2021-06-14 01:37:05	82.0
2021-06-14 01:38:05	32.0
2021-06-14 01:39:05	107.0
2021-06-14 01:40:05	118.0
2021-06-14 01:41:05	131.0
2021-06-14 01:42:05	127.0
2021-06-14 01:43:05	31.0
2021-06-14 01:44:05	154.0
2021-06-14 01:45:05	147.0
2021-06-14 01:46:05	158.0
2021-06-14 01:47:05	170.0
2021-06-14 01:48:05	182.0
2021-06-14 01:49:05	179.0
2021-06-14 01:50:05	198.0
2021-06-14 01:51:05	32.0
2021-06-14 01:52:05	32.0
2021-06-14 01:53:05	32.0
2021-06-14 01:54:05	77.0
2021-06-14 01:55:05	134.0
2021-06-14 01:56:05	145.0
2021-06-14 01:57:05	140.0
2021-06-14 01:58:05	159.0
2021-06-14 01:59:05	162.0
2021-06-14 02:00:05	176.0
2021-06-14 02:01:05	171.0
2021-06-14 02:02:05	185.0
2021-06-14 02:03:05	34.0
2021-06-14 02:04:05	208.0
2021-06-14 02:05:05	205.0
2021-06-14 02:06:05	217.0
2021-06-14 02:07:05	229.0
2021-06-14 02:08:05	225.0
2021-06-14 02:09:05	238.0
2021-06-14 02:10:05	249.0
2021-06-14 02:11:05	257.0
2021-06-14 02:12:05	257.0
2021-06-14 02:13:05	169.0
2021-06-14 02:14:05	179.0
2021-06-14 02:15:05	189.0
2021-06-14 02:16:05	187.0
2021-06-14 02:17:05	198.0
2021-06-14 02:18:05	212.0
2021-06-14 02:19:05	205.0
2021-06-14 02:20:05	218.0
2021-06-14 02:21:05	36.0
2021-06-14 02:22:05	33.0
2021-06-14 02:23:05	33.0
2021-06-14 02:24:05	33.0
2021-06-14 02:25:05	114.0
2021-06-14 02:26:05	181.0
2021-06-14 02:27:05	244.0
2021-06-14 02:28:05	281.0
2021-06-14 02:29:05	290.0
2021-06-14 02:30:05	89.0
2021-06-14 02:31:05	30.0
2021-06-14 02:32:05	319.0
2021-06-14 02:33:05	327.0
2021-06-14 02:34:05	220.0
2021-06-14 02:35:05	232.0
2021-06-14 02:36:05	245.0
2021-06-14 02:37:05	31.0
2021-06-14 02:38:05	31.0
2021-06-14 02:39:05	32.0
2021-06-14 02:40:05	110.0
2021-06-14 02:41:05	173.0
2021-06-14 02:42:05	233.0
2021-06-14 02:43:05	298.0
2021-06-14 02:44:05	306.0
2021-06-14 02:45:05	318.0
2021-06-14 02:46:05	31.0
2021-06-14 02:47:05	221.0
2021-06-14 02:48:05	326.0
2021-06-14 02:49:05	334.0
2021-06-14 02:50:05	246.0
2021-06-14 02:51:05	258.0
2021-06-14 02:52:05	267.0
2021-06-14 02:53:05	265.0
2021-06-14 02:54:05	277.0
2021-06-14 02:55:05	289.0
2021-06-14 02:56:05	148.0
2021-06-14 02:57:05	303.0
2021-06-14 02:58:05	313.0
2021-06-14 02:59:05	31.0
2021-06-14 03:00:05	334.0
2021-06-14 03:01:05	329.0
2021-06-14 03:02:05	342.0
2021-06-14 03:03:05	42.0
2021-06-14 03:04:05	44.0
2021-06-14 03:05:05	53.0
2021-06-14 03:06:05	34.0
2021-06-14 03:07:05	34.0
2021-06-14 03:08:05	35.0
2021-06-14 03:09:05	33.0
2021-06-14 03:10:05	92.0
2021-06-14 03:11:05	147.0
2021-06-14 03:12:05	217.0
2021-06-14 03:13:05	295.0
2021-06-14 03:14:05	325.0
2021-06-14 03:15:05	303.0
2021-06-14 03:16:05	42.0
2021-06-14 03:17:05	47.0
2021-06-14 03:18:05	48.0
2021-06-14 03:19:05	54.0
2021-06-14 03:20:05	76.0
2021-06-14 03:21:05	86.0
2021-06-14 03:22:05	81.0
2021-06-14 03:23:05	89.0
2021-06-14 03:24:05	108.0
2021-06-14 03:25:05	103.0
2021-06-14 03:26:05	318.0
2021-06-14 03:27:05	331.0
2021-06-14 03:28:05	344.0
2021-06-14 03:29:05	340.0
2021-06-14 03:30:05	40.0
2021-06-14 03:31:05	54.0
2021-06-14 03:32:05	69.0
2021-06-14 03:33:05	65.0
2021-06-14 03:34:05	79.0
2021-06-14 03:35:05	94.0
2021-06-14 03:36:05	98.0
2021-06-14 03:37:05	90.0
2021-06-14 03:38:05	36.0
2021-06-14 03:39:05	32.0
2021-06-14 03:40:05	33.0
2021-06-14 03:41:05	33.0
2021-06-14 03:42:05	145.0
2021-06-14 03:43:05	43.0
2021-06-14 03:44:05	38.0
2021-06-14 03:45:05	49.0
2021-06-14 03:46:05	61.0
2021-06-14 03:47:05	74.0
2021-06-14 03:48:05	95.0
2021-06-14 03:49:05	90.0
2021-06-14 03:50:05	101.0
2021-06-14 03:51:05	33.0
2021-06-14 03:52:05	110.0
2021-06-14 03:53:05	32.0
2021-06-14 03:54:05	34.0
2021-06-14 03:55:05	32.0
2021-06-14 03:56:05	57.0
2021-06-14 03:57:05	45.0
2021-06-14 03:58:05	54.0
2021-06-14 03:59:05	31.0
2021-06-14 04:00:05	71.0
2021-06-14 04:01:05	82.0
2021-06-14 04:02:05	35.0
2021-06-14 04:03:05	91.0
2021-06-14 04:04:05	101.0
2021-06-14 04:05:05	115.0
2021-06-14 04:06:05	110.0
2021-06-14 04:07:05	123.0
2021-06-14 04:08:05	135.0
2021-06-14 04:09:05	146.0
2021-06-14 04:10:05	153.0
2021-06-14 04:11:05	155.0
2021-06-14 04:12:05	66.0
2021-06-14 04:13:05	76.0
2021-06-14 04:14:05	32.0
2021-06-14 04:15:05	82.0
2021-06-14 04:16:05	96.0
2021-06-14 04:17:05	107.0
2021-06-14 04:18:05	118.0
2021-06-14 04:19:05	117.0
2021-06-14 04:20:05	127.0
2021-06-14 04:21:05	140.0
2021-06-14 04:22:05	136.0
2021-06-14 04:23:05	149.0
2021-06-14 04:24:05	32.0
2021-06-14 04:25:05	35.0
2021-06-14 04:26:05	33.0
2021-06-14 04:27:05	55.0
2021-06-14 04:28:05	85.0
2021-06-14 04:29:05	102.0
2021-06-14 04:30:05	97.0
2021-06-14 04:31:05	110.0
2021-06-14 04:32:05	33.0
2021-06-14 04:33:05	31.0
2021-06-14 04:34:05	130.0
2021-06-14 04:35:05	141.0
2021-06-14 04:36:05	155.0
2021-06-14 04:37:05	148.0
2021-06-14 04:38:05	162.0
2021-06-14 04:39:05	173.0
2021-06-14 04:40:05	169.0
2021-06-14 04:41:05	179.0
2021-06-14 04:42:05	194.0
2021-06-14 04:43:05	104.0
2021-06-14 04:44:05	98.0
2021-06-14 04:45:05	34.0
2021-06-14 04:46:05	121.0
2021-06-14 04:47:05	135.0
2021-06-14 04:48:05	31.0
2021-06-14 04:49:05	144.0
2021-06-14 04:50:05	158.0
2021-06-14 04:51:05	164.0
2021-06-14 04:52:05	163.0
2021-06-14 04:53:05	28.0
2021-06-14 04:54:05	186.0
2021-06-14 04:55:05	32.0
2021-06-14 04:56:05	31.0
2021-06-14 04:57:05	33.0
2021-06-14 04:58:05	94.0
2021-06-14 04:59:05	32.0
2021-06-14 05:00:05	215.0
2021-06-14 05:01:05	135.0
2021-06-14 05:02:05	148.0
2021-06-14 05:03:05	144.0
2021-06-14 05:04:05	157.0
2021-06-14 05:05:05	167.0
2021-06-14 05:06:05	178.0
2021-06-14 05:07:05	176.0
2021-06-14 05:08:05	32.0
2021-06-14 05:09:05	198.0
2021-06-14 05:10:05	38.0
2021-06-14 05:11:05	33.0
2021-06-14 05:12:05	34.0
2021-06-14 05:13:05	72.0
2021-06-14 05:14:05	125.0
2021-06-14 05:15:05	202.0
2021-06-14 05:16:05	253.0
2021-06-14 05:17:05	264.0
2021-06-14 05:18:05	276.0
2021-06-14 05:19:05	167.0
2021-06-14 05:20:05	179.0
2021-06-14 05:21:05	193.0
2021-06-14 05:22:05	189.0
2021-06-14 05:23:05	202.0
2021-06-14 05:24:05	214.0
2021-06-14 05:25:05	226.0
2021-06-14 05:26:05	220.0
2021-06-14 05:27:05	235.0
2021-06-14 05:28:05	246.0
2021-06-14 05:29:05	242.0
2021-06-14 05:30:05	254.0
2021-06-14 05:31:05	54.0
2021-06-14 05:32:05	273.0
2021-06-14 05:33:05	289.0
2021-06-14 05:34:05	286.0
2021-06-14 05:35:05	193.0
2021-06-14 05:36:05	207.0
2021-06-14 05:37:05	201.0
2021-06-14 05:38:05	216.0
2021-06-14 05:39:05	227.0
2021-06-14 05:40:05	239.0
2021-06-14 05:41:05	30.0
2021-06-14 05:42:05	39.0
2021-06-14 05:43:05	44.0
2021-06-14 05:44:05	118.0
2021-06-14 05:45:05	169.0
2021-06-14 05:46:05	227.0
2021-06-14 05:47:05	288.0
2021-06-14 05:48:05	240.0
2021-06-14 05:49:05	35.0
2021-06-14 05:50:05	209.0
2021-06-14 05:51:05	218.0
2021-06-14 05:52:05	217.0
2021-06-14 05:53:05	228.0
2021-06-14 05:54:05	238.0
2021-06-14 05:55:05	252.0
2021-06-14 05:56:05	249.0
2021-06-14 05:57:05	260.0
2021-06-14 05:58:05	270.0
2021-06-14 05:59:05	284.0
2021-06-14 06:00:05	280.0
2021-06-14 06:01:05	290.0
2021-06-14 06:02:05	301.0
2021-06-14 06:03:05	299.0
2021-06-14 06:04:05	311.0
2021-06-14 06:05:05	221.0
2021-06-14 06:06:05	232.0
2021-06-14 06:07:05	229.0
2021-06-14 06:08:05	35.0
2021-06-14 06:09:05	33.0
2021-06-14 06:10:05	33.0
2021-06-14 06:11:05	31.0
2021-06-14 06:12:05	34.0
2021-06-14 06:13:05	48.0
2021-06-14 06:14:05	117.0
2021-06-14 06:15:05	170.0
2021-06-14 06:16:05	227.0
2021-06-14 06:17:05	304.0
2021-06-14 06:18:05	313.0
2021-06-14 06:19:05	325.0
2021-06-14 06:20:05	337.0
2021-06-14 06:21:05	39.0
2021-06-14 06:22:05	343.0
2021-06-14 06:23:05	31.0
2021-06-14 06:24:05	267.0
2021-06-14 06:25:05	32.0
2021-06-14 06:26:05	33.0
2021-06-14 06:27:05	36.0
2021-06-14 06:28:05	32.0
2021-06-14 06:29:05	62.0
2021-06-14 06:30:05	130.0
2021-06-14 06:31:05	196.0
2021-06-14 06:32:05	264.0
2021-06-14 06:33:05	183.0
2021-06-14 06:34:05	339.0
2021-06-14 06:35:05	46.0
2021-06-14 06:36:05	46.0
2021-06-14 06:37:05	49.0
2021-06-14 06:38:05	33.0
2021-06-14 06:39:05	281.0
2021-06-14 06:40:05	292.0
2021-06-14 06:41:05	286.0
2021-06-14 06:42:05	300.0
2021-06-14 06:43:05	309.0
2021-06-14 06:44:05	325.0
2021-06-14 06:45:05	324.0
2021-06-14 06:46:05	245.0
2021-06-14 06:47:05	342.0
2021-06-14 06:48:05	341.0
2021-06-14 06:49:05	39.0
2021-06-14 06:50:05	48.0
2021-06-14 06:51:05	69.0
2021-06-14 06:52:05	78.0
2021-06-14 06:53:05	71.0
2021-06-14 06:54:05	31.0
2021-06-14 06:55:05	31.0
2021-06-14 06:56:05	30.0
2021-06-14 06:57:05	33.0
2021-06-14 06:58:05	32.0
2021-06-14 06:59:05	61.0
2021-06-14 07:00:05	122.0
2021-06-14 07:01:05	189.0
2021-06-14 07:02:05	50.0
2021-06-14 07:03:05	41.0
2021-06-14 07:04:05	51.0
2021-06-14 07:05:05	61.0
2021-06-14 07:06:05	81.0
2021-06-14 07:07:05	69.0
2021-06-14 07:08:05	89.0
2021-06-14 07:09:05	101.0
2021-06-14 07:10:05	115.0
2021-06-14 07:11:05	110.0
2021-06-14 07:12:05	125.0
2021-06-14 07:13:05	133.0
2021-06-14 07:14:05	144.0
2021-06-14 07:15:05	33.0
2021-06-14 07:16:05	153.0
2021-06-14 07:17:05	165.0
2021-06-14 07:18:05	75.0
2021-06-14 07:19:05	73.0
2021-06-14 07:20:05	75.0
2021-06-14 07:21:05	97.0
2021-06-14 07:22:05	107.0
2021-06-14 07:23:05	103.0
2021-06-14 07:24:05	119.0
2021-06-14 07:25:05	33.0
2021-06-14 07:26:05	34.0
2021-06-14 07:27:05	31.0
2021-06-14 07:28:05	31.0
2021-06-14 07:29:05	34.0
2021-06-14 07:30:05	115.0
2021-06-14 07:31:05	165.0
2021-06-14 07:32:05	178.0
2021-06-14 07:33:05	195.0
2021-06-14 07:34:05	187.0
2021-06-14 07:35:05	198.0
2021-06-14 07:36:05	210.0
2021-06-14 07:37:05	121.0
2021-06-14 07:38:05	118.0
2021-06-14 07:39:05	130.0
2021-06-14 07:40:05	140.0
2021-06-14 07:41:05	33.0
2021-06-14 07:42:05	33.0
2021-06-14 07:43:05	34.0
2021-06-14 07:44:05	64.0
2021-06-14 07:45:05	59.0
2021-06-14 07:46:05	70.0
2021-06-14 07:47:05	194.0
2021-06-14 07:48:05	35.0
2021-06-14 07:49:05	102.0
2021-06-14 07:50:05	211.0
2021-06-14 07:51:05	224.0
2021-06-14 07:52:05	186.0
2021-06-14 07:53:05	232.0
2021-06-14 07:54:05	244.0
2021-06-14 07:55:05	47.0
2021-06-14 07:56:05	55.0
2021-06-14 07:57:05	52.0
2021-06-14 07:58:05	71.0
2021-06-14 07:59:05	76.0
2021-06-14 08:00:05	81.0
2021-06-14 08:01:05	92.0
2021-06-14 08:02:05	95.0
2021-06-14 08:03:05	101.0
2021-06-14 08:04:05	113.0
2021-06-14 08:05:05	124.0
2021-06-14 08:06:05	133.0
2021-06-14 08:07:05	147.0
2021-06-14 08:08:05	143.0
2021-06-14 08:09:05	156.0
2021-06-14 08:10:05	169.0
2021-06-14 08:11:04	34.0
2021-06-14 08:12:04	33.0
2021-06-14 08:13:04	32.0
2021-06-14 08:14:04	39.0
2021-06-14 08:15:05	86.0
2021-06-14 08:16:05	106.0
2021-06-14 08:17:05	118.0
2021-06-14 08:18:05	129.0
2021-06-14 08:19:05	127.0
2021-06-14 08:20:05	140.0
2021-06-14 08:21:05	150.0
2021-06-14 08:22:05	161.0
2021-06-14 08:23:04	34.0
2021-06-14 08:24:05	169.0
2021-06-14 08:25:05	179.0
2021-06-14 08:26:05	91.0
2021-06-14 08:27:05	89.0
2021-06-14 08:28:05	98.0
2021-06-14 08:29:05	110.0
2021-06-14 08:30:05	107.0
2021-06-14 08:31:04	32.0
2021-06-14 08:32:05	131.0
2021-06-14 08:33:05	144.0
2021-06-14 08:34:05	137.0
2021-06-14 08:35:05	148.0
2021-06-14 08:36:05	161.0
2021-06-14 08:37:05	173.0
2021-06-14 08:38:05	171.0
2021-06-14 08:39:05	182.0
2021-06-14 08:40:04	33.0
2021-06-14 08:41:05	194.0
2021-06-14 08:42:04	32.0
2021-06-14 08:43:04	31.0
2021-06-14 08:44:04	32.0
2021-06-14 08:45:04	34.0
2021-06-14 08:46:05	89.0
2021-06-14 08:47:05	160.0
2021-06-14 08:48:05	227.0
2021-06-14 08:49:05	254.0
2021-06-14 08:50:05	267.0
2021-06-14 08:51:05	175.0
2021-06-14 08:52:04	32.0
2021-06-14 08:53:05	183.0
2021-06-14 08:54:05	196.0
2021-06-14 08:55:05	209.0
2021-06-14 08:56:05	205.0
2021-06-14 08:57:05	215.0
2021-06-14 08:58:04	34.0
2021-06-14 08:59:04	32.0
2021-06-14 09:00:04	27.0
2021-06-14 09:01:04	86.0
2021-06-14 09:02:05	162.0
2021-06-14 09:03:05	229.0
2021-06-14 09:04:04	32.0
2021-06-14 09:05:05	275.0
2021-06-14 09:06:05	190.0
2021-06-14 09:07:05	202.0
2021-06-14 09:08:05	197.0
2021-06-14 09:09:05	210.0
2021-06-14 09:10:04	31.0
2021-06-14 09:11:05	233.0
2021-06-14 09:12:05	229.0
2021-06-14 09:13:05	242.0
2021-06-14 09:14:05	237.0
2021-06-14 09:15:05	252.0
2021-06-14 09:16:05	263.0
2021-06-14 09:17:05	272.0
2021-06-14 09:18:05	286.0
2021-06-14 09:19:05	281.0
