ts	http_loading_time
2021-06-13 20:41:04	477.0
2021-06-13 20:42:04	442.0
2021-06-13 20:43:04	495.0
2021-06-13 20:44:04	495.0
2021-06-13 20:45:04	627.0
2021-06-13 20:46:04	532.0
2021-06-13 20:47:04	422.0
2021-06-13 20:48:04	454.0
2021-06-13 20:49:04	445.0
2021-06-13 20:50:04	491.0
2021-06-13 20:51:04	431.0
2021-06-13 20:52:04	445.0
2021-06-13 20:53:04	456.0
2021-06-13 20:54:04	433.0
2021-06-13 20:55:04	697.0
2021-06-13 20:56:04	452.0
2021-06-13 20:57:04	708.0
2021-06-13 20:58:04	415.0
2021-06-13 20:59:04	452.0
2021-06-13 21:00:04	685.0
2021-06-13 21:01:04	510.0
2021-06-13 21:02:04	453.0
2021-06-13 21:03:04	497.0
2021-06-13 21:04:04	463.0
2021-06-13 21:05:05	1226.0
2021-06-13 21:06:04	456.0
2021-06-13 21:07:04	456.0
2021-06-13 21:08:04	445.0
2021-06-13 21:09:04	445.0
2021-06-13 21:10:04	555.0
2021-06-13 21:11:04	469.0
2021-06-13 21:12:04	475.0
2021-06-13 21:13:04	461.0
2021-06-13 21:14:04	404.0
2021-06-13 21:15:04	558.0
2021-06-13 21:16:04	456.0
2021-06-13 21:17:04	444.0
2021-06-13 21:18:04	426.0
2021-06-13 21:19:04	743.0
2021-06-13 21:20:04	511.0
2021-06-13 21:21:04	552.0
2021-06-13 21:22:04	450.0
2021-06-13 21:23:04	512.0
2021-06-13 21:24:04	572.0
2021-06-13 21:25:04	579.0
2021-06-13 21:26:04	482.0
2021-06-13 21:27:04	481.0
2021-06-13 21:28:04	437.0
2021-06-13 21:29:04	455.0
2021-06-13 21:30:04	611.0
2021-06-13 21:31:04	449.0
2021-06-13 21:32:04	502.0
2021-06-13 21:33:04	465.0
2021-06-13 21:34:04	469.0
2021-06-13 21:35:04	512.0
2021-06-13 21:36:04	535.0
2021-06-13 21:37:04	445.0
2021-06-13 21:38:04	462.0
2021-06-13 21:39:04	637.0
2021-06-13 21:40:04	804.0
2021-06-13 21:41:04	486.0
2021-06-13 21:42:04	470.0
2021-06-13 21:43:04	458.0
2021-06-13 21:44:04	505.0
2021-06-13 21:45:04	554.0
2021-06-13 21:46:04	434.0
2021-06-13 21:47:04	449.0
2021-06-13 21:48:04	469.0
2021-06-13 21:49:04	455.0
2021-06-13 21:50:04	513.0
2021-06-13 21:51:04	457.0
2021-06-13 21:52:04	522.0
2021-06-13 21:53:04	438.0
2021-06-13 21:54:04	500.0
2021-06-13 21:55:04	538.0
2021-06-13 21:56:04	496.0
2021-06-13 21:57:04	461.0
2021-06-13 21:58:04	447.0
2021-06-13 21:59:04	472.0
2021-06-13 22:00:04	799.0
2021-06-13 22:01:04	574.0
2021-06-13 22:02:04	512.0
2021-06-13 22:03:04	742.0
2021-06-13 22:04:04	503.0
2021-06-13 22:05:04	669.0
2021-06-13 22:06:04	601.0
2021-06-13 22:07:04	509.0
2021-06-13 22:08:04	618.0
2021-06-13 22:09:04	757.0
2021-06-13 22:10:04	796.0
2021-06-13 22:11:04	759.0
2021-06-13 22:12:04	867.0
2021-06-13 22:13:04	712.0
2021-06-13 22:14:04	650.0
2021-06-13 22:15:04	755.0
2021-06-13 22:16:04	682.0
2021-06-13 22:17:04	687.0
2021-06-13 22:18:04	642.0
2021-06-13 22:19:04	707.0
2021-06-13 22:20:04	814.0
2021-06-13 22:21:04	595.0
2021-06-13 22:22:04	677.0
2021-06-13 22:23:04	697.0
2021-06-13 22:24:04	753.0
2021-06-13 22:25:04	819.0
2021-06-13 22:26:04	718.0
2021-06-13 22:27:04	602.0
2021-06-13 22:28:04	672.0
2021-06-13 22:29:04	772.0
2021-06-13 22:30:04	938.0
2021-06-13 22:31:04	938.0
2021-06-13 22:32:04	807.0
2021-06-13 22:33:04	762.0
2021-06-13 22:34:04	937.0
2021-06-13 22:35:04	797.0
2021-06-13 22:36:04	736.0
2021-06-13 22:37:04	735.0
2021-06-13 22:38:04	755.0
2021-06-13 22:39:04	785.0
2021-06-13 22:40:04	680.0
2021-06-13 22:41:04	808.0
2021-06-13 22:42:04	919.0
2021-06-13 22:43:04	791.0
2021-06-13 22:44:04	753.0
2021-06-13 22:45:05	1096.0
2021-06-13 22:46:04	786.0
2021-06-13 22:47:04	770.0
2021-06-13 22:48:04	805.0
2021-06-13 22:49:04	739.0
2021-06-13 22:50:05	1035.0
2021-06-13 22:51:04	698.0
2021-06-13 22:52:04	720.0
2021-06-13 22:53:04	945.0
2021-06-13 22:54:04	743.0
2021-06-13 22:55:04	801.0
2021-06-13 22:56:04	627.0
2021-06-13 22:57:04	831.0
2021-06-13 22:58:04	780.0
2021-06-13 22:59:04	632.0
2021-06-13 23:00:05	1050.0
2021-06-13 23:01:04	800.0
2021-06-13 23:02:04	799.0
2021-06-13 23:03:04	755.0
2021-06-13 23:04:04	707.0
2021-06-13 23:05:04	803.0
2021-06-13 23:06:04	789.0
2021-06-13 23:07:04	657.0
2021-06-13 23:08:04	729.0
2021-06-13 23:09:04	735.0
2021-06-13 23:10:04	746.0
2021-06-13 23:11:04	670.0
2021-06-13 23:12:04	731.0
2021-06-13 23:13:04	676.0
2021-06-13 23:14:04	742.0
2021-06-13 23:15:04	721.0
2021-06-13 23:16:04	848.0
2021-06-13 23:17:04	817.0
2021-06-13 23:18:04	823.0
2021-06-13 23:19:04	656.0
2021-06-13 23:20:04	888.0
2021-06-13 23:21:04	653.0
2021-06-13 23:22:04	770.0
2021-06-13 23:23:04	714.0
2021-06-13 23:24:04	784.0
2021-06-13 23:25:04	667.0
2021-06-13 23:26:04	664.0
2021-06-13 23:27:04	647.0
2021-06-13 23:28:04	704.0
2021-06-13 23:29:04	686.0
2021-06-13 23:30:04	733.0
2021-06-13 23:31:04	657.0
2021-06-13 23:32:04	675.0
2021-06-13 23:33:04	699.0
2021-06-13 23:34:04	697.0
2021-06-13 23:35:04	877.0
2021-06-13 23:36:04	638.0
2021-06-13 23:37:04	948.0
2021-06-13 23:38:04	552.0
2021-06-13 23:39:04	665.0
2021-06-13 23:40:04	649.0
2021-06-13 23:41:04	541.0
2021-06-13 23:42:04	715.0
2021-06-13 23:43:04	618.0
2021-06-13 23:44:04	568.0
2021-06-13 23:45:04	756.0
2021-06-13 23:46:04	525.0
2021-06-13 23:47:04	668.0
2021-06-13 23:48:04	552.0
2021-06-13 23:49:04	595.0
2021-06-13 23:50:04	816.0
2021-06-13 23:51:04	594.0
2021-06-13 23:52:04	660.0
2021-06-13 23:53:04	619.0
2021-06-13 23:54:04	504.0
2021-06-13 23:55:04	545.0
2021-06-13 23:56:04	592.0
2021-06-13 23:57:04	532.0
2021-06-13 23:58:04	569.0
2021-06-13 23:59:04	532.0
2021-06-14 00:00:05	1630.0
2021-06-14 00:01:04	715.0
2021-06-14 00:02:04	621.0
2021-06-14 00:03:04	691.0
2021-06-14 00:04:04	557.0
2021-06-14 00:05:04	711.0
2021-06-14 00:06:04	541.0
2021-06-14 00:07:04	679.0
2021-06-14 00:08:04	513.0
2021-06-14 00:09:04	679.0
2021-06-14 00:10:04	715.0
2021-06-14 00:11:04	578.0
2021-06-14 00:12:04	565.0
2021-06-14 00:13:04	681.0
2021-06-14 00:14:04	538.0
2021-06-14 00:15:04	857.0
2021-06-14 00:16:04	572.0
2021-06-14 00:17:04	596.0
2021-06-14 00:18:04	521.0
2021-06-14 00:19:04	493.0
2021-06-14 00:20:04	662.0
2021-06-14 00:21:04	671.0
2021-06-14 00:22:04	648.0
2021-06-14 00:23:04	568.0
2021-06-14 00:24:04	587.0
2021-06-14 00:25:04	564.0
2021-06-14 00:26:04	576.0
2021-06-14 00:27:04	528.0
2021-06-14 00:28:04	625.0
2021-06-14 00:29:04	430.0
2021-06-14 00:30:04	621.0
2021-06-14 00:31:04	550.0
2021-06-14 00:32:04	545.0
2021-06-14 00:33:04	540.0
2021-06-14 00:34:04	638.0
2021-06-14 00:35:04	682.0
2021-06-14 00:36:04	547.0
2021-06-14 00:37:04	580.0
2021-06-14 00:38:04	557.0
2021-06-14 00:39:04	525.0
2021-06-14 00:40:04	578.0
2021-06-14 00:41:04	582.0
2021-06-14 00:42:04	510.0
2021-06-14 00:43:04	514.0
2021-06-14 00:44:04	505.0
2021-06-14 00:45:04	648.0
2021-06-14 00:46:04	506.0
2021-06-14 00:47:04	502.0
2021-06-14 00:48:04	505.0
2021-06-14 00:49:04	496.0
2021-06-14 00:50:04	715.0
2021-06-14 00:51:04	497.0
2021-06-14 00:52:04	442.0
2021-06-14 00:53:04	495.0
2021-06-14 00:54:04	458.0
2021-06-14 00:55:04	643.0
2021-06-14 00:56:04	466.0
2021-06-14 00:57:04	528.0
2021-06-14 00:58:04	470.0
2021-06-14 00:59:04	552.0
2021-06-14 01:00:04	803.0
2021-06-14 01:01:04	592.0
2021-06-14 01:02:04	434.0
2021-06-14 01:03:04	446.0
2021-06-14 01:04:04	467.0
2021-06-14 01:05:04	551.0
2021-06-14 01:06:04	454.0
2021-06-14 01:07:04	469.0
2021-06-14 01:08:04	488.0
2021-06-14 01:09:04	434.0
2021-06-14 01:10:04	518.0
2021-06-14 01:11:04	456.0
2021-06-14 01:12:04	455.0
2021-06-14 01:13:04	451.0
2021-06-14 01:14:04	493.0
2021-06-14 01:15:04	521.0
2021-06-14 01:16:04	468.0
2021-06-14 01:17:04	439.0
2021-06-14 01:18:04	448.0
2021-06-14 01:19:04	477.0
2021-06-14 01:20:04	547.0
2021-06-14 01:21:04	486.0
2021-06-14 01:22:04	486.0
2021-06-14 01:23:04	479.0
2021-06-14 01:24:04	562.0
2021-06-14 01:25:04	545.0
2021-06-14 01:26:04	441.0
2021-06-14 01:27:04	422.0
2021-06-14 01:28:04	445.0
2021-06-14 01:29:04	481.0
2021-06-14 01:30:04	645.0
2021-06-14 01:31:04	475.0
2021-06-14 01:32:04	520.0
2021-06-14 01:33:04	465.0
2021-06-14 01:34:04	615.0
2021-06-14 01:35:04	574.0
2021-06-14 01:36:04	696.0
2021-06-14 01:37:04	443.0
2021-06-14 01:38:04	499.0
2021-06-14 01:39:04	467.0
2021-06-14 01:40:04	576.0
2021-06-14 01:41:04	491.0
2021-06-14 01:42:04	529.0
2021-06-14 01:43:04	477.0
2021-06-14 01:44:04	458.0
2021-06-14 01:45:04	615.0
2021-06-14 01:46:04	447.0
2021-06-14 01:47:04	440.0
2021-06-14 01:48:04	485.0
2021-06-14 01:49:04	433.0
2021-06-14 01:50:04	722.0
2021-06-14 01:51:04	518.0
2021-06-14 01:52:04	468.0
2021-06-14 01:53:04	440.0
2021-06-14 01:54:04	710.0
2021-06-14 01:55:04	538.0
2021-06-14 01:56:04	465.0
2021-06-14 01:57:04	473.0
2021-06-14 01:58:04	455.0
2021-06-14 01:59:04	460.0
2021-06-14 02:00:04	844.0
2021-06-14 02:01:04	628.0
2021-06-14 02:02:04	468.0
2021-06-14 02:03:04	482.0
2021-06-14 02:04:04	530.0
2021-06-14 02:05:04	712.0
2021-06-14 02:06:04	488.0
2021-06-14 02:07:04	497.0
2021-06-14 02:08:04	479.0
2021-06-14 02:09:04	476.0
2021-06-14 02:10:04	720.0
2021-06-14 02:11:04	441.0
2021-06-14 02:12:04	503.0
2021-06-14 02:13:04	506.0
2021-06-14 02:14:04	496.0
2021-06-14 02:15:04	562.0
2021-06-14 02:16:04	570.0
2021-06-14 02:17:04	483.0
2021-06-14 02:18:04	457.0
2021-06-14 02:19:04	454.0
2021-06-14 02:20:04	565.0
2021-06-14 02:21:04	480.0
2021-06-14 02:22:04	472.0
2021-06-14 02:23:04	473.0
2021-06-14 02:24:04	521.0
2021-06-14 02:25:04	619.0
2021-06-14 02:26:04	511.0
2021-06-14 02:27:04	468.0
2021-06-14 02:28:04	485.0
2021-06-14 02:29:04	431.0
2021-06-14 02:30:04	628.0
2021-06-14 02:31:04	523.0
2021-06-14 02:32:04	527.0
2021-06-14 02:33:04	700.0
2021-06-14 02:34:04	558.0
2021-06-14 02:35:04	628.0
2021-06-14 02:36:04	500.0
2021-06-14 02:37:04	490.0
2021-06-14 02:38:04	515.0
2021-06-14 02:39:04	564.0
2021-06-14 02:40:04	588.0
2021-06-14 02:41:04	443.0
2021-06-14 02:42:04	451.0
2021-06-14 02:43:04	477.0
2021-06-14 02:44:04	459.0
2021-06-14 02:45:04	723.0
2021-06-14 02:46:04	479.0
2021-06-14 02:47:04	435.0
2021-06-14 02:48:04	504.0
2021-06-14 02:49:04	490.0
2021-06-14 02:50:04	727.0
2021-06-14 02:51:04	539.0
2021-06-14 02:52:04	527.0
2021-06-14 02:53:04	441.0
2021-06-14 02:54:04	547.0
2021-06-14 02:55:04	654.0
2021-06-14 02:56:04	499.0
2021-06-14 02:57:04	597.0
2021-06-14 02:58:04	501.0
2021-06-14 02:59:04	519.0
2021-06-14 03:00:04	939.0
2021-06-14 03:01:04	575.0
2021-06-14 03:02:04	479.0
2021-06-14 03:03:04	495.0
2021-06-14 03:04:04	756.0
2021-06-14 03:05:04	621.0
2021-06-14 03:06:04	461.0
2021-06-14 03:07:04	501.0
2021-06-14 03:08:04	485.0
2021-06-14 03:09:04	417.0
2021-06-14 03:10:04	643.0
2021-06-14 03:11:04	511.0
2021-06-14 03:12:04	471.0
2021-06-14 03:13:04	522.0
2021-06-14 03:14:04	429.0
2021-06-14 03:15:04	631.0
2021-06-14 03:16:04	570.0
2021-06-14 03:17:04	432.0
2021-06-14 03:18:04	460.0
2021-06-14 03:19:04	434.0
2021-06-14 03:20:04	687.0
2021-06-14 03:21:04	482.0
2021-06-14 03:22:04	422.0
2021-06-14 03:23:04	481.0
2021-06-14 03:24:04	542.0
2021-06-14 03:25:04	627.0
2021-06-14 03:26:04	456.0
2021-06-14 03:27:04	471.0
2021-06-14 03:28:04	472.0
2021-06-14 03:29:04	503.0
2021-06-14 03:30:04	948.0
2021-06-14 03:31:04	561.0
2021-06-14 03:32:04	446.0
2021-06-14 03:33:04	445.0
2021-06-14 03:34:04	600.0
2021-06-14 03:35:04	727.0
2021-06-14 03:36:04	445.0
2021-06-14 03:37:04	436.0
2021-06-14 03:38:04	467.0
2021-06-14 03:39:04	754.0
2021-06-14 03:40:04	560.0
2021-06-14 03:41:05	1531.0
2021-06-14 03:42:04	511.0
2021-06-14 03:43:04	497.0
2021-06-14 03:44:04	554.0
2021-06-14 03:45:04	589.0
2021-06-14 03:46:04	445.0
2021-06-14 03:47:04	443.0
2021-06-14 03:48:04	511.0
2021-06-14 03:49:04	481.0
2021-06-14 03:50:04	719.0
2021-06-14 03:51:04	485.0
2021-06-14 03:52:04	463.0
2021-06-14 03:53:04	499.0
2021-06-14 03:54:04	439.0
2021-06-14 03:55:04	759.0
2021-06-14 03:56:04	503.0
2021-06-14 03:57:04	515.0
2021-06-14 03:58:04	500.0
2021-06-14 03:59:04	469.0
2021-06-14 04:00:04	784.0
2021-06-14 04:01:04	532.0
2021-06-14 04:02:04	460.0
2021-06-14 04:03:04	519.0
2021-06-14 04:04:04	440.0
2021-06-14 04:05:04	606.0
2021-06-14 04:06:04	471.0
2021-06-14 04:07:04	564.0
2021-06-14 04:08:04	515.0
2021-06-14 04:09:04	491.0
2021-06-14 04:10:04	733.0
2021-06-14 04:11:04	562.0
2021-06-14 04:12:04	473.0
2021-06-14 04:13:04	573.0
2021-06-14 04:14:04	489.0
2021-06-14 04:15:04	713.0
2021-06-14 04:16:04	534.0
2021-06-14 04:17:04	492.0
2021-06-14 04:18:04	486.0
2021-06-14 04:19:04	468.0
2021-06-14 04:20:04	799.0
2021-06-14 04:21:04	485.0
2021-06-14 04:22:04	482.0
2021-06-14 04:23:04	533.0
2021-06-14 04:24:04	604.0
2021-06-14 04:25:04	530.0
2021-06-14 04:26:04	461.0
2021-06-14 04:27:04	480.0
2021-06-14 04:28:04	462.0
2021-06-14 04:29:04	525.0
2021-06-14 04:30:04	568.0
2021-06-14 04:31:04	486.0
2021-06-14 04:32:04	450.0
2021-06-14 04:33:04	549.0
2021-06-14 04:34:04	693.0
2021-06-14 04:35:04	632.0
2021-06-14 04:36:04	538.0
2021-06-14 04:37:04	456.0
2021-06-14 04:38:04	501.0
2021-06-14 04:39:04	469.0
2021-06-14 04:40:04	564.0
2021-06-14 04:41:04	481.0
2021-06-14 04:42:04	527.0
2021-06-14 04:43:04	513.0
2021-06-14 04:44:04	497.0
2021-06-14 04:45:04	588.0
2021-06-14 04:46:04	661.0
2021-06-14 04:47:04	503.0
2021-06-14 04:48:05	1503.0
2021-06-14 04:49:04	621.0
2021-06-14 04:50:04	586.0
2021-06-14 04:51:04	461.0
2021-06-14 04:52:04	494.0
2021-06-14 04:53:04	527.0
2021-06-14 04:54:04	474.0
2021-06-14 04:55:04	535.0
2021-06-14 04:56:04	515.0
2021-06-14 04:57:04	487.0
2021-06-14 04:58:04	541.0
2021-06-14 04:59:04	455.0
2021-06-14 05:00:04	867.0
2021-06-14 05:01:04	490.0
2021-06-14 05:02:04	508.0
2021-06-14 05:03:04	493.0
2021-06-14 05:04:04	454.0
2021-06-14 05:05:04	650.0
2021-06-14 05:06:04	518.0
2021-06-14 05:07:04	474.0
2021-06-14 05:08:04	499.0
2021-06-14 05:09:04	458.0
2021-06-14 05:10:04	551.0
2021-06-14 05:11:04	571.0
2021-06-14 05:12:04	697.0
2021-06-14 05:13:04	562.0
2021-06-14 05:14:04	475.0
2021-06-14 05:15:04	543.0
2021-06-14 05:16:04	495.0
2021-06-14 05:17:04	505.0
2021-06-14 05:18:04	507.0
2021-06-14 05:19:04	497.0
2021-06-14 05:20:04	691.0
2021-06-14 05:21:04	470.0
2021-06-14 05:22:04	505.0
2021-06-14 05:23:04	460.0
2021-06-14 05:24:04	572.0
2021-06-14 05:25:04	671.0
2021-06-14 05:26:04	474.0
2021-06-14 05:27:04	441.0
2021-06-14 05:28:04	432.0
2021-06-14 05:29:04	476.0
2021-06-14 05:30:04	807.0
2021-06-14 05:31:04	520.0
2021-06-14 05:32:04	460.0
2021-06-14 05:33:04	464.0
2021-06-14 05:34:04	663.0
2021-06-14 05:35:04	556.0
2021-06-14 05:36:04	466.0
2021-06-14 05:37:04	508.0
2021-06-14 05:38:04	536.0
2021-06-14 05:39:04	479.0
2021-06-14 05:40:04	692.0
2021-06-14 05:41:04	518.0
2021-06-14 05:42:04	479.0
2021-06-14 05:43:04	568.0
2021-06-14 05:44:04	663.0
2021-06-14 05:45:04	597.0
2021-06-14 05:46:04	504.0
2021-06-14 05:47:04	773.0
2021-06-14 05:48:04	503.0
2021-06-14 05:49:04	464.0
2021-06-14 05:50:04	607.0
2021-06-14 05:51:04	448.0
2021-06-14 05:52:04	513.0
2021-06-14 05:53:04	436.0
2021-06-14 05:54:04	459.0
2021-06-14 05:55:04	548.0
2021-06-14 05:56:04	494.0
2021-06-14 05:57:04	459.0
2021-06-14 05:58:04	505.0
2021-06-14 05:59:04	442.0
2021-06-14 06:00:04	761.0
2021-06-14 06:01:04	484.0
2021-06-14 06:02:04	503.0
2021-06-14 06:03:04	454.0
2021-06-14 06:04:04	488.0
2021-06-14 06:05:04	544.0
2021-06-14 06:06:04	480.0
2021-06-14 06:07:04	524.0
2021-06-14 06:08:04	559.0
2021-06-14 06:09:04	560.0
2021-06-14 06:10:04	663.0
2021-06-14 06:11:04	520.0
2021-06-14 06:12:04	487.0
2021-06-14 06:13:04	538.0
2021-06-14 06:14:04	458.0
2021-06-14 06:15:04	605.0
2021-06-14 06:16:04	480.0
2021-06-14 06:17:04	508.0
2021-06-14 06:18:04	502.0
2021-06-14 06:19:04	463.0
2021-06-14 06:20:04	810.0
2021-06-14 06:21:04	506.0
2021-06-14 06:22:04	750.0
2021-06-14 06:23:04	539.0
2021-06-14 06:24:04	580.0
2021-06-14 06:25:04	544.0
2021-06-14 06:26:04	521.0
2021-06-14 06:27:04	487.0
2021-06-14 06:28:04	509.0
2021-06-14 06:29:04	523.0
2021-06-14 06:30:04	550.0
2021-06-14 06:31:04	512.0
2021-06-14 06:32:04	581.0
2021-06-14 06:33:04	426.0
2021-06-14 06:34:04	607.0
2021-06-14 06:35:04	859.0
2021-06-14 06:36:04	556.0
2021-06-14 06:37:04	468.0
2021-06-14 06:38:04	541.0
2021-06-14 06:39:04	488.0
2021-06-14 06:40:04	584.0
2021-06-14 06:41:04	532.0
2021-06-14 06:42:04	589.0
2021-06-14 06:43:04	577.0
2021-06-14 06:44:04	498.0
2021-06-14 06:45:04	615.0
2021-06-14 06:46:04	518.0
2021-06-14 06:47:04	544.0
2021-06-14 06:48:04	543.0
2021-06-14 06:49:04	464.0
2021-06-14 06:50:04	682.0
2021-06-14 06:51:04	599.0
2021-06-14 06:52:04	525.0
2021-06-14 06:53:04	550.0
2021-06-14 06:54:04	583.0
2021-06-14 06:55:05	1223.0
2021-06-14 06:56:04	487.0
2021-06-14 06:57:04	522.0
2021-06-14 06:58:04	572.0
2021-06-14 06:59:04	591.0
2021-06-14 07:00:04	754.0
2021-06-14 07:01:04	506.0
2021-06-14 07:02:04	491.0
2021-06-14 07:03:04	495.0
2021-06-14 07:04:04	528.0
2021-06-14 07:05:04	761.0
2021-06-14 07:06:04	484.0
2021-06-14 07:07:04	628.0
2021-06-14 07:08:04	525.0
2021-06-14 07:09:04	625.0
2021-06-14 07:10:04	567.0
2021-06-14 07:11:04	491.0
2021-06-14 07:12:04	571.0
2021-06-14 07:13:04	543.0
2021-06-14 07:14:04	623.0
2021-06-14 07:15:04	680.0
2021-06-14 07:16:04	535.0
2021-06-14 07:17:04	519.0
2021-06-14 07:18:04	607.0
2021-06-14 07:19:04	504.0
2021-06-14 07:20:04	708.0
2021-06-14 07:21:04	528.0
2021-06-14 07:22:04	517.0
2021-06-14 07:23:04	482.0
2021-06-14 07:24:04	628.0
2021-06-14 07:25:04	652.0
2021-06-14 07:26:04	552.0
2021-06-14 07:27:04	527.0
2021-06-14 07:28:04	478.0
2021-06-14 07:29:05	1712.0
2021-06-14 07:30:04	674.0
2021-06-14 07:31:04	644.0
2021-06-14 07:32:04	537.0
2021-06-14 07:33:04	497.0
2021-06-14 07:34:04	457.0
2021-06-14 07:35:04	626.0
2021-06-14 07:36:04	505.0
2021-06-14 07:37:04	485.0
2021-06-14 07:38:04	463.0
2021-06-14 07:39:04	518.0
2021-06-14 07:40:04	660.0
2021-06-14 07:41:04	529.0
2021-06-14 07:42:04	691.0
2021-06-14 07:43:04	948.0
2021-06-14 07:44:04	571.0
2021-06-14 07:45:04	654.0
2021-06-14 07:46:04	538.0
2021-06-14 07:47:04	672.0
2021-06-14 07:48:04	530.0
2021-06-14 07:49:05	1614.0
2021-06-14 07:50:04	669.0
2021-06-14 07:51:04	524.0
2021-06-14 07:52:04	563.0
2021-06-14 07:53:04	522.0
2021-06-14 07:54:04	539.0
2021-06-14 07:55:04	631.0
2021-06-14 07:56:04	496.0
2021-06-14 07:57:04	550.0
2021-06-14 07:58:04	577.0
2021-06-14 07:59:04	522.0
2021-06-14 08:00:04	923.0
2021-06-14 08:01:04	571.0
2021-06-14 08:02:04	463.0
2021-06-14 08:03:04	469.0
2021-06-14 08:04:04	806.0
2021-06-14 08:05:04	750.0
2021-06-14 08:06:04	468.0
2021-06-14 08:07:04	508.0
2021-06-14 08:08:04	745.0
2021-06-14 08:09:04	501.0
2021-06-14 08:10:04	702.0
2021-06-14 08:11:04	525.0
2021-06-14 08:12:04	592.0
2021-06-14 08:13:04	503.0
2021-06-14 08:14:04	546.0
2021-06-14 08:15:04	901.0
2021-06-14 08:16:04	688.0
2021-06-14 08:17:04	648.0
2021-06-14 08:18:04	522.0
2021-06-14 08:19:04	697.0
2021-06-14 08:20:04	816.0
2021-06-14 08:21:04	504.0
2021-06-14 08:22:04	511.0
2021-06-14 08:23:04	722.0
2021-06-14 08:24:04	563.0
2021-06-14 08:25:04	684.0
2021-06-14 08:26:04	583.0
2021-06-14 08:27:04	507.0
2021-06-14 08:28:04	556.0
2021-06-14 08:29:04	462.0
2021-06-14 08:30:04	688.0
2021-06-14 08:31:04	512.0
2021-06-14 08:32:04	501.0
2021-06-14 08:33:04	551.0
2021-06-14 08:34:04	735.0
2021-06-14 08:35:04	703.0
2021-06-14 08:36:04	685.0
2021-06-14 08:37:04	587.0
2021-06-14 08:38:04	542.0
2021-06-14 08:39:04	552.0
2021-06-14 08:40:04	885.0
2021-06-14 08:41:04	608.0
2021-06-14 08:42:04	589.0
2021-06-14 08:43:04	534.0
2021-06-14 08:44:04	815.0
2021-06-14 08:45:04	811.0
2021-06-14 08:46:04	730.0
2021-06-14 08:47:04	679.0
2021-06-14 08:48:04	727.0
2021-06-14 08:49:04	607.0
2021-06-14 08:50:04	750.0
2021-06-14 08:51:04	668.0
2021-06-14 08:52:04	486.0
2021-06-14 08:53:04	516.0
2021-06-14 08:54:04	893.0
2021-06-14 08:55:04	675.0
2021-06-14 08:56:04	542.0
2021-06-14 08:57:04	550.0
2021-06-14 08:58:04	590.0
2021-06-14 08:59:04	605.0
2021-06-14 09:00:04	948.0
2021-06-14 09:01:04	597.0
2021-06-14 09:02:04	653.0
2021-06-14 09:03:04	927.0
2021-06-14 09:04:04	625.0
2021-06-14 09:05:04	801.0
2021-06-14 09:06:04	625.0
2021-06-14 09:07:04	755.0
2021-06-14 09:08:04	541.0
2021-06-14 09:09:04	532.0
2021-06-14 09:10:04	714.0
2021-06-14 09:11:04	508.0
2021-06-14 09:12:04	602.0
2021-06-14 09:13:04	602.0
2021-06-14 09:14:04	671.0
2021-06-14 09:15:04	703.0
2021-06-14 09:16:04	564.0
2021-06-14 09:17:04	651.0
2021-06-14 09:18:04	482.0
2021-06-14 09:19:04	536.0
2021-06-14 09:20:04	579.0
2021-06-14 09:21:04	823.0
2021-06-14 09:22:04	586.0
2021-06-14 09:23:04	477.0
2021-06-14 09:24:04	773.0
2021-06-14 09:25:04	762.0
2021-06-14 09:26:04	643.0
2021-06-14 09:27:04	534.0
2021-06-14 09:28:04	639.0
2021-06-14 09:29:04	725.0
2021-06-14 09:30:04	931.0
2021-06-14 09:31:04	538.0
2021-06-14 09:32:04	632.0
2021-06-14 09:33:04	587.0
2021-06-14 09:34:04	710.0
2021-06-14 09:35:04	826.0
2021-06-14 09:36:04	666.0
2021-06-14 09:37:04	720.0
2021-06-14 09:38:04	630.0
2021-06-14 09:39:04	560.0
2021-06-14 09:40:04	977.0
2021-06-14 09:41:04	579.0
2021-06-14 09:42:04	582.0
2021-06-14 09:43:04	636.0
2021-06-14 09:44:04	534.0
2021-06-14 09:45:05	1069.0
2021-06-14 09:46:04	735.0
2021-06-14 09:47:04	735.0
2021-06-14 09:48:04	642.0
2021-06-14 09:49:04	558.0
2021-06-14 09:50:05	1010.0
2021-06-14 09:51:04	621.0
2021-06-14 09:52:04	588.0
2021-06-14 09:53:04	577.0
2021-06-14 09:54:04	721.0
2021-06-14 09:55:04	642.0
2021-06-14 09:56:04	611.0
2021-06-14 09:57:04	810.0
2021-06-14 09:58:04	715.0
2021-06-14 09:59:04	698.0
2021-06-14 10:00:05	1225.0
2021-06-14 10:01:05	1773.0
2021-06-14 10:02:04	568.0
2021-06-14 10:03:04	606.0
2021-06-14 10:04:04	516.0
2021-06-14 10:05:04	746.0
2021-06-14 10:06:04	638.0
2021-06-14 10:07:04	578.0
2021-06-14 10:08:04	488.0
2021-06-14 10:09:04	568.0
2021-06-14 10:10:04	755.0
2021-06-14 10:11:04	614.0
2021-06-14 10:12:04	581.0
2021-06-14 10:13:04	448.0
2021-06-14 10:14:04	473.0
2021-06-14 10:15:04	899.0
2021-06-14 10:16:04	562.0
2021-06-14 10:17:04	599.0
2021-06-14 10:18:04	540.0
2021-06-14 10:19:04	670.0
2021-06-14 10:20:04	661.0
2021-06-14 10:21:04	735.0
2021-06-14 10:22:04	662.0
