ts	http_loading_time
2021-06-18 22:56:03	380.0
2021-06-18 22:57:03	477.0
2021-06-18 22:58:03	577.0
2021-06-18 22:59:03	193.0
2021-06-18 23:00:03	299.0
2021-06-18 23:01:03	393.0
2021-06-18 23:02:03	481.0
2021-06-18 23:03:03	578.0
2021-06-18 23:04:03	194.0
2021-06-18 23:05:03	280.0
2021-06-18 23:06:03	385.0
2021-06-18 23:07:03	483.0
2021-06-18 23:08:03	84.0
2021-06-18 23:09:03	180.0
2021-06-18 23:10:03	292.0
2021-06-18 23:11:03	401.0
2021-06-18 23:12:03	500.0
2021-06-18 23:13:03	99.0
2021-06-18 23:14:03	197.0
2021-06-18 23:15:03	301.0
2021-06-18 23:16:03	384.0
2021-06-18 23:17:03	482.0
2021-06-18 23:18:03	80.0
2021-06-18 23:19:03	191.0
2021-06-18 23:20:03	297.0
2021-06-18 23:21:03	403.0
2021-06-18 23:22:03	503.0
2021-06-18 23:23:03	100.0
2021-06-18 23:24:03	201.0
2021-06-18 23:25:03	300.0
2021-06-18 23:26:03	398.0
2021-06-18 23:27:03	495.0
2021-06-18 23:28:03	97.0
2021-06-18 23:29:03	191.0
2021-06-18 23:30:03	298.0
2021-06-18 23:31:03	384.0
2021-06-18 23:32:03	482.0
2021-06-18 23:33:03	79.0
2021-06-18 23:34:03	176.0
2021-06-18 23:35:03	300.0
2021-06-18 23:36:03	395.0
2021-06-18 23:37:03	492.0
2021-06-18 23:38:03	89.0
2021-06-18 23:39:03	196.0
2021-06-18 23:40:03	279.0
2021-06-18 23:41:03	379.0
2021-06-18 23:42:03	477.0
2021-06-18 23:43:03	98.0
2021-06-18 23:44:03	195.0
2021-06-18 23:45:03	291.0
2021-06-18 23:46:03	392.0
2021-06-18 23:47:03	496.0
2021-06-18 23:48:03	579.0
2021-06-18 23:49:03	190.0
2021-06-18 23:50:03	295.0
2021-06-18 23:51:03	389.0
2021-06-18 23:52:03	477.0
2021-06-18 23:53:03	98.0
2021-06-18 23:54:03	183.0
2021-06-18 23:55:03	294.0
2021-06-18 23:56:03	398.0
2021-06-18 23:57:03	497.0
2021-06-18 23:58:03	96.0
2021-06-18 23:59:03	191.0
2021-06-19 00:00:03	278.0
2021-06-19 00:01:03	385.0
2021-06-19 00:02:03	492.0
2021-06-19 00:03:03	99.0
2021-06-19 00:04:03	197.0
2021-06-19 00:05:03	278.0
2021-06-19 00:06:03	393.0
2021-06-19 00:07:03	496.0
2021-06-19 00:08:04	574.0
2021-06-19 00:09:03	194.0
2021-06-19 00:10:03	302.0
2021-06-19 00:11:03	399.0
2021-06-19 00:12:03	495.0
2021-06-19 00:13:03	94.0
2021-06-19 00:14:03	178.0
2021-06-19 00:15:03	297.0
2021-06-19 00:16:03	393.0
2021-06-19 00:17:03	498.0
2021-06-19 00:18:03	98.0
2021-06-19 00:19:03	183.0
2021-06-19 00:20:03	279.0
2021-06-19 00:21:03	397.0
2021-06-19 00:22:03	491.0
2021-06-19 00:23:04	578.0
2021-06-19 00:24:03	193.0
2021-06-19 00:25:03	298.0
2021-06-19 00:26:03	398.0
2021-06-19 00:27:03	496.0
2021-06-19 00:28:03	98.0
2021-06-19 00:29:03	181.0
2021-06-19 00:30:03	286.0
2021-06-19 00:31:03	396.0
2021-06-19 00:32:03	494.0
2021-06-19 00:33:03	92.0
2021-06-19 00:34:03	193.0
2021-06-19 00:35:03	303.0
2021-06-19 00:36:03	396.0
2021-06-19 00:37:03	495.0
2021-06-19 00:38:03	94.0
2021-06-19 00:39:03	193.0
2021-06-19 00:40:03	299.0
2021-06-19 00:41:03	384.0
2021-06-19 00:42:03	495.0
2021-06-19 00:43:03	91.0
2021-06-19 00:44:03	196.0
2021-06-19 00:45:03	293.0
2021-06-19 00:46:03	389.0
2021-06-19 00:47:03	497.0
2021-06-19 00:48:03	98.0
2021-06-19 00:49:03	189.0
2021-06-19 00:50:03	297.0
2021-06-19 00:51:03	394.0
2021-06-19 00:52:03	480.0
2021-06-19 00:53:04	578.0
2021-06-19 00:54:03	200.0
2021-06-19 00:55:03	286.0
2021-06-19 00:56:03	383.0
2021-06-19 00:57:03	480.0
2021-06-19 00:58:04	579.0
2021-06-19 00:59:03	200.0
2021-06-19 01:00:03	293.0
2021-06-19 01:01:03	380.0
2021-06-19 01:02:03	480.0
2021-06-19 01:03:03	99.0
2021-06-19 01:04:03	183.0
2021-06-19 01:05:03	294.0
2021-06-19 01:06:03	401.0
2021-06-19 01:07:03	495.0
2021-06-19 01:08:03	97.0
2021-06-19 01:09:03	175.0
2021-06-19 01:10:03	295.0
2021-06-19 01:11:03	392.0
2021-06-19 01:12:03	493.0
2021-06-19 01:13:03	92.0
2021-06-19 01:14:03	198.0
2021-06-19 01:15:03	281.0
2021-06-19 01:16:03	377.0
2021-06-19 01:17:03	497.0
2021-06-19 01:18:03	98.0
2021-06-19 01:19:03	194.0
2021-06-19 01:20:03	296.0
2021-06-19 01:21:03	381.0
2021-06-19 01:22:03	495.0
2021-06-19 01:23:04	578.0
2021-06-19 01:24:03	202.0
2021-06-19 01:25:03	301.0
2021-06-19 01:26:03	399.0
2021-06-19 01:27:03	491.0
2021-06-19 01:28:03	99.0
2021-06-19 01:29:03	184.0
2021-06-19 01:30:03	281.0
2021-06-19 01:31:03	381.0
2021-06-19 01:32:03	475.0
2021-06-19 01:33:03	101.0
2021-06-19 01:34:03	198.0
2021-06-19 01:35:03	300.0
2021-06-19 01:36:03	393.0
2021-06-19 01:37:03	500.0
2021-06-19 01:38:03	103.0
2021-06-19 01:39:03	201.0
2021-06-19 01:40:03	296.0
2021-06-19 01:41:03	379.0
2021-06-19 01:42:03	485.0
2021-06-19 01:43:03	86.0
2021-06-19 01:44:03	195.0
2021-06-19 01:45:03	299.0
2021-06-19 01:46:03	404.0
2021-06-19 01:47:03	490.0
2021-06-19 01:48:03	88.0
2021-06-19 01:49:03	198.0
2021-06-19 01:50:03	293.0
2021-06-19 01:51:03	389.0
2021-06-19 01:52:03	475.0
2021-06-19 01:53:03	84.0
2021-06-19 01:54:03	192.0
2021-06-19 01:55:03	299.0
2021-06-19 01:56:03	394.0
2021-06-19 01:57:03	488.0
2021-06-19 01:58:03	81.0
2021-06-19 01:59:03	199.0
2021-06-19 02:00:03	285.0
2021-06-19 02:01:03	390.0
2021-06-19 02:02:03	495.0
2021-06-19 02:03:03	94.0
2021-06-19 02:04:03	178.0
2021-06-19 02:05:03	298.0
2021-06-19 02:06:03	392.0
2021-06-19 02:07:03	498.0
2021-06-19 02:08:03	99.0
2021-06-19 02:09:03	181.0
2021-06-19 02:10:03	300.0
2021-06-19 02:11:03	391.0
2021-06-19 02:12:03	499.0
2021-06-19 02:13:03	85.0
2021-06-19 02:14:03	196.0
2021-06-19 02:15:03	298.0
2021-06-19 02:16:03	384.0
2021-06-19 02:17:03	483.0
2021-06-19 02:18:03	94.0
2021-06-19 02:19:03	175.0
2021-06-19 02:20:03	293.0
2021-06-19 02:21:03	399.0
2021-06-19 02:22:03	480.0
2021-06-19 02:23:03	97.0
2021-06-19 02:24:03	183.0
2021-06-19 02:25:03	294.0
2021-06-19 02:26:03	396.0
2021-06-19 02:27:03	493.0
2021-06-19 02:28:03	93.0
2021-06-19 02:29:03	176.0
2021-06-19 02:30:03	294.0
2021-06-19 02:31:03	396.0
2021-06-19 02:32:03	484.0
2021-06-19 02:33:03	80.0
2021-06-19 02:34:03	177.0
2021-06-19 02:35:03	296.0
2021-06-19 02:36:03	378.0
2021-06-19 02:37:03	474.0
2021-06-19 02:38:03	82.0
2021-06-19 02:39:03	194.0
2021-06-19 02:40:03	300.0
2021-06-19 02:41:03	395.0
2021-06-19 02:42:03	480.0
2021-06-19 02:43:04	578.0
2021-06-19 02:44:03	199.0
2021-06-19 02:45:03	293.0
2021-06-19 02:46:03	391.0
2021-06-19 02:47:04	500.0
2021-06-19 02:48:03	101.0
2021-06-19 02:49:03	198.0
2021-06-19 02:50:03	295.0
2021-06-19 02:51:03	391.0
2021-06-19 02:52:04	498.0
2021-06-19 02:53:03	85.0
2021-06-19 02:54:03	184.0
2021-06-19 02:55:03	296.0
2021-06-19 02:56:03	393.0
2021-06-19 02:57:04	490.0
2021-06-19 02:58:03	87.0
2021-06-19 02:59:03	187.0
2021-06-19 03:00:03	288.0
2021-06-19 03:01:03	379.0
2021-06-19 03:02:04	499.0
2021-06-19 03:03:03	100.0
2021-06-19 03:04:03	198.0
2021-06-19 03:05:03	292.0
2021-06-19 03:06:03	377.0
2021-06-19 03:07:04	485.0
2021-06-19 03:08:03	88.0
2021-06-19 03:09:03	185.0
2021-06-19 03:10:03	296.0
2021-06-19 03:11:03	392.0
2021-06-19 03:12:04	494.0
2021-06-19 03:13:03	96.0
2021-06-19 03:14:03	191.0
2021-06-19 03:15:03	301.0
2021-06-19 03:16:03	398.0
2021-06-19 03:17:04	493.0
2021-06-19 03:18:03	94.0
2021-06-19 03:19:03	200.0
2021-06-19 03:20:03	295.0
2021-06-19 03:21:03	391.0
2021-06-19 03:22:04	499.0
2021-06-19 03:23:03	98.0
2021-06-19 03:24:03	193.0
2021-06-19 03:25:03	298.0
2021-06-19 03:26:03	385.0
2021-06-19 03:27:04	482.0
2021-06-19 03:28:03	83.0
2021-06-19 03:29:03	178.0
2021-06-19 03:30:03	301.0
2021-06-19 03:31:03	398.0
2021-06-19 03:32:04	493.0
2021-06-19 03:33:03	92.0
2021-06-19 03:34:03	198.0
2021-06-19 03:35:03	287.0
2021-06-19 03:36:03	380.0
2021-06-19 03:37:04	499.0
2021-06-19 03:38:03	99.0
2021-06-19 03:39:03	197.0
2021-06-19 03:40:03	297.0
2021-06-19 03:41:03	395.0
2021-06-19 03:42:04	503.0
2021-06-19 03:43:03	92.0
2021-06-19 03:44:03	195.0
2021-06-19 03:45:03	290.0
2021-06-19 03:46:03	405.0
2021-06-19 03:47:04	492.0
2021-06-19 03:48:03	93.0
2021-06-19 03:49:03	199.0
2021-06-19 03:50:03	292.0
2021-06-19 03:51:03	393.0
2021-06-19 03:52:04	490.0
2021-06-19 03:53:03	99.0
2021-06-19 03:54:03	194.0
2021-06-19 03:55:03	300.0
2021-06-19 03:56:03	384.0
2021-06-19 03:57:04	493.0
2021-06-19 03:58:03	95.0
2021-06-19 03:59:03	200.0
2021-06-19 04:00:03	296.0
2021-06-19 04:01:03	394.0
2021-06-19 04:02:04	478.0
2021-06-19 04:03:04	576.0
2021-06-19 04:04:03	191.0
2021-06-19 04:05:03	298.0
2021-06-19 04:06:03	383.0
2021-06-19 04:07:04	478.0
2021-06-19 04:08:04	578.0
2021-06-19 04:09:03	200.0
2021-06-19 04:10:03	294.0
2021-06-19 04:11:03	402.0
2021-06-19 04:12:04	498.0
2021-06-19 04:13:03	96.0
2021-06-19 04:14:03	193.0
2021-06-19 04:15:03	293.0
2021-06-19 04:16:03	401.0
2021-06-19 04:17:04	500.0
2021-06-19 04:18:03	99.0
2021-06-19 04:19:03	192.0
2021-06-19 04:20:03	277.0
2021-06-19 04:21:03	395.0
2021-06-19 04:22:04	485.0
2021-06-19 04:23:04	578.0
2021-06-19 04:24:03	202.0
2021-06-19 04:25:03	296.0
2021-06-19 04:26:03	395.0
2021-06-19 04:27:04	495.0
2021-06-19 04:28:03	92.0
2021-06-19 04:29:03	197.0
2021-06-19 04:30:03	285.0
2021-06-19 04:31:03	394.0
2021-06-19 04:32:04	490.0
2021-06-19 04:33:03	88.0
2021-06-19 04:34:03	198.0
2021-06-19 04:35:03	298.0
2021-06-19 04:36:03	394.0
2021-06-19 04:37:04	501.0
2021-06-19 04:38:03	98.0
2021-06-19 04:39:03	194.0
2021-06-19 04:40:03	278.0
2021-06-19 04:41:03	386.0
2021-06-19 04:42:04	494.0
2021-06-19 04:43:03	94.0
2021-06-19 04:44:03	189.0
2021-06-19 04:45:03	296.0
2021-06-19 04:46:03	397.0
2021-06-19 04:47:04	494.0
2021-06-19 04:48:03	93.0
2021-06-19 04:49:03	180.0
2021-06-19 04:50:03	279.0
2021-06-19 04:51:03	398.0
2021-06-19 04:52:04	477.0
2021-06-19 04:53:03	97.0
2021-06-19 04:54:03	205.0
2021-06-19 04:55:03	294.0
2021-06-19 04:56:03	378.0
2021-06-19 04:57:04	497.0
2021-06-19 04:58:03	97.0
2021-06-19 04:59:03	193.0
2021-06-19 05:00:03	301.0
2021-06-19 05:01:03	396.0
2021-06-19 05:02:04	483.0
2021-06-19 05:03:03	81.0
2021-06-19 05:04:03	190.0
2021-06-19 05:05:03	292.0
2021-06-19 05:06:03	375.0
2021-06-19 05:07:04	481.0
2021-06-19 05:08:03	85.0
2021-06-19 05:09:03	180.0
2021-06-19 05:10:03	290.0
2021-06-19 05:11:03	396.0
2021-06-19 05:12:04	478.0
2021-06-19 05:13:04	577.0
2021-06-19 05:14:03	197.0
2021-06-19 05:15:03	294.0
2021-06-19 05:16:03	396.0
2021-06-19 05:17:04	481.0
2021-06-19 05:18:03	82.0
2021-06-19 05:19:03	176.0
2021-06-19 05:20:03	297.0
2021-06-19 05:21:03	392.0
2021-06-19 05:22:04	500.0
2021-06-19 05:23:03	96.0
2021-06-19 05:24:03	181.0
2021-06-19 05:25:03	298.0
2021-06-19 05:26:04	393.0
2021-06-19 05:27:04	478.0
2021-06-19 05:28:04	579.0
2021-06-19 05:29:03	185.0
2021-06-19 05:30:03	295.0
2021-06-19 05:31:04	399.0
2021-06-19 05:32:04	497.0
2021-06-19 05:33:03	94.0
2021-06-19 05:34:03	176.0
2021-06-19 05:35:03	300.0
2021-06-19 05:36:04	391.0
2021-06-19 05:37:04	477.0
2021-06-19 05:38:03	98.0
2021-06-19 05:39:03	174.0
2021-06-19 05:40:03	293.0
2021-06-19 05:41:04	402.0
2021-06-19 05:42:04	498.0
2021-06-19 05:43:03	97.0
2021-06-19 05:44:03	190.0
2021-06-19 05:45:03	275.0
2021-06-19 05:46:04	397.0
2021-06-19 05:47:03	493.0
2021-06-19 05:48:03	92.0
2021-06-19 05:49:03	196.0
2021-06-19 05:50:03	279.0
2021-06-19 05:51:04	375.0
2021-06-19 05:52:04	491.0
2021-06-19 05:53:03	101.0
2021-06-19 05:54:03	195.0
2021-06-19 05:55:03	293.0
2021-06-19 05:56:04	395.0
2021-06-19 05:57:04	490.0
2021-06-19 05:58:03	83.0
2021-06-19 05:59:03	179.0
2021-06-19 06:00:03	276.0
2021-06-19 06:01:04	393.0
2021-06-19 06:02:04	499.0
2021-06-19 06:03:03	96.0
2021-06-19 06:04:03	192.0
2021-06-19 06:05:03	280.0
2021-06-19 06:06:04	398.0
2021-06-19 06:07:04	495.0
2021-06-19 06:08:03	94.0
2021-06-19 06:09:03	175.0
2021-06-19 06:10:03	295.0
2021-06-19 06:11:04	402.0
2021-06-19 06:12:04	498.0
2021-06-19 06:13:03	98.0
2021-06-19 06:14:03	195.0
2021-06-19 06:15:03	301.0
2021-06-19 06:16:04	385.0
2021-06-19 06:17:04	496.0
2021-06-19 06:18:03	82.0
2021-06-19 06:19:03	189.0
2021-06-19 06:20:03	291.0
2021-06-19 06:21:04	380.0
2021-06-19 06:22:04	479.0
2021-06-19 06:23:04	577.0
2021-06-19 06:24:03	183.0
2021-06-19 06:25:03	295.0
2021-06-19 06:26:04	392.0
2021-06-19 06:27:04	496.0
2021-06-19 06:28:03	97.0
2021-06-19 06:29:03	178.0
2021-06-19 06:30:03	293.0
2021-06-19 06:31:04	377.0
2021-06-19 06:32:04	484.0
2021-06-19 06:33:03	95.0
2021-06-19 06:34:03	199.0
2021-06-19 06:35:03	284.0
2021-06-19 06:36:04	378.0
2021-06-19 06:37:04	499.0
2021-06-19 06:38:03	86.0
2021-06-19 06:39:03	185.0
2021-06-19 06:40:03	297.0
2021-06-19 06:41:04	395.0
2021-06-19 06:42:04	485.0
2021-06-19 06:43:03	85.0
2021-06-19 06:44:03	181.0
2021-06-19 06:45:03	278.0
2021-06-19 06:46:04	405.0
2021-06-19 06:47:04	490.0
2021-06-19 06:48:03	101.0
2021-06-19 06:49:03	196.0
2021-06-19 06:50:03	281.0
2021-06-19 06:51:04	392.0
2021-06-19 06:52:04	498.0
2021-06-19 06:53:03	100.0
2021-06-19 06:54:03	199.0
2021-06-19 06:55:03	292.0
2021-06-19 06:56:04	393.0
2021-06-19 06:57:04	501.0
2021-06-19 06:58:03	93.0
2021-06-19 06:59:03	199.0
2021-06-19 07:00:03	295.0
2021-06-19 07:01:04	378.0
2021-06-19 07:02:04	486.0
2021-06-19 07:03:03	96.0
2021-06-19 07:04:03	191.0
2021-06-19 07:05:03	295.0
2021-06-19 07:06:04	379.0
2021-06-19 07:07:04	497.0
2021-06-19 07:08:03	101.0
2021-06-19 07:09:03	194.0
2021-06-19 07:10:03	300.0
2021-06-19 07:11:04	394.0
2021-06-19 07:12:04	492.0
2021-06-19 07:13:03	99.0
2021-06-19 07:14:03	183.0
2021-06-19 07:15:03	280.0
2021-06-19 07:16:04	392.0
2021-06-19 07:17:04	495.0
2021-06-19 07:18:03	93.0
2021-06-19 07:19:03	179.0
2021-06-19 07:20:03	284.0
2021-06-19 07:21:04	383.0
2021-06-19 07:22:04	482.0
2021-06-19 07:23:03	92.0
2021-06-19 07:24:03	199.0
2021-06-19 07:25:03	299.0
2021-06-19 07:26:04	397.0
2021-06-19 07:27:04	496.0
2021-06-19 07:28:03	95.0
2021-06-19 07:29:03	197.0
2021-06-19 07:30:03	281.0
2021-06-19 07:31:04	377.0
2021-06-19 07:32:04	500.0
2021-06-19 07:33:03	100.0
2021-06-19 07:34:03	197.0
2021-06-19 07:35:03	300.0
2021-06-19 07:36:04	384.0
2021-06-19 07:37:04	493.0
2021-06-19 07:38:04	578.0
2021-06-19 07:39:03	199.0
2021-06-19 07:40:03	294.0
2021-06-19 07:41:04	402.0
2021-06-19 07:42:04	501.0
2021-06-19 07:43:03	98.0
2021-06-19 07:44:03	183.0
2021-06-19 07:45:03	280.0
2021-06-19 07:46:04	391.0
2021-06-19 07:47:04	476.0
2021-06-19 07:48:04	579.0
2021-06-19 07:49:03	196.0
2021-06-19 07:50:03	301.0
2021-06-19 07:51:04	397.0
2021-06-19 07:52:04	485.0
2021-06-19 07:53:03	83.0
2021-06-19 07:54:03	181.0
2021-06-19 07:55:03	294.0
2021-06-19 07:56:04	396.0
2021-06-19 07:57:04	479.0
2021-06-19 07:58:03	101.0
2021-06-19 07:59:03	186.0
2021-06-19 08:00:03	284.0
2021-06-19 08:01:04	393.0
2021-06-19 08:02:04	499.0
2021-06-19 08:03:03	96.0
2021-06-19 08:04:03	192.0
2021-06-19 08:05:03	293.0
2021-06-19 08:06:04	400.0
2021-06-19 08:07:04	498.0
2021-06-19 08:08:03	97.0
2021-06-19 08:09:03	179.0
2021-06-19 08:10:04	301.0
2021-06-19 08:11:04	399.0
2021-06-19 08:12:04	484.0
2021-06-19 08:13:03	100.0
2021-06-19 08:14:03	190.0
2021-06-19 08:15:04	300.0
2021-06-19 08:16:04	386.0
2021-06-19 08:17:04	493.0
2021-06-19 08:18:03	94.0
2021-06-19 08:19:03	177.0
2021-06-19 08:20:04	297.0
2021-06-19 08:21:04	393.0
2021-06-19 08:22:04	493.0
2021-06-19 08:23:03	100.0
2021-06-19 08:24:03	185.0
2021-06-19 08:25:03	294.0
2021-06-19 08:26:04	400.0
2021-06-19 08:27:04	497.0
2021-06-19 08:28:03	95.0
2021-06-19 08:29:03	174.0
2021-06-19 08:30:04	293.0
2021-06-19 08:31:04	384.0
2021-06-19 08:32:04	482.0
2021-06-19 08:33:03	91.0
2021-06-19 08:34:03	199.0
2021-06-19 08:35:04	297.0
2021-06-19 08:36:04	394.0
2021-06-19 08:37:04	491.0
2021-06-19 08:38:03	100.0
2021-06-19 08:39:03	193.0
2021-06-19 08:40:04	293.0
2021-06-19 08:41:04	402.0
2021-06-19 08:42:04	500.0
2021-06-19 08:43:03	100.0
2021-06-19 08:44:03	193.0
2021-06-19 08:45:04	277.0
2021-06-19 08:46:04	387.0
2021-06-19 08:47:04	480.0
2021-06-19 08:48:03	83.0
2021-06-19 08:49:03	191.0
2021-06-19 08:50:04	291.0
2021-06-19 08:51:04	377.0
2021-06-19 08:52:04	485.0
2021-06-19 08:53:03	96.0
2021-06-19 08:54:03	199.0
2021-06-19 08:55:04	301.0
2021-06-19 08:56:04	394.0
2021-06-19 08:57:04	480.0
2021-06-19 08:58:04	578.0
2021-06-19 08:59:03	200.0
2021-06-19 09:00:04	297.0
2021-06-19 09:01:04	402.0
2021-06-19 09:02:04	487.0
2021-06-19 09:03:03	91.0
2021-06-19 09:04:04	683.0
2021-06-19 09:05:04	297.0
2021-06-19 09:06:04	398.0
2021-06-19 09:07:04	483.0
2021-06-19 09:08:03	88.0
2021-06-19 09:09:03	178.0
2021-06-19 09:10:04	300.0
2021-06-19 09:11:04	402.0
2021-06-19 09:12:04	478.0
2021-06-19 09:13:03	80.0
2021-06-19 09:14:03	183.0
2021-06-19 09:15:04	296.0
2021-06-19 09:16:04	396.0
2021-06-19 09:17:04	482.0
2021-06-19 09:18:03	84.0
2021-06-19 09:19:03	186.0
2021-06-19 09:20:04	298.0
2021-06-19 09:21:04	399.0
2021-06-19 09:22:04	500.0
2021-06-19 09:23:03	86.0
2021-06-19 09:24:03	188.0
2021-06-19 09:25:04	299.0
2021-06-19 09:26:04	399.0
2021-06-19 09:27:04	500.0
2021-06-19 09:28:03	104.0
2021-06-19 09:29:03	177.0
2021-06-19 09:30:04	278.0
2021-06-19 09:31:04	376.0
2021-06-19 09:32:04	484.0
2021-06-19 09:33:03	87.0
2021-06-19 09:34:03	186.0
2021-06-19 09:35:04	286.0
2021-06-19 09:36:04	381.0
2021-06-19 09:37:04	478.0
2021-06-19 09:38:04	580.0
2021-06-19 09:39:03	176.0
2021-06-19 09:40:04	295.0
2021-06-19 09:41:04	402.0
2021-06-19 09:42:04	496.0
2021-06-19 09:43:03	94.0
2021-06-19 09:44:03	192.0
2021-06-19 09:45:04	291.0
2021-06-19 09:46:04	396.0
2021-06-19 09:47:04	494.0
2021-06-19 09:48:03	96.0
2021-06-19 09:49:03	190.0
2021-06-19 09:50:04	296.0
2021-06-19 09:51:04	379.0
2021-06-19 09:52:04	491.0
2021-06-19 09:53:03	88.0
2021-06-19 09:54:03	186.0
2021-06-19 09:55:04	285.0
2021-06-19 09:56:04	394.0
2021-06-19 09:57:04	489.0
2021-06-19 09:58:03	100.0
2021-06-19 09:59:03	196.0
2021-06-19 10:00:04	290.0
2021-06-19 10:01:04	399.0
2021-06-19 10:02:04	492.0
2021-06-19 10:03:03	98.0
2021-06-19 10:04:03	182.0
2021-06-19 10:05:04	295.0
2021-06-19 10:06:04	396.0
2021-06-19 10:07:04	482.0
2021-06-19 10:08:03	94.0
2021-06-19 10:09:03	176.0
2021-06-19 10:10:04	296.0
2021-06-19 10:11:04	390.0
2021-06-19 10:12:04	497.0
2021-06-19 10:13:03	98.0
2021-06-19 10:14:03	183.0
2021-06-19 10:15:04	293.0
2021-06-19 10:16:04	396.0
2021-06-19 10:17:04	491.0
2021-06-19 10:18:03	102.0
2021-06-19 10:19:03	196.0
2021-06-19 10:20:04	282.0
2021-06-19 10:21:04	391.0
2021-06-19 10:22:04	496.0
2021-06-19 10:23:03	91.0
2021-06-19 10:24:03	177.0
2021-06-19 10:25:04	299.0
2021-06-19 10:26:04	397.0
2021-06-19 10:27:04	493.0
2021-06-19 10:28:03	92.0
2021-06-19 10:29:03	194.0
2021-06-19 10:30:04	279.0
2021-06-19 10:31:04	399.0
2021-06-19 10:32:04	493.0
2021-06-19 10:33:03	87.0
2021-06-19 10:34:03	195.0
2021-06-19 10:35:04	295.0
2021-06-19 10:36:04	401.0
2021-06-19 10:37:04	493.0
2021-06-19 10:38:03	96.0
2021-06-19 10:39:03	180.0
2021-06-19 10:40:04	276.0
2021-06-19 10:41:04	397.0
2021-06-19 10:42:04	494.0
2021-06-19 10:43:03	93.0
2021-06-19 10:44:03	197.0
2021-06-19 10:45:04	281.0
2021-06-19 10:46:04	389.0
2021-06-19 10:47:04	499.0
2021-06-19 10:48:03	87.0
2021-06-19 10:49:03	194.0
2021-06-19 10:50:04	299.0
2021-06-19 10:51:04	382.0
2021-06-19 10:52:04	493.0
2021-06-19 10:53:04	579.0
2021-06-19 10:54:03	199.0
2021-06-19 10:55:04	295.0
2021-06-19 10:56:04	377.0
2021-06-19 10:57:04	497.0
2021-06-19 10:58:03	83.0
2021-06-19 10:59:03	191.0
2021-06-19 11:00:04	298.0
2021-06-19 11:01:04	393.0
2021-06-19 11:02:04	482.0
2021-06-19 11:03:03	102.0
2021-06-19 11:04:04	200.0
2021-06-19 11:05:04	283.0
2021-06-19 11:06:04	393.0
2021-06-19 11:07:04	492.0
2021-06-19 11:08:03	82.0
2021-06-19 11:09:03	181.0
2021-06-19 11:10:04	279.0
2021-06-19 11:11:04	379.0
2021-06-19 11:12:04	479.0
2021-06-19 11:13:03	102.0
2021-06-19 11:14:04	194.0
2021-06-19 11:15:04	297.0
2021-06-19 11:16:04	382.0
2021-06-19 11:17:04	483.0
2021-06-19 11:18:03	96.0
2021-06-19 11:19:04	199.0
2021-06-19 11:20:04	299.0
2021-06-19 11:21:04	387.0
2021-06-19 11:22:04	488.0
2021-06-19 11:23:03	101.0
2021-06-19 11:24:04	201.0
2021-06-19 11:25:04	289.0
2021-06-19 11:26:04	379.0
2021-06-19 11:27:04	480.0
2021-06-19 11:28:03	105.0
2021-06-19 11:29:04	194.0
2021-06-19 11:30:04	281.0
2021-06-19 11:31:04	384.0
2021-06-19 11:32:04	484.0
2021-06-19 11:33:03	96.0
2021-06-19 11:34:04	199.0
2021-06-19 11:35:04	287.0
2021-06-19 11:36:04	387.0
2021-06-19 11:37:04	477.0
2021-06-19 11:38:03	102.0
2021-06-19 11:39:04	202.0
2021-06-19 11:40:04	279.0
2021-06-19 11:41:04	381.0
2021-06-19 11:42:04	483.0
2021-06-19 11:43:03	94.0
2021-06-19 11:44:04	196.0
2021-06-19 11:45:04	284.0
2021-06-19 11:46:04	394.0
2021-06-19 11:47:04	486.0
2021-06-19 11:48:03	101.0
2021-06-19 11:49:04	202.0
2021-06-19 11:50:04	288.0
2021-06-19 11:51:04	379.0
2021-06-19 11:52:04	499.0
2021-06-19 11:53:03	102.0
2021-06-19 11:54:04	194.0
2021-06-19 11:55:04	284.0
2021-06-19 11:56:04	382.0
2021-06-19 11:57:04	493.0
2021-06-19 11:58:03	96.0
2021-06-19 11:59:04	198.0
2021-06-19 12:00:04	285.0
2021-06-19 12:01:04	387.0
2021-06-19 12:02:04	500.0
2021-06-19 12:03:03	101.0
2021-06-19 12:04:04	178.0
2021-06-19 12:05:04	280.0
2021-06-19 12:06:04	381.0
2021-06-19 12:07:04	493.0
2021-06-19 12:08:03	97.0
2021-06-19 12:09:04	183.0
2021-06-19 12:10:04	284.0
2021-06-19 12:11:04	396.0
2021-06-19 12:12:04	494.0
2021-06-19 12:13:03	96.0
2021-06-19 12:14:04	198.0
2021-06-19 12:15:04	285.0
2021-06-19 12:16:04	384.0
2021-06-19 12:17:04	486.0
2021-06-19 12:18:03	99.0
2021-06-19 12:19:04	201.0
2021-06-19 12:20:04	301.0
2021-06-19 12:21:04	386.0
2021-06-19 12:22:04	485.0
2021-06-19 12:23:03	86.0
2021-06-19 12:24:04	183.0
2021-06-19 12:25:04	281.0
2021-06-19 12:26:04	392.0
2021-06-19 12:27:04	477.0
2021-06-19 12:28:03	81.0
2021-06-19 12:29:04	180.0
2021-06-19 12:30:04	278.0
2021-06-19 12:31:04	397.0
2021-06-19 12:32:04	493.0
2021-06-19 12:33:03	96.0
2021-06-19 12:34:04	202.0
2021-06-19 12:35:04	289.0
2021-06-19 12:36:04	400.0
2021-06-19 12:37:04	496.0
