ts	snmprmon_packets_65_127_bytes_speed
2021-06-20 10:40:47	776.2373
2021-06-20 10:41:47	781.4302
2021-06-20 10:42:47	750.3917
2021-06-20 10:43:47	768.4667
2021-06-20 10:44:47	767.0112
2021-06-20 10:45:47	737.727
2021-06-20 10:46:47	763.744
2021-06-20 10:47:47	735.7833
2021-06-20 10:48:47	750.9918
2021-06-20 10:49:47	704.0833
2021-06-20 10:50:47	715.0833
2021-06-20 10:51:47	670.0783
2021-06-20 10:52:47	688.9685
2021-06-20 10:53:47	646.4744
2021-06-20 10:54:47	629.5216
2021-06-20 10:55:47	634.0723
2021-06-20 10:56:47	574.0333
2021-06-20 10:57:47	588.9167
2021-06-20 10:58:47	564.7667
2021-06-20 10:59:47	574.2333
2021-06-20 11:00:47	577.2629
2021-06-20 11:01:47	568.8833
2021-06-20 11:02:47	581.55
2021-06-20 11:03:47	575.4167
2021-06-20 11:04:47	595.2325
2021-06-20 11:05:47	573.7877
2021-06-20 11:06:47	577.8093
2021-06-20 11:07:47	561.7167
2021-06-20 11:08:47	596.6661
2021-06-20 11:09:47	606.9012
2021-06-20 11:10:47	579.1
2021-06-20 11:11:47	607.0333
2021-06-20 11:12:47	579.5833
2021-06-20 11:13:47	594.2157
2021-06-20 11:14:47	577.9463
2021-06-20 11:15:47	592.9667
2021-06-20 11:16:47	574.4624
2021-06-20 11:17:47	591.45
2021-06-20 11:18:47	567.5667
2021-06-20 11:19:47	629.4216
2021-06-20 11:20:47	594.9825
2021-06-20 11:21:47	581.5636
2021-06-20 11:22:47	596.8495
2021-06-20 11:23:47	583.6833
2021-06-20 11:24:47	599.2833
2021-06-20 11:25:47	593.2155
2021-06-20 11:26:47	590.7803
2021-06-20 11:27:47	608.3
2021-06-20 11:28:47	624.7208
2021-06-20 11:29:47	596.9495
2021-06-20 11:30:47	601.1167
2021-06-20 11:31:47	606.251
2021-06-20 11:32:47	582.097
2021-06-20 11:33:47	604.05
2021-06-20 11:34:47	590.2
2021-06-20 11:35:47	610.8518
2021-06-20 11:36:47	590.6833
2021-06-20 11:37:47	609.2531
2021-06-20 11:38:47	611.7372
2021-06-20 11:39:47	618.4969
2021-06-20 11:40:47	597.099
2021-06-20 11:41:47	612.4625
2021-06-20 11:42:47	612.8688
2021-06-20 11:43:47	594.3824
2021-06-20 11:44:47	599.2833
2021-06-20 11:45:47	588.4295
2021-06-20 11:46:47	611.3148
2021-06-20 11:47:47	600.9668
2021-06-20 11:48:47	612.7645
2021-06-20 11:49:47	598.6664
2021-06-20 11:50:47	618.3
2021-06-20 11:51:47	630.6218
2021-06-20 11:52:47	601.3169
2021-06-20 11:53:47	614.5642
2021-06-20 11:54:47	599.3999
2021-06-20 11:55:47	636.1167
2021-06-20 11:56:47	579.4667
2021-06-20 11:57:47	600.0167
2021-06-20 11:58:47	608.5167
2021-06-20 11:59:47	612.6833
2021-06-20 12:00:47	628.5762
2021-06-20 12:01:47	585.5667
2021-06-20 12:02:47	603.0338
2021-06-20 12:03:47	588.3167
2021-06-20 12:04:47	605.1684
2021-06-20 12:05:47	592.9667
2021-06-20 12:06:47	631.3614
2021-06-20 12:07:47	591.914
2021-06-20 12:08:47	605.4667
2021-06-20 12:09:47	604.2674
2021-06-20 12:10:47	608.9152
2021-06-20 12:11:47	630.0833
2021-06-20 12:12:47	598.0
2021-06-20 12:13:47	620.6069
2021-06-20 12:14:47	596.3673
2021-06-20 12:15:47	625.7252
2021-06-20 12:16:47	600.4833
2021-06-20 12:17:47	612.7688
2021-06-20 12:18:47	606.6678
2021-06-20 12:19:47	633.4944
2021-06-20 12:20:47	609.3333
2021-06-20 12:21:47	615.8026
2021-06-20 12:22:47	623.3872
2021-06-20 12:23:47	614.0023
2021-06-20 12:24:47	659.8366
2021-06-20 12:25:47	603.9987
2021-06-20 12:26:47	627.35
2021-06-20 12:27:47	620.0033
2021-06-20 12:28:47	623.4333
2021-06-20 12:29:47	613.0022
2021-06-20 12:30:47	637.1833
2021-06-20 12:31:47	678.1333
2021-06-20 12:32:47	611.4167
2021-06-20 12:33:47	626.3833
2021-06-20 12:34:47	593.2989
2021-06-20 12:35:47	650.6418
2021-06-20 12:36:47	653.959
2021-06-20 12:37:47	628.9833
2021-06-20 12:38:47	601.2169
2021-06-20 12:39:47	614.0857
2021-06-20 12:40:47	641.6
2021-06-20 12:41:47	597.9997
2021-06-20 12:42:47	608.4333
2021-06-20 12:43:47	615.8526
2021-06-20 12:44:47	639.15
2021-06-20 12:45:47	625.4209
2021-06-20 12:46:47	636.0667
2021-06-20 12:47:47	646.6244
2021-06-20 12:48:47	637.3167
2021-06-20 12:49:47	617.7559
2021-06-20 12:50:47	606.6989
2021-06-20 12:51:47	617.7363
2021-06-20 12:52:47	603.95
2021-06-20 12:53:47	624.7208
2021-06-20 12:54:47	615.2667
2021-06-20 12:55:47	611.1167
2021-06-20 12:56:47	592.1641
2021-06-20 12:57:47	628.6
2021-06-20 12:58:47	598.3331
2021-06-20 12:59:47	686.4167
2021-06-20 13:00:47	677.4167
2021-06-20 13:01:47	609.9183
2021-06-20 13:02:47	631.8
2021-06-20 13:03:47	604.2333
2021-06-20 13:04:47	632.7667
2021-06-20 13:05:47	632.4333
2021-06-20 13:06:47	608.3681
2021-06-20 13:07:47	587.35
2021-06-20 13:08:47	627.8167
2021-06-20 13:09:47	632.5333
2021-06-20 13:10:47	595.9493
2021-06-20 13:11:47	701.3505
2021-06-20 13:12:47	599.3167
2021-06-20 13:13:47	654.1667
2021-06-20 13:14:47	601.9833
2021-06-20 13:15:47	626.9712
2021-06-20 13:16:47	604.3167
2021-06-20 13:17:47	625.15
2021-06-20 13:18:47	681.5333
2021-06-20 13:19:47	640.6234
2021-06-20 13:20:47	657.7763
2021-06-20 13:21:47	586.6689
2021-06-20 13:22:47	628.5881
2021-06-20 13:23:47	651.5167
2021-06-20 13:24:47	613.7356
2021-06-20 13:25:47	606.6333
2021-06-20 13:26:47	636.056
2021-06-20 13:27:47	614.6667
2021-06-20 13:28:47	590.2484
2021-06-20 13:29:47	656.8428
2021-06-20 13:30:47	609.5317
2021-06-20 13:31:47	639.9733
2021-06-20 13:32:47	638.6667
2021-06-20 13:33:47	621.5905
2021-06-20 13:34:47	602.25
2021-06-20 13:35:47	640.5667
2021-06-20 13:36:47	650.05
2021-06-20 13:37:47	587.2167
2021-06-20 13:38:47	647.6579
2021-06-20 13:39:47	671.9667
2021-06-20 13:40:47	708.5848
2021-06-20 13:41:47	624.1874
2021-06-20 13:42:47	646.5833
2021-06-20 13:43:47	589.4667
2021-06-20 13:44:47	643.3
2021-06-20 13:45:47	619.5167
2021-06-20 13:46:47	647.099
2021-06-20 13:47:47	660.4
2021-06-20 13:48:47	595.1167
2021-06-20 13:49:47	626.6211
2021-06-20 13:50:47	669.25
2021-06-20 13:51:47	610.5667
2021-06-20 13:52:47	619.25
2021-06-20 13:53:47	606.2167
2021-06-20 13:54:47	671.0618
2021-06-20 13:55:47	614.1833
2021-06-20 13:56:47	667.9
2021-06-20 13:57:47	603.4006
2021-06-20 13:58:47	620.8333
2021-06-20 13:59:47	611.8
2021-06-20 14:00:47	653.1511
2021-06-20 14:01:47	646.191
2021-06-20 14:02:47	628.1667
2021-06-20 14:03:47	630.6333
2021-06-20 14:04:47	588.1814
2021-06-20 14:05:47	600.85
2021-06-20 14:06:47	599.6
2021-06-20 14:07:47	612.8876
2021-06-20 14:08:47	628.0167
2021-06-20 14:09:47	638.0333
2021-06-20 14:10:47	653.6411
2021-06-20 14:11:47	625.7043
2021-06-20 14:12:47	651.7833
2021-06-20 14:13:47	602.5
2021-06-20 14:14:47	658.3931
2021-06-20 14:15:47	618.9198
2021-06-20 14:16:47	688.8648
2021-06-20 14:17:47	638.5667
2021-06-20 14:18:47	613.1855
2021-06-20 14:19:47	592.2167
2021-06-20 14:20:47	656.3761
2021-06-20 14:21:47	653.8654
2021-06-20 14:22:47	632.9943
2021-06-20 14:23:47	645.2
2021-06-20 14:24:47	630.0333
2021-06-20 14:25:47	676.7167
2021-06-20 14:26:47	640.7667
2021-06-20 14:27:47	623.2667
2021-06-20 14:28:47	622.4871
2021-06-20 14:29:47	723.954
2021-06-20 14:30:47	652.45
2021-06-20 14:31:47	691.1319
2021-06-20 14:32:47	649.4667
2021-06-20 14:33:47	591.45
2021-06-20 14:34:47	617.5696
2021-06-20 14:35:47	640.9333
2021-06-20 14:36:47	670.9167
2021-06-20 14:37:47	655.8387
2021-06-20 14:38:47	654.9533
2021-06-20 14:39:47	624.8541
2021-06-20 14:40:47	633.8723
2021-06-20 14:41:47	622.4037
2021-06-20 14:42:47	610.3
2021-06-20 14:43:47	637.6667
2021-06-20 14:44:47	617.1333
2021-06-20 14:45:47	636.0107
2021-06-20 14:46:47	650.7585
2021-06-20 14:47:47	639.9
2021-06-20 14:48:47	616.6528
2021-06-20 14:49:47	642.4833
2021-06-20 14:50:47	622.0167
2021-06-20 14:51:47	646.0833
2021-06-20 14:52:47	653.968
2021-06-20 14:53:47	656.8333
2021-06-20 14:54:47	625.1209
2021-06-20 14:55:47	667.2388
2021-06-20 14:56:47	640.7136
2021-06-20 14:57:47	641.6833
2021-06-20 14:58:47	631.0667
2021-06-20 14:59:47	620.3
2021-06-20 15:00:47	656.2594
2021-06-20 15:01:47	650.6751
2021-06-20 15:02:47	604.6333
2021-06-20 15:03:47	623.6833
2021-06-20 15:04:47	650.9333
2021-06-20 15:05:47	652.8921
2021-06-20 15:06:47	647.916
2021-06-20 15:07:47	622.5333
2021-06-20 15:08:47	617.85
2021-06-20 15:09:47	634.6058
2021-06-20 15:10:47	601.7333
2021-06-20 15:11:47	623.8206
2021-06-20 15:12:47	617.8863
2021-06-20 15:13:47	612.152
2021-06-20 15:14:47	660.5333
2021-06-20 15:15:47	613.2667
2021-06-20 15:16:47	635.5167
2021-06-20 15:17:47	622.1537
2021-06-20 15:18:47	645.5409
2021-06-20 15:19:47	652.5833
2021-06-20 15:20:47	616.186
2021-06-20 15:21:47	634.5558
2021-06-20 15:22:47	685.45
2021-06-20 15:23:47	660.0333
2021-06-20 15:24:47	618.8229
2021-06-20 15:25:47	667.5667
2021-06-20 15:26:47	650.4167
2021-06-20 15:27:47	639.1833
2021-06-20 15:28:47	630.0267
2021-06-20 15:29:47	614.3
2021-06-20 15:30:47	620.02
2021-06-20 15:31:47	667.8833
2021-06-20 15:32:47	687.3667
2021-06-20 15:33:47	684.4641
2021-06-20 15:34:47	680.4898
2021-06-20 15:35:47	676.2715
2021-06-20 15:36:47	692.9167
2021-06-20 15:37:47	684.5474
2021-06-20 15:38:47	659.6167
2021-06-20 15:39:47	613.2022
2021-06-20 15:40:47	645.5167
2021-06-20 15:41:47	623.904
2021-06-20 15:42:47	613.8333
2021-06-20 15:43:47	659.6333
2021-06-20 15:44:47	659.0667
2021-06-20 15:45:47	690.9985
2021-06-20 15:46:47	731.7167
2021-06-20 15:47:47	781.6167
2021-06-20 15:48:47	813.55
2021-06-20 15:49:47	720.3833
2021-06-20 15:50:47	690.4317
2021-06-20 15:51:47	646.15
2021-06-20 15:52:47	745.0408
2021-06-20 15:53:47	745.1333
2021-06-20 15:54:47	775.3333
2021-06-20 15:55:47	779.1167
2021-06-20 15:56:47	729.5049
2021-06-20 15:57:47	776.5461
2021-06-20 15:58:47	708.0013
2021-06-20 15:59:47	727.6167
2021-06-20 16:00:47	696.6494
2021-06-20 16:01:47	723.9667
2021-06-20 16:02:47	731.0385
2021-06-20 16:03:47	720.6868
2021-06-20 16:04:47	670.8333
2021-06-20 16:05:47	684.0973
2021-06-20 16:06:47	675.7626
2021-06-20 16:07:47	658.6402
2021-06-20 16:08:47	685.9977
2021-06-20 16:09:47	716.2027
2021-06-20 16:10:47	694.4824
2021-06-20 16:11:47	668.3614
2021-06-20 16:12:47	702.8167
2021-06-20 16:13:47	677.3371
2021-06-20 16:14:47	712.1541
2021-06-20 16:15:47	694.0667
2021-06-20 16:16:47	712.4
2021-06-20 16:17:47	718.0197
2021-06-20 16:18:47	807.2667
2021-06-20 16:19:47	756.6
2021-06-20 16:20:47	703.784
2021-06-20 16:21:47	684.7
2021-06-20 16:22:47	666.3111
2021-06-20 16:23:47	641.6667
2021-06-20 16:24:47	715.0167
2021-06-20 16:25:47	608.6195
2021-06-20 16:26:47	665.3667
2021-06-20 16:27:47	632.2667
2021-06-20 16:28:47	636.3561
2021-06-20 16:29:47	615.1692
2021-06-20 16:30:47	621.5833
2021-06-20 16:31:47	650.5584
2021-06-20 16:32:47	656.7167
2021-06-20 16:33:47	648.3414
2021-06-20 16:34:47	605.6333
2021-06-20 16:35:47	676.0873
2021-06-20 16:36:47	626.8545
2021-06-20 16:37:47	643.15
2021-06-20 16:38:47	626.8333
2021-06-20 16:39:47	674.2247
2021-06-20 16:40:47	650.0333
2021-06-20 16:41:47	657.9763
2021-06-20 16:42:47	633.6667
2021-06-20 16:43:47	659.3266
2021-06-20 16:44:47	682.4804
2021-06-20 16:45:47	724.2333
2021-06-20 16:46:47	648.2253
2021-06-20 16:47:47	615.1025
2021-06-20 16:48:47	664.244
2021-06-20 16:49:47	689.5816
2021-06-20 16:50:47	695.0
2021-06-20 16:51:47	721.5167
2021-06-20 16:52:47	665.761
2021-06-20 16:53:47	639.6399
2021-06-20 16:54:47	687.0333
2021-06-20 16:55:47	741.9333
2021-06-20 16:56:47	660.2434
2021-06-20 16:57:47	658.207
2021-06-20 16:58:47	661.3538
2021-06-20 16:59:47	704.8992
2021-06-20 17:00:47	676.5294
2021-06-20 17:01:47	609.0848
2021-06-20 17:02:47	711.5686
2021-06-20 17:03:47	709.4667
2021-06-20 17:04:47	675.6
2021-06-20 17:05:47	737.8563
2021-06-20 17:06:47	711.3167
2021-06-20 17:07:47	770.7951
2021-06-20 17:08:47	753.9667
2021-06-20 17:09:47	717.5167
2021-06-20 17:10:47	677.0462
2021-06-20 17:11:47	684.45
2021-06-20 17:12:47	648.5081
2021-06-20 17:13:47	630.1217
2021-06-20 17:14:47	656.3833
2021-06-20 17:15:47	625.721
2021-06-20 17:16:47	651.8
2021-06-20 17:17:47	603.0833
2021-06-20 17:18:47	670.5784
2021-06-20 17:19:47	684.25
2021-06-20 17:20:47	687.4667
2021-06-20 17:21:47	626.3877
2021-06-20 17:22:47	619.0032
2021-06-20 17:23:47	612.6021
2021-06-20 17:24:47	701.7664
2021-06-20 17:25:47	646.5411
2021-06-20 17:26:47	680.65
2021-06-20 17:27:47	718.6864
2021-06-20 17:28:47	655.3167
2021-06-20 17:29:47	711.4833
2021-06-20 17:30:47	667.5113
2021-06-20 17:31:47	666.3111
2021-06-20 17:32:47	655.5333
2021-06-20 17:33:47	731.1615
2021-06-20 17:34:47	705.1684
2021-06-20 17:35:47	650.7167
2021-06-20 17:36:47	655.6
2021-06-20 17:37:47	609.0682
2021-06-20 17:38:47	634.2167
2021-06-20 17:39:47	630.5333
2021-06-20 17:40:47	706.0343
2021-06-20 17:41:47	681.5303
2021-06-20 17:42:47	631.85
2021-06-20 17:43:47	604.9167
2021-06-20 17:44:47	652.1007
2021-06-20 17:45:47	662.2
2021-06-20 17:46:47	638.8065
2021-06-20 17:47:47	725.1375
2021-06-20 17:48:47	608.6848
2021-06-20 17:49:47	662.4063
2021-06-20 17:50:47	649.0667
2021-06-20 17:51:47	678.8
2021-06-20 17:52:47	639.6299
2021-06-20 17:53:47	632.9667
2021-06-20 17:54:47	690.0667
2021-06-20 17:55:47	638.5564
2021-06-20 17:56:47	813.8523
2021-06-20 17:57:47	711.1667
2021-06-20 17:58:47	644.8167
2021-06-20 17:59:47	631.2615
2021-06-20 18:00:47	607.2679
2021-06-20 18:01:47	592.35
2021-06-20 18:02:47	689.6483
2021-06-20 18:03:47	632.15
2021-06-20 18:04:47	602.5667
2021-06-20 18:05:47	603.5173
2021-06-20 18:06:47	591.8
2021-06-20 18:07:47	642.9405
2021-06-20 18:08:47	607.7846
2021-06-20 18:09:47	629.2167
2021-06-20 18:10:47	586.4644
2021-06-20 18:11:47	644.4574
2021-06-20 18:12:47	587.3688
2021-06-20 18:13:47	595.7667
2021-06-20 18:14:47	636.7228
2021-06-20 18:15:47	626.1167
2021-06-20 18:16:47	645.841
2021-06-20 18:17:47	619.6167
2021-06-20 18:18:47	597.2495
2021-06-20 18:19:47	571.7
2021-06-20 18:20:47	624.6374
2021-06-20 18:21:47	590.0333
2021-06-20 18:22:47	624.0413
2021-06-20 18:23:47	610.3684
2021-06-20 18:24:47	573.3833
2021-06-20 18:25:47	618.1167
2021-06-20 18:26:47	580.6134
2021-06-20 18:27:47	673.2167
2021-06-20 18:28:47	612.2354
2021-06-20 18:29:47	621.2202
2021-06-20 18:30:47	596.7833
2021-06-20 18:31:47	638.15
2021-06-20 18:32:47	617.5196
2021-06-20 18:33:47	600.4167
2021-06-20 18:34:47	652.3167
2021-06-20 18:35:47	773.5623
2021-06-20 18:36:47	623.3667
2021-06-20 18:37:47	622.8871
2021-06-20 18:38:47	625.1875
2021-06-20 18:39:47	618.0833
2021-06-20 18:40:47	584.8475
2021-06-20 18:41:47	600.9835
2021-06-20 18:42:47	596.3994
2021-06-20 18:43:47	672.4046
2021-06-20 18:44:47	646.7911
2021-06-20 18:45:47	702.183
2021-06-20 18:46:47	661.2871
2021-06-20 18:47:47	622.0833
2021-06-20 18:48:47	682.6638
2021-06-20 18:49:47	714.55
2021-06-20 18:50:47	632.45
2021-06-20 18:51:47	673.4711
2021-06-20 18:52:47	642.2737
2021-06-20 18:53:47	684.0473
2021-06-20 18:54:47	707.9
2021-06-20 18:55:47	651.9667
2021-06-20 18:56:47	629.8833
2021-06-20 18:57:47	691.1971
2021-06-20 18:58:47	665.5833
2021-06-20 18:59:47	700.5167
2021-06-20 19:00:47	603.7667
2021-06-20 19:01:47	711.7833
2021-06-20 19:02:47	636.4227
2021-06-20 19:03:47	631.5833
2021-06-20 19:04:47	629.3118
2021-06-20 19:05:47	631.894
2021-06-20 19:06:47	625.0375
2021-06-20 19:07:47	654.45
2021-06-20 19:08:47	710.7536
2021-06-20 19:09:47	630.8949
2021-06-20 19:10:47	642.95
2021-06-20 19:11:47	639.74
2021-06-20 19:12:47	687.5667
2021-06-20 19:13:47	646.9245
2021-06-20 19:14:47	624.7167
2021-06-20 19:15:47	626.8711
2021-06-20 19:16:47	649.2333
2021-06-20 19:17:47	606.4667
2021-06-20 19:18:47	632.5
2021-06-20 19:19:47	621.2237
2021-06-20 19:20:47	720.0167
2021-06-20 19:21:47	653.6589
2021-06-20 19:22:47	748.7085
2021-06-20 19:23:47	624.7208
2021-06-20 19:24:47	681.9167
2021-06-20 19:25:47	608.05
2021-06-20 19:26:47	650.917
2021-06-20 19:27:47	646.7255
2021-06-20 19:28:47	673.5789
2021-06-20 19:29:47	668.8115
2021-06-20 19:30:47	649.5416
2021-06-20 19:31:47	677.9203
2021-06-20 19:32:47	622.7333
2021-06-20 19:33:47	675.8293
2021-06-20 19:34:47	604.0507
2021-06-20 19:35:47	622.8705
2021-06-20 19:36:47	643.6573
2021-06-20 19:37:47	744.05
2021-06-20 19:38:47	739.7333
2021-06-20 19:39:47	648.1327
2021-06-20 19:40:47	640.3333
2021-06-20 19:41:47	780.4801
2021-06-20 19:42:47	701.8164
2021-06-20 19:43:47	625.8543
2021-06-20 19:44:47	638.9
2021-06-20 19:45:47	634.9116
2021-06-20 19:46:47	660.3101
2021-06-20 19:47:47	595.8833
2021-06-20 19:48:47	655.3592
2021-06-20 19:49:47	675.7167
2021-06-20 19:50:47	636.5167
2021-06-20 19:51:47	672.1787
2021-06-20 19:52:47	606.5667
2021-06-20 19:53:47	643.9073
2021-06-20 19:54:47	664.9667
2021-06-20 19:55:47	668.006
2021-06-20 19:56:47	663.4167
2021-06-20 19:57:47	633.9223
2021-06-20 19:58:47	598.1664
2021-06-20 19:59:47	658.9735
2021-06-20 20:00:47	670.5951
2021-06-20 20:01:47	640.09
2021-06-20 20:02:47	636.1333
2021-06-20 20:03:47	615.1667
2021-06-20 20:04:47	642.9833
2021-06-20 20:05:47	638.0397
2021-06-20 20:06:47	640.8265
2021-06-20 20:07:47	609.1515
2021-06-20 20:08:47	721.1202
2021-06-20 20:09:47	739.9667
2021-06-20 20:10:47	747.9
2021-06-20 20:11:47	768.8781
2021-06-20 20:12:47	672.5954
2021-06-20 20:13:47	724.0167
2021-06-20 20:14:47	620.6034
2021-06-20 20:15:47	651.7167
2021-06-20 20:16:47	656.4
2021-06-20 20:17:47	677.6926
2021-06-20 20:18:47	633.55
2021-06-20 20:19:47	612.6188
2021-06-20 20:20:47	600.05
2021-06-20 20:21:47	598.9997
2021-06-20 20:22:47	591.4833
2021-06-20 20:23:47	570.8785
2021-06-20 20:24:47	598.5998
2021-06-20 20:25:47	613.8333
2021-06-20 20:26:47	626.5878
2021-06-20 20:27:47	599.75
2021-06-20 20:28:47	628.9667
2021-06-20 20:29:47	636.0107
2021-06-20 20:30:47	695.0475
2021-06-20 20:31:47	674.3457
2021-06-20 20:32:47	712.6
2021-06-20 20:33:47	604.65
2021-06-20 20:34:47	672.4287
2021-06-20 20:35:47	617.2833
2021-06-20 20:36:47	667.25
2021-06-20 20:37:47	628.8215
2021-06-20 20:38:47	590.3
2021-06-20 20:39:47	604.9508
2021-06-20 20:40:47	621.1369
2021-06-20 20:41:47	603.8506
2021-06-20 20:42:47	605.1316
2021-06-20 20:43:47	629.0597
2021-06-20 20:44:47	620.0867
2021-06-20 20:45:47	645.0833
2021-06-20 20:46:47	628.4381
2021-06-20 20:47:47	626.0043
2021-06-20 20:48:47	646.3833
2021-06-20 20:49:47	623.7627
2021-06-20 20:50:47	628.0547
2021-06-20 20:51:47	699.1832
2021-06-20 20:52:47	637.7333
2021-06-20 20:53:47	656.126
2021-06-20 20:54:47	628.188
2021-06-20 20:55:47	633.7833
2021-06-20 20:56:47	607.2012
2021-06-20 20:57:47	611.1204
2021-06-20 20:58:47	606.2833
2021-06-20 20:59:47	691.7
2021-06-20 21:00:47	624.4874
2021-06-20 21:01:47	751.3167
2021-06-20 21:02:47	816.6389
2021-06-20 21:03:47	658.5431
2021-06-20 21:04:47	624.6667
2021-06-20 21:05:47	644.3
2021-06-20 21:06:47	629.5383
2021-06-20 21:07:47	634.2724
2021-06-20 21:08:47	640.4401
2021-06-20 21:09:47	607.6167
2021-06-20 21:10:47	647.6833
2021-06-20 21:11:47	636.8561
2021-06-20 21:12:47	628.5286
2021-06-20 21:13:47	743.5739
2021-06-20 21:14:47	770.095
2021-06-20 21:15:47	632.9888
2021-06-20 21:16:47	610.7333
2021-06-20 21:17:47	608.0333
2021-06-20 21:18:47	653.85
2021-06-20 21:19:47	687.6646
2021-06-20 21:20:47	624.2707
2021-06-20 21:21:47	596.4833
2021-06-20 21:22:47	660.1333
2021-06-20 21:23:47	599.7333
2021-06-20 21:24:47	665.45
2021-06-20 21:25:47	676.246
2021-06-20 21:26:47	654.3
2021-06-20 21:27:47	607.9513
2021-06-20 21:28:47	659.6766
2021-06-20 21:29:47	627.5046
2021-06-20 21:30:47	635.4274
2021-06-20 21:31:47	680.1366
2021-06-20 21:32:47	704.3515
2021-06-20 21:33:47	708.2667
2021-06-20 21:34:47	650.175
2021-06-20 21:35:47	647.6913
2021-06-20 21:36:47	635.2725
2021-06-20 21:37:47	703.1661
2021-06-20 21:38:47	687.85
2021-06-20 21:39:47	810.135
2021-06-20 21:40:47	677.5963
2021-06-20 21:41:47	679.3132
2021-06-20 21:42:47	708.6167
2021-06-20 21:43:47	632.5388
2021-06-20 21:44:47	655.5167
2021-06-20 21:45:47	713.8856
2021-06-20 21:46:47	693.2155
2021-06-20 21:47:47	684.9
2021-06-20 21:48:47	688.1186
2021-06-20 21:49:47	662.7042
2021-06-20 21:50:47	625.4667
2021-06-20 21:51:47	797.0495
2021-06-20 21:52:47	790.8833
2021-06-20 21:53:47	804.05
2021-06-20 21:54:47	695.866
2021-06-20 21:55:47	747.15
2021-06-20 21:56:47	631.1833
2021-06-20 21:57:47	630.2267
2021-06-20 21:58:47	625.25
2021-06-20 21:59:47	637.4291
2021-06-20 22:00:47	695.3667
2021-06-20 22:01:47	697.2662
2021-06-20 22:02:47	693.15
2021-06-20 22:03:47	613.5333
2021-06-20 22:04:47	685.9477
2021-06-20 22:05:47	646.059
2021-06-20 22:06:47	679.5765
2021-06-20 22:07:47	664.4441
2021-06-20 22:08:47	625.3333
2021-06-20 22:09:47	694.8833
2021-06-20 22:10:47	645.8743
2021-06-20 22:11:47	645.3742
2021-06-20 22:12:47	596.6167
2021-06-20 22:13:47	653.8923
2021-06-20 22:14:47	612.3667
2021-06-20 22:15:47	608.7833
2021-06-20 22:16:47	611.6019
2021-06-20 22:17:47	633.7
2021-06-20 22:18:47	665.7943
2021-06-20 22:19:47	667.3667
2021-06-20 22:20:47	619.4032
2021-06-20 22:21:47	588.6814
2021-06-20 22:22:47	612.6812
2021-06-20 22:23:47	613.4712
2021-06-20 22:24:47	634.6833
2021-06-20 22:25:47	645.7076
2021-06-20 22:26:47	708.8152
2021-06-20 22:27:47	619.5565
2021-06-20 22:28:47	645.8333
2021-06-20 22:29:47	644.1981
2021-06-20 22:30:47	756.4739
2021-06-20 22:31:47	762.1104
2021-06-20 22:32:47	660.7
2021-06-20 22:33:47	675.5959
2021-06-20 22:34:47	639.2565
2021-06-20 22:35:47	697.65
2021-06-20 22:36:47	670.2
2021-06-20 22:37:47	617.4167
2021-06-20 22:38:47	645.841
2021-06-20 22:39:47	676.8167
2021-06-20 22:40:47	699.5167
2021-06-20 22:41:47	603.8673
2021-06-20 22:42:47	677.0628
2021-06-20 22:43:47	697.0172
2021-06-20 22:44:47	704.134
2021-06-20 22:45:47	640.09
2021-06-20 22:46:47	670.3833
2021-06-20 22:47:47	726.25
2021-06-20 22:48:47	638.2897
2021-06-20 22:49:47	654.25
2021-06-20 22:50:47	631.1885
2021-06-20 22:51:47	696.4167
2021-06-20 22:52:47	670.3
2021-06-20 22:53:47	722.0333
2021-06-20 22:54:47	675.9833
2021-06-20 22:55:47	675.9253
2021-06-20 22:56:47	605.75
2021-06-20 22:57:47	644.224
2021-06-20 22:58:47	720.2667
2021-06-20 22:59:47	667.6613
2021-06-20 23:00:47	672.6379
2021-06-20 23:01:47	670.8451
2021-06-20 23:02:47	662.7105
2021-06-20 23:03:47	599.5833
2021-06-20 23:04:47	646.3577
2021-06-20 23:05:47	694.1
2021-06-20 23:06:47	618.4864
2021-06-20 23:07:47	596.6994
2021-06-20 23:08:47	613.6689
2021-06-20 23:09:47	670.1333
2021-06-20 23:10:47	635.6714
2021-06-20 23:11:47	643.8626
2021-06-20 23:12:47	640.4766
2021-06-20 23:13:47	619.1865
2021-06-20 23:14:47	611.45
2021-06-20 23:15:47	681.747
2021-06-20 23:16:47	605.2509
2021-06-20 23:17:47	663.9
2021-06-20 23:18:47	714.5024
2021-06-20 23:19:47	615.1025
2021-06-20 23:20:47	645.4667
2021-06-20 23:21:47	605.2833
2021-06-20 23:22:47	656.3739
2021-06-20 23:23:47	677.8686
2021-06-20 23:24:47	704.95
2021-06-20 23:25:47	715.9667
2021-06-20 23:26:47	696.5833
2021-06-20 23:27:47	619.8533
2021-06-20 23:28:47	613.6144
2021-06-20 23:29:47	624.2414
2021-06-20 23:30:47	637.8
2021-06-20 23:31:47	645.9
2021-06-20 23:32:47	595.05
2021-06-20 23:33:47	601.5005
2021-06-20 23:34:47	597.8167
2021-06-20 23:35:47	668.8
2021-06-20 23:36:47	719.8134
2021-06-20 23:37:47	699.9
2021-06-20 23:38:47	694.0677
2021-06-20 23:39:47	660.0333
2021-06-20 23:40:47	726.9878
2021-06-20 23:41:47	668.128
2021-06-20 23:42:47	624.6333
2021-06-20 23:43:47	590.0317
