ts	http_loading_time
2021-06-18 00:30:15	593.0
2021-06-18 00:31:15	684.0
2021-06-18 00:32:15	785.0
2021-06-18 00:33:16	889.0
2021-06-18 00:34:15	485.0
2021-06-18 00:35:15	590.0
2021-06-18 00:36:15	684.0
2021-06-18 00:37:15	792.0
2021-06-18 00:38:16	888.0
2021-06-18 00:39:15	485.0
2021-06-18 00:40:15	594.0
2021-06-18 00:41:15	692.0
2021-06-18 00:42:15	792.0
2021-06-18 00:43:16	886.0
2021-06-18 00:44:15	490.0
2021-06-18 00:45:15	588.0
2021-06-18 00:46:15	691.0
2021-06-18 00:47:15	790.0
2021-06-18 00:48:16	884.0
2021-06-18 00:49:15	486.0
2021-06-18 00:50:15	593.0
2021-06-18 00:51:15	693.0
2021-06-18 00:52:15	784.0
2021-06-18 00:53:16	891.0
2021-06-18 00:54:15	488.0
2021-06-18 00:55:15	586.0
2021-06-18 00:56:15	683.0
2021-06-18 00:57:16	792.0
2021-06-18 00:58:16	886.0
2021-06-18 00:59:15	490.0
2021-06-18 01:00:15	588.0
2021-06-18 01:01:15	689.0
2021-06-18 01:02:16	793.0
2021-06-18 01:03:16	884.0
2021-06-18 01:04:15	493.0
2021-06-18 01:05:15	583.0
2021-06-18 01:06:15	691.0
2021-06-18 01:07:16	790.0
2021-06-18 01:08:16	892.0
2021-06-18 01:09:15	488.0
2021-06-18 01:10:15	588.0
2021-06-18 01:11:15	689.0
2021-06-18 01:12:16	788.0
2021-06-18 01:13:16	892.0
2021-06-18 01:14:15	487.0
2021-06-18 01:15:15	591.0
2021-06-18 01:16:15	692.0
2021-06-18 01:17:16	793.0
2021-06-18 01:18:16	891.0
2021-06-18 01:19:15	489.0
2021-06-18 01:20:15	585.0
2021-06-18 01:21:15	685.0
2021-06-18 01:22:16	786.0
2021-06-18 01:23:16	889.0
2021-06-18 01:24:15	483.0
2021-06-18 01:25:15	593.0
2021-06-18 01:26:15	685.0
2021-06-18 01:27:16	793.0
2021-06-18 01:28:16	887.0
2021-06-18 01:29:15	485.0
2021-06-18 01:30:15	591.0
2021-06-18 01:31:15	693.0
2021-06-18 01:32:16	794.0
2021-06-18 01:33:16	892.0
2021-06-18 01:34:15	493.0
2021-06-18 01:35:15	584.0
2021-06-18 01:36:15	686.0
2021-06-18 01:37:16	786.0
2021-06-18 01:38:16	884.0
2021-06-18 01:39:15	490.0
2021-06-18 01:40:15	588.0
2021-06-18 01:41:15	686.0
2021-06-18 01:42:16	785.0
2021-06-18 01:43:16	890.0
2021-06-18 01:44:15	487.0
2021-06-18 01:45:15	585.0
2021-06-18 01:46:15	694.0
2021-06-18 01:47:16	792.0
2021-06-18 01:48:16	887.0
2021-06-18 01:49:15	490.0
2021-06-18 01:50:15	589.0
2021-06-18 01:51:15	691.0
2021-06-18 01:52:16	790.0
2021-06-18 01:53:16	886.0
2021-06-18 01:54:15	491.0
2021-06-18 01:55:15	591.0
2021-06-18 01:56:15	688.0
2021-06-18 01:57:16	788.0
2021-06-18 01:58:16	890.0
2021-06-18 01:59:15	486.0
2021-06-18 02:00:15	586.0
2021-06-18 02:01:15	693.0
2021-06-18 02:02:16	793.0
2021-06-18 02:03:16	894.0
2021-06-18 02:04:15	488.0
2021-06-18 02:05:15	590.0
2021-06-18 02:06:15	688.0
2021-06-18 02:07:16	791.0
2021-06-18 02:08:16	893.0
2021-06-18 02:09:15	491.0
2021-06-18 02:10:15	590.0
2021-06-18 02:11:15	690.0
2021-06-18 02:12:16	790.0
2021-06-18 02:13:16	890.0
2021-06-18 02:14:15	485.0
2021-06-18 02:15:15	592.0
2021-06-18 02:16:15	694.0
2021-06-18 02:17:16	786.0
2021-06-18 02:18:16	890.0
2021-06-18 02:19:15	485.0
2021-06-18 02:20:15	593.0
2021-06-18 02:21:15	687.0
2021-06-18 02:22:16	788.0
2021-06-18 02:23:16	885.0
2021-06-18 02:24:15	489.0
2021-06-18 02:25:15	591.0
2021-06-18 02:26:15	686.0
2021-06-18 02:27:16	786.0
2021-06-18 02:28:16	891.0
2021-06-18 02:29:15	487.0
2021-06-18 02:30:15	594.0
2021-06-18 02:31:15	689.0
2021-06-18 02:32:16	793.0
2021-06-18 02:33:16	885.0
2021-06-18 02:34:15	487.0
2021-06-18 02:35:15	587.0
2021-06-18 02:36:15	688.0
2021-06-18 02:37:16	788.0
2021-06-18 02:38:16	884.0
2021-06-18 02:39:15	490.0
2021-06-18 02:40:15	592.0
2021-06-18 02:41:15	692.0
2021-06-18 02:42:16	792.0
2021-06-18 02:43:16	890.0
2021-06-18 02:44:15	489.0
2021-06-18 02:45:15	591.0
2021-06-18 02:46:15	686.0
2021-06-18 02:47:16	793.0
2021-06-18 02:48:16	884.0
2021-06-18 02:49:15	487.0
2021-06-18 02:50:15	592.0
2021-06-18 02:51:15	692.0
2021-06-18 02:52:16	793.0
2021-06-18 02:53:16	889.0
2021-06-18 02:54:15	490.0
2021-06-18 02:55:15	591.0
2021-06-18 02:56:15	687.0
2021-06-18 02:57:16	794.0
2021-06-18 02:58:16	890.0
2021-06-18 02:59:15	491.0
2021-06-18 03:00:15	587.0
2021-06-18 03:01:15	689.0
2021-06-18 03:02:16	784.0
2021-06-18 03:03:16	885.0
2021-06-18 03:04:15	484.0
2021-06-18 03:05:15	585.0
2021-06-18 03:06:15	692.0
2021-06-18 03:07:16	794.0
2021-06-18 03:08:16	893.0
2021-06-18 03:09:15	490.0
2021-06-18 03:10:15	590.0
2021-06-18 03:11:15	685.0
2021-06-18 03:12:16	792.0
2021-06-18 03:13:16	890.0
2021-06-18 03:14:15	484.0
2021-06-18 03:15:15	592.0
2021-06-18 03:16:15	690.0
2021-06-18 03:17:16	787.0
2021-06-18 03:18:16	886.0
2021-06-18 03:19:15	491.0
2021-06-18 03:20:15	584.0
2021-06-18 03:21:15	694.0
2021-06-18 03:22:16	793.0
2021-06-18 03:23:16	888.0
2021-06-18 03:24:15	489.0
2021-06-18 03:25:15	585.0
2021-06-18 03:26:15	694.0
2021-06-18 03:27:16	785.0
2021-06-18 03:28:16	893.0
2021-06-18 03:29:15	493.0
2021-06-18 03:30:15	593.0
2021-06-18 03:31:15	692.0
2021-06-18 03:32:16	784.0
2021-06-18 03:33:16	889.0
2021-06-18 03:34:15	489.0
2021-06-18 03:35:15	586.0
2021-06-18 03:36:15	684.0
2021-06-18 03:37:16	789.0
2021-06-18 03:38:16	891.0
2021-06-18 03:39:15	489.0
2021-06-18 03:40:15	586.0
2021-06-18 03:41:15	686.0
2021-06-18 03:42:16	787.0
2021-06-18 03:43:16	893.0
2021-06-18 03:44:15	492.0
2021-06-18 03:45:15	592.0
2021-06-18 03:46:16	692.0
2021-06-18 03:47:16	788.0
2021-06-18 03:48:16	888.0
2021-06-18 03:49:15	492.0
2021-06-18 03:50:15	584.0
2021-06-18 03:51:15	685.0
2021-06-18 03:52:16	787.0
2021-06-18 03:53:16	893.0
2021-06-18 03:54:15	484.0
2021-06-18 03:55:15	587.0
2021-06-18 03:56:15	687.0
2021-06-18 03:57:16	793.0
2021-06-18 03:58:16	888.0
2021-06-18 03:59:15	485.0
2021-06-18 04:00:15	585.0
2021-06-18 04:01:16	690.0
2021-06-18 04:02:16	792.0
2021-06-18 04:03:16	887.0
2021-06-18 04:04:15	490.0
2021-06-18 04:05:15	588.0
2021-06-18 04:06:16	694.0
2021-06-18 04:07:16	793.0
2021-06-18 04:08:16	890.0
2021-06-18 04:09:15	492.0
2021-06-18 04:10:15	592.0
2021-06-18 04:11:16	687.0
2021-06-18 04:12:16	787.0
2021-06-18 04:13:16	894.0
2021-06-18 04:14:15	493.0
2021-06-18 04:15:15	593.0
2021-06-18 04:16:16	694.0
2021-06-18 04:17:16	786.0
2021-06-18 04:18:16	885.0
2021-06-18 04:19:15	491.0
2021-06-18 04:20:15	593.0
2021-06-18 04:21:16	685.0
2021-06-18 04:22:16	787.0
2021-06-18 04:23:16	884.0
2021-06-18 04:24:15	494.0
2021-06-18 04:25:15	590.0
2021-06-18 04:26:16	691.0
2021-06-18 04:27:16	792.0
2021-06-18 04:28:16	890.0
2021-06-18 04:29:15	490.0
2021-06-18 04:30:15	593.0
2021-06-18 04:31:16	685.0
2021-06-18 04:32:16	789.0
2021-06-18 04:33:16	892.0
2021-06-18 04:34:15	487.0
2021-06-18 04:35:15	588.0
2021-06-18 04:36:16	689.0
2021-06-18 04:37:16	792.0
2021-06-18 04:38:16	890.0
2021-06-18 04:39:15	491.0
2021-06-18 04:40:15	593.0
2021-06-18 04:41:16	693.0
2021-06-18 04:42:16	789.0
2021-06-18 04:43:16	888.0
2021-06-18 04:44:15	487.0
2021-06-18 04:45:15	587.0
2021-06-18 04:46:16	690.0
2021-06-18 04:47:16	786.0
2021-06-18 04:48:16	890.0
2021-06-18 04:49:15	489.0
2021-06-18 04:50:15	589.0
2021-06-18 04:51:16	678.0
2021-06-18 04:52:16	784.0
2021-06-18 04:53:16	887.0
2021-06-18 04:54:15	487.0
2021-06-18 04:55:15	590.0
2021-06-18 04:56:16	692.0
2021-06-18 04:57:16	793.0
2021-06-18 04:58:16	892.0
2021-06-18 04:59:15	491.0
2021-06-18 05:00:15	593.0
2021-06-18 05:01:16	684.0
2021-06-18 05:02:16	789.0
2021-06-18 05:03:16	884.0
2021-06-18 05:04:15	489.0
2021-06-18 05:05:15	587.0
2021-06-18 05:06:16	686.0
2021-06-18 05:07:16	788.0
2021-06-18 05:08:16	887.0
2021-06-18 05:09:15	486.0
2021-06-18 05:10:15	593.0
2021-06-18 05:11:16	685.0
2021-06-18 05:12:16	787.0
2021-06-18 05:13:16	885.0
2021-06-18 05:14:15	484.0
2021-06-18 05:15:15	584.0
2021-06-18 05:16:16	686.0
2021-06-18 05:17:16	794.0
2021-06-18 05:18:16	892.0
2021-06-18 05:19:15	490.0
2021-06-18 05:20:15	593.0
2021-06-18 05:21:16	684.0
2021-06-18 05:22:16	784.0
2021-06-18 05:23:16	885.0
2021-06-18 05:24:15	493.0
2021-06-18 05:25:15	585.0
2021-06-18 05:26:16	691.0
2021-06-18 05:27:16	793.0
2021-06-18 05:28:16	892.0
2021-06-18 05:29:15	492.0
2021-06-18 05:30:15	591.0
2021-06-18 05:31:16	689.0
2021-06-18 05:32:16	785.0
2021-06-18 05:33:16	889.0
2021-06-18 05:34:15	485.0
2021-06-18 05:35:15	586.0
2021-06-18 05:36:16	689.0
2021-06-18 05:37:16	789.0
2021-06-18 05:38:16	887.0
2021-06-18 05:39:15	487.0
2021-06-18 05:40:15	587.0
2021-06-18 05:41:16	692.0
2021-06-18 05:42:16	794.0
2021-06-18 05:43:16	889.0
2021-06-18 05:44:15	490.0
2021-06-18 05:45:15	591.0
2021-06-18 05:46:16	691.0
2021-06-18 05:47:16	785.0
2021-06-18 05:48:16	892.0
2021-06-18 05:49:15	491.0
2021-06-18 05:50:15	588.0
2021-06-18 05:51:16	687.0
2021-06-18 05:52:16	789.0
2021-06-18 05:53:16	892.0
2021-06-18 05:54:15	492.0
2021-06-18 05:55:15	593.0
2021-06-18 05:56:16	683.0
2021-06-18 05:57:16	789.0
2021-06-18 05:58:16	891.0
2021-06-18 05:59:15	486.0
2021-06-18 06:00:15	593.0
2021-06-18 06:01:16	693.0
2021-06-18 06:02:16	792.0
2021-06-18 06:03:16	886.0
2021-06-18 06:04:15	487.0
2021-06-18 06:05:15	591.0
2021-06-18 06:06:16	691.0
2021-06-18 06:07:16	786.0
2021-06-18 06:08:16	891.0
2021-06-18 06:09:15	492.0
2021-06-18 06:10:15	586.0
2021-06-18 06:11:16	687.0
2021-06-18 06:12:16	788.0
2021-06-18 06:13:16	889.0
2021-06-18 06:14:15	489.0
2021-06-18 06:15:15	590.0
2021-06-18 06:16:16	692.0
2021-06-18 06:17:16	788.0
2021-06-18 06:18:16	889.0
2021-06-18 06:19:15	489.0
2021-06-18 06:20:15	583.0
2021-06-18 06:21:16	686.0
2021-06-18 06:22:16	789.0
2021-06-18 06:23:16	886.0
2021-06-18 06:24:15	489.0
2021-06-18 06:25:15	589.0
2021-06-18 06:26:16	685.0
2021-06-18 06:27:16	786.0
2021-06-18 06:28:16	888.0
2021-06-18 06:29:15	490.0
2021-06-18 06:30:15	590.0
2021-06-18 06:31:16	684.0
2021-06-18 06:32:16	783.0
2021-06-18 06:33:16	885.0
2021-06-18 06:34:15	483.0
2021-06-18 06:35:15	590.0
2021-06-18 06:36:16	694.0
2021-06-18 06:37:16	794.0
2021-06-18 06:38:16	893.0
2021-06-18 06:39:15	489.0
2021-06-18 06:40:15	589.0
2021-06-18 06:41:16	687.0
2021-06-18 06:42:16	784.0
2021-06-18 06:43:16	884.0
2021-06-18 06:44:15	489.0
2021-06-18 06:45:16	593.0
2021-06-18 06:46:16	689.0
2021-06-18 06:47:16	789.0
2021-06-18 06:48:16	890.0
2021-06-18 06:49:15	485.0
2021-06-18 06:50:16	593.0
2021-06-18 06:51:16	691.0
2021-06-18 06:52:16	790.0
2021-06-18 06:53:16	885.0
2021-06-18 06:54:15	491.0
2021-06-18 06:55:16	590.0
2021-06-18 06:56:16	690.0
2021-06-18 06:57:16	788.0
2021-06-18 06:58:16	889.0
2021-06-18 06:59:15	493.0
2021-06-18 07:00:16	585.0
2021-06-18 07:01:16	691.0
2021-06-18 07:02:16	788.0
2021-06-18 07:03:16	893.0
2021-06-18 07:04:15	490.0
2021-06-18 07:05:16	587.0
2021-06-18 07:06:16	694.0
2021-06-18 07:07:16	792.0
2021-06-18 07:08:16	885.0
2021-06-18 07:09:15	488.0
2021-06-18 07:10:16	585.0
2021-06-18 07:11:16	692.0
2021-06-18 07:12:16	790.0
2021-06-18 07:13:16	888.0
2021-06-18 07:14:15	484.0
2021-06-18 07:15:16	587.0
2021-06-18 07:16:16	688.0
2021-06-18 07:17:16	789.0
2021-06-18 07:18:16	887.0
2021-06-18 07:19:15	493.0
2021-06-18 07:20:16	585.0
2021-06-18 07:21:16	692.0
2021-06-18 07:22:16	793.0
2021-06-18 07:23:16	890.0
2021-06-18 07:24:15	489.0
2021-06-18 07:25:16	589.0
2021-06-18 07:26:16	691.0
2021-06-18 07:27:16	790.0
2021-06-18 07:28:16	885.0
2021-06-18 07:29:15	489.0
2021-06-18 07:30:16	584.0
2021-06-18 07:31:16	686.0
2021-06-18 07:32:16	789.0
2021-06-18 07:33:16	887.0
2021-06-18 07:34:15	476.0
2021-06-18 07:35:16	590.0
2021-06-18 07:36:16	692.0
2021-06-18 07:37:16	794.0
2021-06-18 07:38:16	890.0
2021-06-18 07:39:15	491.0
2021-06-18 07:40:16	589.0
2021-06-18 07:41:16	689.0
2021-06-18 07:42:16	784.0
2021-06-18 07:43:16	889.0
2021-06-18 07:44:15	476.0
2021-06-18 07:45:16	587.0
2021-06-18 07:46:16	687.0
2021-06-18 07:47:16	788.0
2021-06-18 07:48:16	890.0
2021-06-18 07:49:15	493.0
2021-06-18 07:50:16	589.0
2021-06-18 07:51:16	680.0
2021-06-18 07:52:16	785.0
2021-06-18 07:53:16	887.0
2021-06-18 07:54:15	485.0
2021-06-18 07:55:15	584.0
2021-06-18 07:56:16	680.0
2021-06-18 07:57:16	791.0
2021-06-18 07:58:16	890.0
2021-06-18 07:59:15	488.0
2021-06-18 08:00:16	588.0
2021-06-18 08:01:16	688.0
2021-06-18 08:02:16	777.0
2021-06-18 08:03:16	886.0
2021-06-18 08:04:15	484.0
2021-06-18 08:05:16	592.0
2021-06-18 08:06:16	694.0
2021-06-18 08:07:16	793.0
2021-06-18 08:08:16	874.0
2021-06-18 08:09:15	492.0
2021-06-18 08:10:16	592.0
2021-06-18 08:11:16	692.0
2021-06-18 08:12:16	787.0
2021-06-18 08:13:16	889.0
2021-06-18 08:14:15	493.0
2021-06-18 08:15:16	590.0
2021-06-18 08:16:16	689.0
2021-06-18 08:17:16	787.0
2021-06-18 08:18:16	883.0
2021-06-18 08:19:15	490.0
2021-06-18 08:20:16	584.0
2021-06-18 08:21:16	693.0
2021-06-18 08:22:16	790.0
2021-06-18 08:23:16	887.0
2021-06-18 08:24:15	491.0
2021-06-18 08:25:16	590.0
2021-06-18 08:26:16	690.0
2021-06-18 08:27:16	788.0
2021-06-18 08:28:16	890.0
2021-06-18 08:29:15	489.0
2021-06-18 08:30:16	589.0
2021-06-18 08:31:16	687.0
2021-06-18 08:32:16	793.0
2021-06-18 08:33:16	884.0
2021-06-18 08:34:15	490.0
2021-06-18 08:35:16	589.0
2021-06-18 08:36:16	689.0
2021-06-18 08:37:16	787.0
2021-06-18 08:38:16	891.0
2021-06-18 08:39:15	485.0
2021-06-18 08:40:15	586.0
2021-06-18 08:41:16	687.0
2021-06-18 08:42:16	786.0
2021-06-18 08:43:16	884.0
2021-06-18 08:44:15	486.0
2021-06-18 08:45:16	587.0
2021-06-18 08:46:16	686.0
2021-06-18 08:47:16	784.0
2021-06-18 08:48:16	892.0
2021-06-18 08:49:15	491.0
2021-06-18 08:50:16	590.0
2021-06-18 08:51:16	689.0
2021-06-18 08:52:16	786.0
2021-06-18 08:53:16	886.0
2021-06-18 08:54:15	485.0
2021-06-18 08:55:16	587.0
2021-06-18 08:56:16	694.0
2021-06-18 08:57:16	785.0
2021-06-18 08:58:16	885.0
2021-06-18 08:59:15	485.0
2021-06-18 09:00:16	585.0
2021-06-18 09:01:16	690.0
2021-06-18 09:02:16	790.0
2021-06-18 09:03:16	889.0
2021-06-18 09:04:15	493.0
2021-06-18 09:05:16	593.0
2021-06-18 09:06:16	685.0
2021-06-18 09:07:16	786.0
2021-06-18 09:08:16	890.0
2021-06-18 09:09:15	490.0
2021-06-18 09:10:16	590.0
2021-06-18 09:11:16	691.0
2021-06-18 09:12:16	792.0
2021-06-18 09:13:16	888.0
2021-06-18 09:14:15	488.0
2021-06-18 09:15:16	589.0
2021-06-18 09:16:16	689.0
2021-06-18 09:17:16	788.0
2021-06-18 09:18:16	892.0
2021-06-18 09:19:15	487.0
2021-06-18 09:20:16	585.0
2021-06-18 09:21:16	686.0
2021-06-18 09:22:16	787.0
2021-06-18 09:23:16	884.0
2021-06-18 09:24:16	491.0
2021-06-18 09:25:16	594.0
2021-06-18 09:26:16	692.0
2021-06-18 09:27:16	793.0
2021-06-18 09:28:16	888.0
2021-06-18 09:29:15	485.0
2021-06-18 09:30:16	592.0
2021-06-18 09:31:16	684.0
2021-06-18 09:32:16	786.0
2021-06-18 09:33:16	884.0
2021-06-18 09:34:16	492.0
2021-06-18 09:35:16	591.0
2021-06-18 09:36:16	690.0
2021-06-18 09:37:16	790.0
2021-06-18 09:38:16	888.0
2021-06-18 09:39:16	492.0
2021-06-18 09:40:16	594.0
2021-06-18 09:41:16	693.0
2021-06-18 09:42:16	784.0
2021-06-18 09:43:16	891.0
2021-06-18 09:44:16	493.0
2021-06-18 09:45:16	592.0
2021-06-18 09:46:16	693.0
2021-06-18 09:47:16	784.0
2021-06-18 09:48:16	890.0
2021-06-18 09:49:16	490.0
2021-06-18 09:50:16	589.0
2021-06-18 09:51:16	688.0
2021-06-18 09:52:16	793.0
2021-06-18 09:53:16	891.0
2021-06-18 09:54:16	494.0
2021-06-18 09:55:16	592.0
2021-06-18 09:56:16	676.0
2021-06-18 09:57:16	794.0
2021-06-18 09:58:16	889.0
2021-06-18 09:59:16	492.0
2021-06-18 10:00:16	587.0
2021-06-18 10:01:16	686.0
2021-06-18 10:02:16	785.0
2021-06-18 10:03:16	891.0
2021-06-18 10:04:16	487.0
2021-06-18 10:05:16	593.0
2021-06-18 10:06:16	692.0
2021-06-18 10:07:16	790.0
2021-06-18 10:08:16	887.0
2021-06-18 10:09:16	484.0
2021-06-18 10:10:16	586.0
2021-06-18 10:11:16	686.0
2021-06-18 10:12:16	787.0
2021-06-18 10:13:16	893.0
2021-06-18 10:14:16	487.0
2021-06-18 10:15:16	587.0
2021-06-18 10:16:16	693.0
2021-06-18 10:17:16	790.0
2021-06-18 10:18:16	884.0
2021-06-18 10:19:16	488.0
2021-06-18 10:20:16	584.0
2021-06-18 10:21:16	689.0
2021-06-18 10:22:16	785.0
2021-06-18 10:23:16	884.0
2021-06-18 10:24:16	490.0
2021-06-18 10:25:16	593.0
2021-06-18 10:26:16	692.0
2021-06-18 10:27:16	790.0
2021-06-18 10:28:16	885.0
2021-06-18 10:29:16	486.0
2021-06-18 10:30:16	584.0
2021-06-18 10:31:16	686.0
2021-06-18 10:32:16	788.0
2021-06-18 10:33:16	889.0
2021-06-18 10:34:16	487.0
2021-06-18 10:35:16	591.0
2021-06-18 10:36:16	676.0
2021-06-18 10:37:16	786.0
2021-06-18 10:38:16	886.0
2021-06-18 10:39:16	493.0
2021-06-18 10:40:16	585.0
2021-06-18 10:41:16	687.0
2021-06-18 10:42:16	791.0
2021-06-18 10:43:16	888.0
2021-06-18 10:44:16	489.0
2021-06-18 10:45:16	586.0
2021-06-18 10:46:16	685.0
2021-06-18 10:47:16	789.0
2021-06-18 10:48:16	887.0
2021-06-18 10:49:16	493.0
2021-06-18 10:50:16	591.0
2021-06-18 10:51:16	690.0
2021-06-18 10:52:16	787.0
2021-06-18 10:53:16	888.0
2021-06-18 10:54:16	493.0
2021-06-18 10:55:16	593.0
2021-06-18 10:56:16	683.0
2021-06-18 10:57:16	793.0
2021-06-18 10:58:16	888.0
2021-06-18 10:59:16	490.0
2021-06-18 11:00:16	586.0
2021-06-18 11:01:16	688.0
2021-06-18 11:02:16	792.0
2021-06-18 11:03:16	885.0
2021-06-18 11:04:16	491.0
2021-06-18 11:05:16	589.0
2021-06-18 11:06:16	688.0
2021-06-18 11:07:16	793.0
2021-06-18 11:08:16	890.0
2021-06-18 11:09:16	488.0
2021-06-18 11:10:16	587.0
2021-06-18 11:11:16	687.0
2021-06-18 11:12:16	786.0
2021-06-18 11:13:16	890.0
2021-06-18 11:14:16	489.0
2021-06-18 11:15:16	588.0
2021-06-18 11:16:16	692.0
2021-06-18 11:17:16	791.0
2021-06-18 11:18:16	887.0
2021-06-18 11:19:16	487.0
2021-06-18 11:20:16	592.0
2021-06-18 11:21:16	690.0
2021-06-18 11:22:16	792.0
2021-06-18 11:23:16	890.0
2021-06-18 11:24:16	489.0
2021-06-18 11:25:16	589.0
2021-06-18 11:26:16	687.0
2021-06-18 11:27:16	791.0
2021-06-18 11:28:16	889.0
2021-06-18 11:29:16	494.0
2021-06-18 11:30:16	592.0
2021-06-18 11:31:16	690.0
2021-06-18 11:32:16	792.0
2021-06-18 11:33:16	892.0
2021-06-18 11:34:16	492.0
2021-06-18 11:35:16	582.0
2021-06-18 11:36:16	693.0
2021-06-18 11:37:16	792.0
2021-06-18 11:38:16	892.0
2021-06-18 11:39:16	486.0
2021-06-18 11:40:16	592.0
2021-06-18 11:41:16	692.0
2021-06-18 11:42:16	791.0
2021-06-18 11:43:16	887.0
2021-06-18 11:44:16	484.0
2021-06-18 11:45:16	593.0
2021-06-18 11:46:16	684.0
2021-06-18 11:47:16	792.0
2021-06-18 11:48:16	890.0
2021-06-18 11:49:16	486.0
2021-06-18 11:50:16	586.0
2021-06-18 11:51:16	686.0
2021-06-18 11:52:16	784.0
2021-06-18 11:53:16	887.0
2021-06-18 11:54:16	491.0
2021-06-18 11:55:16	589.0
2021-06-18 11:56:15	787.0
2021-06-18 11:57:15	892.0
2021-06-18 11:58:15	490.0
2021-06-18 11:59:15	588.0
2021-06-18 12:00:15	693.0
2021-06-18 12:01:15	787.0
2021-06-18 12:02:15	890.0
2021-06-18 12:03:15	490.0
2021-06-18 12:04:15	585.0
2021-06-18 12:05:15	691.0
2021-06-18 12:06:15	785.0
2021-06-18 12:07:15	893.0
2021-06-18 12:08:15	489.0
2021-06-18 12:09:15	588.0
2021-06-18 12:10:15	686.0
2021-06-18 12:11:15	790.0
2021-06-18 12:12:15	888.0
2021-06-18 12:13:15	484.0
2021-06-18 12:14:15	587.0
2021-06-18 12:15:15	691.0
2021-06-18 12:16:15	792.0
2021-06-18 12:17:15	889.0
2021-06-18 12:18:15	486.0
2021-06-18 12:19:15	587.0
2021-06-18 12:20:15	687.0
2021-06-18 12:21:15	784.0
2021-06-18 12:22:15	891.0
2021-06-18 12:23:15	487.0
2021-06-18 12:24:15	591.0
2021-06-18 12:25:15	688.0
2021-06-18 12:26:15	791.0
2021-06-18 12:27:15	890.0
2021-06-18 12:28:15	486.0
2021-06-18 12:29:15	593.0
2021-06-18 12:30:15	688.0
2021-06-18 12:31:15	785.0
2021-06-18 12:32:15	893.0
2021-06-18 12:33:15	493.0
2021-06-18 12:34:15	588.0
2021-06-18 12:35:15	684.0
2021-06-18 12:36:15	785.0
2021-06-18 12:37:15	884.0
2021-06-18 12:38:15	491.0
2021-06-18 12:39:15	585.0
2021-06-18 12:40:15	691.0
2021-06-18 12:41:15	791.0
2021-06-18 12:42:15	893.0
2021-06-18 12:43:15	489.0
2021-06-18 12:44:15	585.0
2021-06-18 12:45:15	685.0
2021-06-18 12:46:15	784.0
2021-06-18 12:47:15	890.0
2021-06-18 12:48:15	493.0
2021-06-18 12:49:15	592.0
2021-06-18 12:50:15	686.0
2021-06-18 12:51:15	789.0
2021-06-18 12:52:15	887.0
2021-06-18 12:53:15	485.0
2021-06-18 12:54:15	587.0
2021-06-18 12:55:15	692.0
2021-06-18 12:56:15	789.0
2021-06-18 12:57:15	887.0
2021-06-18 12:58:15	486.0
2021-06-18 12:59:15	584.0
2021-06-18 13:00:15	688.0
2021-06-18 13:01:15	786.0
2021-06-18 13:02:15	891.0
2021-06-18 13:03:15	484.0
2021-06-18 13:04:15	588.0
2021-06-18 13:05:15	687.0
2021-06-18 13:06:15	793.0
2021-06-18 13:07:15	891.0
2021-06-18 13:08:15	488.0
2021-06-18 13:09:15	593.0
2021-06-18 13:10:15	690.0
2021-06-18 13:11:15	784.0
2021-06-18 13:12:15	881.0
2021-06-18 13:13:15	489.0
2021-06-18 13:14:15	589.0
2021-06-18 13:15:15	686.0
2021-06-18 13:16:15	793.0
2021-06-18 13:17:15	891.0
2021-06-18 13:18:15	490.0
2021-06-18 13:19:15	585.0
2021-06-18 13:20:15	689.0
2021-06-18 13:21:15	788.0
2021-06-18 13:22:15	891.0
2021-06-18 13:23:15	489.0
2021-06-18 13:24:15	589.0
2021-06-18 13:25:15	693.0
2021-06-18 13:26:15	794.0
2021-06-18 13:27:15	891.0
2021-06-18 13:28:15	488.0
2021-06-18 13:29:15	594.0
2021-06-18 13:30:15	687.0
2021-06-18 13:31:15	785.0
2021-06-18 13:32:15	889.0
2021-06-18 13:33:15	494.0
2021-06-18 13:34:15	590.0
2021-06-18 13:35:15	685.0
2021-06-18 13:36:15	792.0
2021-06-18 13:37:15	893.0
2021-06-18 13:38:15	489.0
2021-06-18 13:39:15	586.0
2021-06-18 13:40:15	685.0
2021-06-18 13:41:15	783.0
2021-06-18 13:42:15	890.0
2021-06-18 13:43:15	489.0
2021-06-18 13:44:15	592.0
2021-06-18 13:45:15	690.0
2021-06-18 13:46:15	785.0
2021-06-18 13:47:15	884.0
2021-06-18 13:48:15	485.0
2021-06-18 13:49:15	587.0
2021-06-18 13:50:15	689.0
2021-06-18 13:51:15	788.0
2021-06-18 13:52:15	886.0
2021-06-18 13:53:15	493.0
2021-06-18 13:54:15	589.0
2021-06-18 13:55:15	693.0
2021-06-18 13:56:15	786.0
2021-06-18 13:57:15	893.0
2021-06-18 13:58:15	486.0
2021-06-18 13:59:15	588.0
2021-06-18 14:00:15	688.0
2021-06-18 14:01:15	793.0
2021-06-18 14:02:15	886.0
2021-06-18 14:03:15	486.0
2021-06-18 14:04:15	591.0
2021-06-18 14:05:15	688.0
2021-06-18 14:06:15	785.0
2021-06-18 14:07:15	892.0
2021-06-18 14:08:15	487.0
2021-06-18 14:09:15	585.0
2021-06-18 14:10:15	689.0
2021-06-18 14:11:15	787.0
