ts	snmprmon_packets_65_127_bytes_speed
2021-06-19 01:51:09	4.6682
2021-06-19 01:52:09	20.5833
2021-06-19 01:53:09	38.2
2021-06-19 01:54:09	45.1075
2021-06-19 01:55:09	13.9213
2021-06-19 01:56:09	3.1833
2021-06-19 01:57:09	13.7
2021-06-19 01:58:09	3.9673
2021-06-19 01:59:09	1.3169
2021-06-19 02:00:09	0.6169
2021-06-19 02:01:09	0.1
2021-06-19 02:02:09	0.0
2021-06-19 02:03:09	4.7167
2021-06-19 02:04:09	20.5868
2021-06-19 02:05:09	7.7667
2021-06-19 02:06:09	8.9697
2021-06-19 02:07:09	13.5333
2021-06-19 02:08:09	8.1333
2021-06-19 02:09:09	3.1005
2021-06-19 02:10:09	0.7
2021-06-19 02:11:09	0.25
2021-06-19 02:12:09	0.0
2021-06-19 02:13:09	0.0
2021-06-19 02:14:09	0.1833
2021-06-19 02:15:09	0.1167
2021-06-19 02:16:09	0.0167
2021-06-19 02:17:09	21.1
2021-06-19 02:18:09	2.5833
2021-06-19 02:19:09	36.9895
2021-06-19 02:20:09	1.3336000000000001
2021-06-19 02:21:09	0.1333
2021-06-19 02:22:09	0.3501
2021-06-19 02:23:09	0.2333
2021-06-19 02:24:09	0.0833
2021-06-19 02:25:09	1.3833
2021-06-19 02:26:09	0.6833
2021-06-19 02:27:09	0.3333
2021-06-19 02:28:09	0.717
2021-06-19 02:29:09	0.6167
2021-06-19 02:30:09	1.35
2021-06-19 02:31:09	0.0667
2021-06-19 02:32:09	0.6
2021-06-19 02:33:09	0.0167
2021-06-19 02:34:09	0.5835
2021-06-19 02:35:09	0.0
2021-06-19 02:36:09	0.0
2021-06-19 02:37:09	0.2667
2021-06-19 02:38:09	0.0
2021-06-19 02:39:09	0.5167
2021-06-19 02:40:09	3.5512
2021-06-19 02:41:09	0.4333
2021-06-19 02:42:09	0.4834
2021-06-19 02:43:09	0.2
2021-06-19 02:44:09	0.05
2021-06-19 02:45:09	0.3833
2021-06-19 02:46:09	0.25
2021-06-19 02:47:09	0.15
2021-06-19 02:48:09	0.0
2021-06-19 02:49:09	0.15
2021-06-19 02:50:09	0.2167
2021-06-19 02:51:09	0.0
2021-06-19 02:52:09	1.3002
2021-06-19 02:53:09	0.0167
2021-06-19 02:54:09	0.9002
2021-06-19 02:55:09	0.0333
2021-06-19 02:56:09	0.0
2021-06-19 02:57:09	0.7999
2021-06-19 02:58:09	0.0
2021-06-19 02:59:09	15.65
2021-06-19 03:00:09	0.6669
2021-06-19 03:01:09	0.0
2021-06-19 03:02:09	1.15
2021-06-19 03:03:09	1.3836
2021-06-19 03:04:09	0.1667
2021-06-19 03:05:09	3.866
2021-06-19 03:06:09	0.6168
2021-06-19 03:07:09	4.0507
2021-06-19 03:08:09	0.2167
2021-06-19 03:09:09	0.6167
2021-06-19 03:10:09	0.0
2021-06-19 03:11:09	0.2501
2021-06-19 03:12:09	0.8667
2021-06-19 03:13:09	0.15
2021-06-19 03:14:09	0.1167
2021-06-19 03:15:09	0.4667
2021-06-19 03:16:09	0.25
2021-06-19 03:17:09	0.2001
2021-06-19 03:18:09	3.8667
2021-06-19 03:19:09	0.8
2021-06-19 03:20:09	11.6833
2021-06-19 03:21:09	0.2667
2021-06-19 03:22:09	40.0333
2021-06-19 03:23:09	17.15
2021-06-19 03:24:09	45.6819
2021-06-19 03:25:09	23.8833
2021-06-19 03:26:09	21.7703
2021-06-19 03:27:09	33.1
2021-06-19 03:28:09	4.8341
2021-06-19 03:29:09	2.6333
2021-06-19 03:30:09	0.7833
2021-06-19 03:31:09	1.3836
2021-06-19 03:32:09	2.65
2021-06-19 03:33:09	2.95
2021-06-19 03:34:09	1.2
2021-06-19 03:35:09	0.7501
2021-06-19 03:36:09	2.5509
2021-06-19 03:37:09	3.0333
2021-06-19 03:38:09	26.4667
2021-06-19 03:39:09	2.3
2021-06-19 03:40:09	3.2833
2021-06-19 03:41:09	16.5528
2021-06-19 03:42:09	3.834
2021-06-19 03:43:09	0.9333
2021-06-19 03:44:09	89.8333
2021-06-19 03:45:09	23.8373
2021-06-19 03:46:09	5.3009
2021-06-19 03:47:09	17.2471
2021-06-19 03:48:09	15.5359
2021-06-19 03:49:09	17.7696
2021-06-19 03:50:09	17.7
2021-06-19 03:51:09	19.9167
2021-06-19 03:52:09	19.5333
2021-06-19 03:53:09	14.9525
2021-06-19 03:54:09	5.951
2021-06-19 03:55:09	14.1167
2021-06-19 03:56:09	42.8571
2021-06-19 03:57:09	8.0667
2021-06-19 03:58:09	3.2839
2021-06-19 03:59:09	3.9333
2021-06-19 04:00:09	0.45
2021-06-19 04:01:09	0.0
2021-06-19 04:02:09	0.1834
2021-06-19 04:03:09	0.0
2021-06-19 04:04:09	0.1
2021-06-19 04:05:09	0.0
2021-06-19 04:06:09	0.0
2021-06-19 04:07:09	0.2667
2021-06-19 04:08:09	0.7167
2021-06-19 04:09:09	0.3499
2021-06-19 04:10:09	0.0
2021-06-19 04:11:09	0.6668
2021-06-19 04:12:09	0.0
2021-06-19 04:13:09	0.0
2021-06-19 04:14:09	0.0833
2021-06-19 04:15:09	0.8667
2021-06-19 04:16:09	0.0
2021-06-19 04:17:09	0.1167
2021-06-19 04:18:09	0.0
2021-06-19 04:19:09	0.0667
2021-06-19 04:20:09	0.75
2021-06-19 04:21:09	1.4667
2021-06-19 04:22:09	0.3167
2021-06-19 04:23:09	0.0
2021-06-19 04:24:09	0.05
2021-06-19 04:25:09	0.3834
2021-06-19 04:26:09	0.0
2021-06-19 04:27:09	0.0
2021-06-19 04:28:09	0.0
2021-06-19 04:29:09	0.05
2021-06-19 04:30:09	0.0667
2021-06-19 04:31:09	0.05
2021-06-19 04:32:09	2.45
2021-06-19 04:33:09	0.0
2021-06-19 04:34:09	0.05
2021-06-19 04:35:09	0.0
2021-06-19 04:36:09	0.2001
2021-06-19 04:37:09	0.1667
2021-06-19 04:38:09	0.0
2021-06-19 04:39:09	0.05
2021-06-19 04:40:09	0.0
2021-06-19 04:41:09	0.0
2021-06-19 04:42:09	0.5002
2021-06-19 04:43:09	0.0
2021-06-19 04:44:09	0.2501
2021-06-19 04:45:09	0.0167
2021-06-19 04:46:09	0.0
2021-06-19 04:47:09	0.0
2021-06-19 04:48:09	0.0
2021-06-19 04:49:09	0.05
2021-06-19 04:50:09	0.2333
2021-06-19 04:51:09	0.0
2021-06-19 04:52:09	0.0
2021-06-19 04:53:09	0.0
2021-06-19 04:54:09	0.05
2021-06-19 04:55:09	0.1666
2021-06-19 04:56:09	0.0
2021-06-19 04:57:09	0.0
2021-06-19 04:58:09	0.3667
2021-06-19 04:59:09	0.05
2021-06-19 05:00:09	0.3667
2021-06-19 05:01:09	0.0
2021-06-19 05:02:09	0.0
2021-06-19 05:03:09	0.0
2021-06-19 05:04:09	0.5833
2021-06-19 05:05:09	0.0
2021-06-19 05:06:09	0.0
2021-06-19 05:07:09	0.5332
2021-06-19 05:08:09	0.0
2021-06-19 05:09:09	0.0667
2021-06-19 05:10:09	0.3334
2021-06-19 05:11:09	0.0
2021-06-19 05:12:09	0.0
2021-06-19 05:13:09	0.0
2021-06-19 05:14:09	0.05
2021-06-19 05:15:09	0.5333
2021-06-19 05:16:09	0.0
2021-06-19 05:17:09	0.4667
2021-06-19 05:18:09	0.0
2021-06-19 05:19:09	0.0667
2021-06-19 05:20:09	0.3333
2021-06-19 05:21:09	0.0
2021-06-19 05:22:09	0.0
2021-06-19 05:23:09	0.0
2021-06-19 05:24:09	0.05
2021-06-19 05:25:09	0.15
2021-06-19 05:26:09	0.0
2021-06-19 05:27:09	0.0
2021-06-19 05:28:09	0.3
2021-06-19 05:29:09	0.05
2021-06-19 05:30:09	0.4502
2021-06-19 05:31:09	0.0
2021-06-19 05:32:09	0.0
2021-06-19 05:33:09	0.0
2021-06-19 05:34:09	0.05
2021-06-19 05:35:09	0.0
2021-06-19 05:36:09	0.0
2021-06-19 05:37:09	0.0
2021-06-19 05:38:09	0.0
2021-06-19 05:39:09	0.05
2021-06-19 05:40:09	0.1833
2021-06-19 05:41:09	0.0
2021-06-19 05:42:09	0.0
2021-06-19 05:43:09	0.0
2021-06-19 05:44:09	0.05
2021-06-19 05:45:09	0.0
2021-06-19 05:46:09	0.0
2021-06-19 05:47:09	0.5999
2021-06-19 05:48:09	0.0
2021-06-19 05:49:09	0.05
2021-06-19 05:50:09	0.3167
2021-06-19 05:51:09	0.0
2021-06-19 05:52:09	0.0
2021-06-19 05:53:09	0.0
2021-06-19 05:54:09	0.05
2021-06-19 05:55:09	0.0
2021-06-19 05:56:09	0.0
2021-06-19 05:57:09	0.0
2021-06-19 05:58:09	0.2834
2021-06-19 05:59:09	0.05
2021-06-19 06:00:09	0.0
2021-06-19 06:01:09	0.0
2021-06-19 06:02:09	0.0
2021-06-19 06:03:09	0.0
2021-06-19 06:04:09	0.05
2021-06-19 06:05:09	0.1667
2021-06-19 06:06:09	0.0
2021-06-19 06:07:09	0.0
2021-06-19 06:08:09	0.0
2021-06-19 06:09:09	0.05
2021-06-19 06:10:09	0.5668
2021-06-19 06:11:09	0.0
2021-06-19 06:12:09	0.0
2021-06-19 06:13:09	0.0
2021-06-19 06:14:09	0.05
2021-06-19 06:15:09	0.0
2021-06-19 06:16:09	0.0
2021-06-19 06:17:09	0.0
2021-06-19 06:18:09	0.0
2021-06-19 06:19:09	0.05
2021-06-19 06:20:09	0.0
2021-06-19 06:21:09	0.0
2021-06-19 06:22:09	0.0
2021-06-19 06:23:09	0.0
2021-06-19 06:24:09	0.1334
2021-06-19 06:25:09	0.45
2021-06-19 06:26:09	0.0
2021-06-19 06:27:09	0.0
2021-06-19 06:28:09	0.1333
2021-06-19 06:29:09	0.05
2021-06-19 06:30:09	0.0
2021-06-19 06:31:09	0.0
2021-06-19 06:32:09	0.0
2021-06-19 06:33:09	0.0
2021-06-19 06:34:09	0.4167
2021-06-19 06:35:09	0.2667
2021-06-19 06:36:09	0.0
2021-06-19 06:37:09	0.0
2021-06-19 06:38:09	0.0
2021-06-19 06:39:09	0.05
2021-06-19 06:40:09	0.3001
2021-06-19 06:41:09	0.0
2021-06-19 06:42:09	0.0
2021-06-19 06:43:09	0.0
2021-06-19 06:44:09	0.05
2021-06-19 06:45:09	0.2333
2021-06-19 06:46:09	0.0
2021-06-19 06:47:09	0.0
2021-06-19 06:48:09	0.75
2021-06-19 06:49:09	0.05
2021-06-19 06:50:09	0.1834
2021-06-19 06:51:09	0.1833
2021-06-19 06:52:09	0.0
2021-06-19 06:53:09	0.2
2021-06-19 06:54:09	0.05
2021-06-19 06:55:09	0.0
2021-06-19 06:56:09	0.0
2021-06-19 06:57:09	0.0
2021-06-19 06:58:09	0.5667
2021-06-19 06:59:09	0.1667
2021-06-19 07:00:09	0.2167
2021-06-19 07:01:09	0.0
2021-06-19 07:02:09	0.0
2021-06-19 07:03:09	0.0
2021-06-19 07:04:09	0.05
2021-06-19 07:05:09	0.0
2021-06-19 07:06:09	0.0
2021-06-19 07:07:09	0.0
2021-06-19 07:08:09	0.0
2021-06-19 07:09:09	0.05
2021-06-19 07:10:09	0.0
2021-06-19 07:11:09	0.0
2021-06-19 07:12:09	0.0
2021-06-19 07:13:09	0.0
2021-06-19 07:14:09	0.05
2021-06-19 07:15:09	0.0
2021-06-19 07:16:09	0.0
2021-06-19 07:17:09	0.5999
2021-06-19 07:18:09	0.2167
2021-06-19 07:19:09	0.05
2021-06-19 07:20:09	0.0
2021-06-19 07:21:09	0.0
2021-06-19 07:22:09	0.0
2021-06-19 07:23:09	0.0
2021-06-19 07:24:09	0.05
2021-06-19 07:25:09	0.0
2021-06-19 07:26:09	0.0
2021-06-19 07:27:09	0.0
2021-06-19 07:28:09	0.35
2021-06-19 07:29:09	0.05
2021-06-19 07:30:09	0.0
2021-06-19 07:31:09	0.0
2021-06-19 07:32:09	0.9667
2021-06-19 07:33:09	0.0
2021-06-19 07:34:09	0.05
2021-06-19 07:35:09	0.0
2021-06-19 07:36:09	0.0
2021-06-19 07:37:09	0.0
2021-06-19 07:38:09	0.0
2021-06-19 07:39:09	0.0667
2021-06-19 07:40:09	0.1667
2021-06-19 07:41:09	0.0
2021-06-19 07:42:09	0.3
2021-06-19 07:43:09	0.0
2021-06-19 07:44:09	0.05
2021-06-19 07:45:09	0.3334
2021-06-19 07:46:09	0.0
2021-06-19 07:47:09	0.2
2021-06-19 07:48:09	0.0
2021-06-19 07:49:09	0.05
2021-06-19 07:50:09	0.0
2021-06-19 07:51:09	0.0
2021-06-19 07:52:09	0.0
2021-06-19 07:53:09	0.2833
2021-06-19 07:54:09	0.05
2021-06-19 07:55:09	0.0
2021-06-19 07:56:09	0.1166
2021-06-19 07:57:09	0.0
2021-06-19 07:58:09	0.3667
2021-06-19 07:59:09	0.05
2021-06-19 08:00:09	0.2333
2021-06-19 08:01:09	0.0
2021-06-19 08:02:09	0.0
2021-06-19 08:03:09	0.0
2021-06-19 08:04:09	0.05
2021-06-19 08:05:09	0.6165
2021-06-19 08:06:09	0.0
2021-06-19 08:07:09	0.0
2021-06-19 08:08:09	0.0
2021-06-19 08:09:09	0.05
2021-06-19 08:10:09	0.0
2021-06-19 08:11:09	0.0
2021-06-19 08:12:09	0.0
2021-06-19 08:13:09	0.0
2021-06-19 08:14:09	0.05
2021-06-19 08:15:09	0.0
2021-06-19 08:16:09	0.0
2021-06-19 08:17:09	0.2334
2021-06-19 08:18:09	0.0
2021-06-19 08:19:09	0.05
2021-06-19 08:20:09	0.0
2021-06-19 08:21:09	0.0
2021-06-19 08:22:09	0.0
2021-06-19 08:23:09	0.0
2021-06-19 08:24:09	0.05
2021-06-19 08:25:09	0.0
2021-06-19 08:26:09	0.0
2021-06-19 08:27:09	0.0
2021-06-19 08:28:09	0.3666
2021-06-19 08:29:09	0.05
2021-06-19 08:30:09	0.0
2021-06-19 08:31:09	0.0
2021-06-19 08:32:09	0.0
2021-06-19 08:33:09	0.0
2021-06-19 08:34:09	0.05
2021-06-19 08:35:09	0.0
2021-06-19 08:36:09	0.0
2021-06-19 08:37:09	0.0
2021-06-19 08:38:09	0.0
2021-06-19 08:39:09	0.05
2021-06-19 08:40:09	0.65
2021-06-19 08:41:09	0.0
2021-06-19 08:42:09	0.2667
2021-06-19 08:43:09	0.0
2021-06-19 08:44:09	0.05
2021-06-19 08:45:09	0.1667
2021-06-19 08:46:09	0.0
2021-06-19 08:47:09	0.0
2021-06-19 08:48:09	0.0
2021-06-19 08:49:09	0.05
2021-06-19 08:50:09	0.0
2021-06-19 08:51:09	0.0
2021-06-19 08:52:09	0.0
2021-06-19 08:53:09	0.0
2021-06-19 08:54:09	0.05
2021-06-19 08:55:09	0.6
2021-06-19 08:56:09	0.0
2021-06-19 08:57:09	0.0
2021-06-19 08:58:09	0.2333
2021-06-19 08:59:09	0.05
2021-06-19 09:00:09	0.1167
2021-06-19 09:01:09	0.0
2021-06-19 09:02:09	0.0
2021-06-19 09:03:09	0.0
2021-06-19 09:04:09	0.05
2021-06-19 09:05:09	0.0
2021-06-19 09:06:09	0.0
2021-06-19 09:07:09	0.0
2021-06-19 09:08:09	0.0
2021-06-19 09:09:09	0.05
2021-06-19 09:10:09	0.0
2021-06-19 09:11:09	0.0
2021-06-19 09:12:09	0.6333
2021-06-19 09:13:09	0.0
2021-06-19 09:14:09	0.4
2021-06-19 09:15:09	0.0
2021-06-19 09:16:09	0.0
2021-06-19 09:17:09	0.0
2021-06-19 09:18:09	0.0
2021-06-19 09:19:09	0.05
2021-06-19 09:20:09	0.0
2021-06-19 09:21:09	0.0
2021-06-19 09:22:09	0.0
2021-06-19 09:23:09	0.0
2021-06-19 09:24:09	0.05
2021-06-19 09:25:09	0.0
2021-06-19 09:26:09	0.0
2021-06-19 09:27:09	0.0
2021-06-19 09:28:09	0.2
2021-06-19 09:29:09	0.05
2021-06-19 09:30:09	0.0
2021-06-19 09:31:09	0.0
2021-06-19 09:32:09	0.2167
2021-06-19 09:33:09	0.0
2021-06-19 09:34:09	0.2167
2021-06-19 09:35:09	0.0
2021-06-19 09:36:09	0.0
2021-06-19 09:37:09	0.0
2021-06-19 09:38:09	0.0
2021-06-19 09:39:09	0.0667
2021-06-19 09:40:09	0.4667
2021-06-19 09:41:09	0.0
2021-06-19 09:42:09	0.0
2021-06-19 09:43:09	0.0
2021-06-19 09:44:09	0.05
2021-06-19 09:45:09	0.0
2021-06-19 09:46:09	0.0
2021-06-19 09:47:09	0.4667
2021-06-19 09:48:09	0.0
2021-06-19 09:49:09	0.05
2021-06-19 09:50:09	0.2167
2021-06-19 09:51:09	0.0
2021-06-19 09:52:09	0.0
2021-06-19 09:53:09	0.0
2021-06-19 09:54:09	0.05
2021-06-19 09:55:09	0.0
2021-06-19 09:56:09	0.0
2021-06-19 09:57:09	0.0
2021-06-19 09:58:09	0.3167
2021-06-19 09:59:09	0.05
2021-06-19 10:00:09	0.4001
2021-06-19 10:01:09	0.0
2021-06-19 10:02:09	0.0
2021-06-19 10:03:09	0.0167
2021-06-19 10:04:09	0.05
2021-06-19 10:05:09	0.2667
2021-06-19 10:06:09	0.0
2021-06-19 10:07:09	0.0
2021-06-19 10:08:09	0.0
2021-06-19 10:09:09	0.05
2021-06-19 10:10:09	1.0833
2021-06-19 10:11:09	0.0
2021-06-19 10:12:09	0.2834
2021-06-19 10:13:09	0.0
2021-06-19 10:14:09	0.05
2021-06-19 10:15:09	0.0
2021-06-19 10:16:09	0.0
2021-06-19 10:17:09	0.1833
2021-06-19 10:18:09	0.0
2021-06-19 10:19:09	0.05
2021-06-19 10:20:09	0.25
2021-06-19 10:21:09	0.0
2021-06-19 10:22:09	0.0
2021-06-19 10:23:09	0.0
2021-06-19 10:24:09	0.3835
2021-06-19 10:25:09	0.0
2021-06-19 10:26:09	0.0
2021-06-19 10:27:09	0.0
2021-06-19 10:28:09	0.3167
2021-06-19 10:29:09	0.05
2021-06-19 10:30:09	0.2334
2021-06-19 10:31:09	0.0
2021-06-19 10:32:09	0.0
2021-06-19 10:33:09	0.0
2021-06-19 10:34:09	0.05
2021-06-19 10:35:09	0.5668
2021-06-19 10:36:09	0.0
2021-06-19 10:37:09	0.0
2021-06-19 10:38:09	0.0
2021-06-19 10:39:09	0.05
2021-06-19 10:40:09	0.2167
2021-06-19 10:41:09	0.0
2021-06-19 10:42:09	0.0
2021-06-19 10:43:09	0.0
2021-06-19 10:44:09	0.05
2021-06-19 10:45:09	0.0
2021-06-19 10:46:09	0.0
2021-06-19 10:47:09	0.65
2021-06-19 10:48:09	0.0
2021-06-19 10:49:09	0.05
2021-06-19 10:50:09	0.0
2021-06-19 10:51:09	0.0
2021-06-19 10:52:09	0.0
2021-06-19 10:53:09	0.0
2021-06-19 10:54:09	0.2334
2021-06-19 10:55:09	0.1833
2021-06-19 10:56:09	0.6668
2021-06-19 10:57:09	0.0
2021-06-19 10:58:09	0.0
2021-06-19 10:59:09	0.05
2021-06-19 11:00:09	0.2167
2021-06-19 11:01:09	0.1667
2021-06-19 11:02:09	0.0
2021-06-19 11:03:09	0.0
2021-06-19 11:04:09	0.1167
2021-06-19 11:05:09	0.0667
2021-06-19 11:06:09	0.0
2021-06-19 11:07:09	0.0
2021-06-19 11:08:09	0.0
2021-06-19 11:09:09	0.2833
2021-06-19 11:10:09	0.0
2021-06-19 11:11:09	0.5502
2021-06-19 11:12:09	0.0
2021-06-19 11:13:09	3.9
2021-06-19 11:14:09	1.2333
2021-06-19 11:15:09	0.2667
2021-06-19 11:16:09	0.05
2021-06-19 11:17:09	0.15
2021-06-19 11:18:09	0.0167
2021-06-19 11:19:09	0.15
2021-06-19 11:20:09	0.05
2021-06-19 11:21:09	0.05
2021-06-19 11:22:09	0.0833
2021-06-19 11:23:09	0.05
2021-06-19 11:24:09	0.1167
2021-06-19 11:25:09	0.967
2021-06-19 11:26:09	0.2
2021-06-19 11:27:09	0.0833
2021-06-19 11:28:09	0.5669
2021-06-19 11:29:09	0.15
2021-06-19 11:30:09	0.45
2021-06-19 11:31:09	0.25
2021-06-19 11:32:09	0.15
2021-06-19 11:33:09	0.2
2021-06-19 11:34:09	0.2667
2021-06-19 11:35:09	0.05
2021-06-19 11:36:09	0.0167
2021-06-19 11:37:09	0.1333
2021-06-19 11:38:09	0.0167
2021-06-19 11:39:09	0.7665
2021-06-19 11:40:09	0.3167
2021-06-19 11:41:09	0.05
2021-06-19 11:42:09	0.1
2021-06-19 11:43:09	0.05
2021-06-19 11:44:09	1.0167
2021-06-19 11:45:09	0.1334
2021-06-19 11:46:09	0.2666
2021-06-19 11:47:09	0.8335
2021-06-19 11:48:09	0.0167
2021-06-19 11:49:09	0.4166
2021-06-19 11:50:09	0.2668
2021-06-19 11:51:09	0.05
2021-06-19 11:52:09	0.3
2021-06-19 11:53:09	0.0833
2021-06-19 11:54:09	0.5833
2021-06-19 11:55:09	0.0667
2021-06-19 11:56:09	0.1167
2021-06-19 11:57:09	0.1333
2021-06-19 11:58:09	1.05
2021-06-19 11:59:09	1.5503
2021-06-19 12:00:09	1.6336
2021-06-19 12:01:09	0.85
2021-06-19 12:02:09	0.6668
2021-06-19 12:03:09	36.0667
2021-06-19 12:04:09	51.5172
2021-06-19 12:05:09	13.7167
2021-06-19 12:06:09	10.7351
2021-06-19 12:07:09	12.0167
2021-06-19 12:08:09	22.8871
2021-06-19 12:09:09	3.8006
2021-06-19 12:10:09	14.081
2021-06-19 12:11:09	7.818
2021-06-19 12:12:09	4.0167
2021-06-19 12:13:09	13.1855
2021-06-19 12:14:09	53.6512
2021-06-19 12:15:09	13.0
2021-06-19 12:16:09	11.4833
2021-06-19 12:17:09	2.15
2021-06-19 12:18:09	2.3167
2021-06-19 12:19:09	1.2171
2021-06-19 12:20:09	0.55
2021-06-19 12:21:09	0.6001
2021-06-19 12:22:09	0.45
2021-06-19 12:23:09	0.2333
2021-06-19 12:24:09	0.2167
2021-06-19 12:25:09	1.0167
2021-06-19 12:26:09	0.1
2021-06-19 12:27:09	0.1334
2021-06-19 12:28:09	0.0167
2021-06-19 12:29:09	0.15
2021-06-19 12:30:09	0.0333
2021-06-19 12:31:09	0.05
2021-06-19 12:32:09	0.2
2021-06-19 12:33:09	0.05
2021-06-19 12:34:09	0.7167
2021-06-19 12:35:09	0.1167
2021-06-19 12:36:09	0.0167
2021-06-19 12:37:09	1.8333
2021-06-19 12:38:09	1.4169
2021-06-19 12:39:09	1.2
2021-06-19 12:40:09	0.3834
2021-06-19 12:41:09	0.0833
2021-06-19 12:42:09	1.9832999999999998
2021-06-19 12:43:09	0.1833
2021-06-19 12:44:09	0.15
2021-06-19 12:45:09	0.5333
2021-06-19 12:46:09	0.0167
2021-06-19 12:47:09	1.3333
2021-06-19 12:48:09	0.4333
2021-06-19 12:49:09	3.0338
2021-06-19 12:50:09	0.0167
2021-06-19 12:51:09	0.3001
2021-06-19 12:52:09	0.4834
2021-06-19 12:53:09	0.1833
2021-06-19 12:54:09	0.15
2021-06-19 12:55:09	0.0833
2021-06-19 12:56:09	0.0167
2021-06-19 12:57:09	0.1334
2021-06-19 12:58:09	0.8501
2021-06-19 12:59:09	17.4362
2021-06-19 13:00:09	1.4
2021-06-19 13:01:09	0.8167
2021-06-19 13:02:09	1.6667
2021-06-19 13:03:09	0.7
2021-06-19 13:04:09	1.4333
2021-06-19 13:05:09	0.4001
2021-06-19 13:06:09	1.1167
2021-06-19 13:07:09	0.9167
2021-06-19 13:08:09	0.2333
2021-06-19 13:09:09	0.5
2021-06-19 13:10:09	1.717
2021-06-19 13:11:09	1.9333
2021-06-19 13:12:09	85.3167
2021-06-19 13:13:09	36.4333
2021-06-19 13:14:09	52.7333
2021-06-19 13:15:09	61.4872
2021-06-19 13:16:09	17.8667
2021-06-19 13:17:09	83.5167
2021-06-19 13:18:09	42.3167
2021-06-19 13:19:09	50.4584
2021-06-19 13:20:09	46.4833
2021-06-19 13:21:09	27.1
2021-06-19 13:22:09	19.7733
2021-06-19 13:23:09	49.3333
2021-06-19 13:24:09	31.7947
2021-06-19 13:25:09	56.0353
2021-06-19 13:26:09	60.9
2021-06-19 13:27:09	23.95
2021-06-19 13:28:09	10.2868
2021-06-19 13:29:09	20.7333
2021-06-19 13:30:09	23.6167
2021-06-19 13:31:09	26.8
2021-06-19 13:32:09	8.9348
2021-06-19 13:33:09	16.7333
2021-06-19 13:34:09	7.1333
2021-06-19 13:35:09	8.1861
2021-06-19 13:36:09	1.4167
2021-06-19 13:37:09	7.6
2021-06-19 13:38:09	0.2833
2021-06-19 13:39:09	0.1833
2021-06-19 13:40:09	0.0667
2021-06-19 13:41:09	0.7669
2021-06-19 13:42:09	0.1
2021-06-19 13:43:09	4.1674
2021-06-19 13:44:09	0.35
2021-06-19 13:45:09	2.083
2021-06-19 13:46:09	0.5168
2021-06-19 13:47:09	1.5833
2021-06-19 13:48:09	0.5834
2021-06-19 13:49:09	0.8167
2021-06-19 13:50:09	0.1
2021-06-19 13:51:09	3.3344
2021-06-19 13:52:09	0.5
2021-06-19 13:53:09	3.9827
2021-06-19 13:54:09	0.5835
2021-06-19 13:55:09	0.15
2021-06-19 13:56:09	0.0
2021-06-19 13:57:09	0.0167
2021-06-19 13:58:09	0.4499
2021-06-19 13:59:09	11.5853
2021-06-19 14:00:09	16.9028
2021-06-19 14:01:09	1.2671000000000001
2021-06-19 14:02:09	0.0
2021-06-19 14:03:09	0.0
2021-06-19 14:04:09	0.1834
2021-06-19 14:05:09	0.6833
2021-06-19 14:06:09	1.9003
2021-06-19 14:07:09	0.25
2021-06-19 14:08:09	0.0
2021-06-19 14:09:09	0.3667
2021-06-19 14:10:09	0.0833
2021-06-19 14:11:09	0.0
2021-06-19 14:12:09	0.0
2021-06-19 14:13:09	0.0
2021-06-19 14:14:09	0.2
2021-06-19 14:15:09	0.3667
2021-06-19 14:16:09	0.0
2021-06-19 14:17:09	0.2333
2021-06-19 14:18:09	0.0333
2021-06-19 14:19:09	0.6999
2021-06-19 14:20:09	0.0834
2021-06-19 14:21:09	0.0167
2021-06-19 14:22:09	0.0
2021-06-19 14:23:09	0.0833
2021-06-19 14:24:09	0.3
2021-06-19 14:25:09	0.2333
2021-06-19 14:26:09	0.0333
2021-06-19 14:27:09	0.0167
2021-06-19 14:28:09	0.0
2021-06-19 14:29:09	0.3667
2021-06-19 14:30:09	0.0
2021-06-19 14:31:09	0.0
2021-06-19 14:32:09	0.0
2021-06-19 14:33:09	0.0
2021-06-19 14:34:09	0.0833
2021-06-19 14:35:09	0.0
2021-06-19 14:36:09	0.0
2021-06-19 14:37:09	0.0
2021-06-19 14:38:09	0.0
2021-06-19 14:39:09	0.1
2021-06-19 14:40:09	0.4
2021-06-19 14:41:09	0.15
2021-06-19 14:42:09	0.1167
2021-06-19 14:43:09	0.0
2021-06-19 14:44:09	0.1667
2021-06-19 14:45:09	0.9837
2021-06-19 14:46:09	1.9667
2021-06-19 14:47:09	0.0333
2021-06-19 14:48:09	0.5334
2021-06-19 14:49:09	0.8
2021-06-19 14:50:09	0.4167
2021-06-19 14:51:09	0.0
2021-06-19 14:52:09	1.85
2021-06-19 14:53:09	0.6836
2021-06-19 14:54:09	0.3
2021-06-19 14:55:09	0.45
2021-06-19 14:56:09	0.0167
2021-06-19 14:57:09	0.0
2021-06-19 14:58:09	2.2667
2021-06-19 14:59:09	0.9
2021-06-19 15:00:09	2.9337999999999997
2021-06-19 15:01:09	0.35
2021-06-19 15:02:09	0.15
2021-06-19 15:03:09	0.3667
2021-06-19 15:04:09	1.1
2021-06-19 15:05:09	0.1
2021-06-19 15:06:09	0.0333
2021-06-19 15:07:09	169.7283
2021-06-19 15:08:09	143.3906
2021-06-19 15:09:09	0.8167
2021-06-19 15:10:09	2.9343
2021-06-19 15:11:09	0.2167
