ts	http_loading_time
2021-06-13 09:01:54	25.0
2021-06-13 09:02:54	23.0
2021-06-13 09:03:54	24.0
2021-06-13 09:04:54	24.0
2021-06-13 09:05:54	23.0
2021-06-13 09:06:54	25.0
2021-06-13 09:07:54	56.0
2021-06-13 09:08:54	25.0
2021-06-13 09:09:54	24.0
2021-06-13 09:10:54	23.0
2021-06-13 09:11:54	25.0
2021-06-13 09:12:54	34.0
2021-06-13 09:13:54	23.0
2021-06-13 09:14:54	44.0
2021-06-13 09:15:54	23.0
2021-06-13 09:16:54	23.0
2021-06-13 09:17:54	25.0
2021-06-13 09:18:54	26.0
2021-06-13 09:19:54	22.0
2021-06-13 09:20:54	25.0
2021-06-13 09:21:54	25.0
2021-06-13 09:22:54	47.0
2021-06-13 09:23:54	21.0
2021-06-13 09:24:54	35.0
2021-06-13 09:25:54	44.0
2021-06-13 09:26:54	25.0
2021-06-13 09:27:54	46.0
2021-06-13 09:28:54	23.0
2021-06-13 09:29:54	24.0
2021-06-13 09:30:54	36.0
2021-06-13 09:31:54	26.0
2021-06-13 09:32:54	25.0
2021-06-13 09:33:54	27.0
2021-06-13 09:34:54	24.0
2021-06-13 09:35:54	25.0
2021-06-13 09:36:54	22.0
2021-06-13 09:37:54	26.0
2021-06-13 09:38:54	23.0
2021-06-13 09:39:54	23.0
2021-06-13 09:40:54	30.0
2021-06-13 09:41:54	24.0
2021-06-13 09:42:54	29.0
2021-06-13 09:43:54	39.0
2021-06-13 09:44:54	24.0
2021-06-13 09:45:54	20.0
2021-06-13 09:46:54	23.0
2021-06-13 09:47:54	29.0
2021-06-13 09:48:54	35.0
2021-06-13 09:49:54	24.0
2021-06-13 09:50:54	30.0
2021-06-13 09:51:54	23.0
2021-06-13 09:52:54	39.0
2021-06-13 09:53:54	26.0
2021-06-13 09:54:54	24.0
2021-06-13 09:55:54	26.0
2021-06-13 09:56:54	33.0
2021-06-13 09:57:54	35.0
2021-06-13 09:58:54	34.0
2021-06-13 09:59:54	26.0
2021-06-13 10:00:54	26.0
2021-06-13 10:01:54	25.0
2021-06-13 10:02:54	23.0
2021-06-13 10:03:54	30.0
2021-06-13 10:04:54	30.0
2021-06-13 10:05:54	24.0
2021-06-13 10:06:54	23.0
2021-06-13 10:07:54	33.0
2021-06-13 10:08:54	23.0
2021-06-13 10:09:54	23.0
2021-06-13 10:10:54	35.0
2021-06-13 10:11:54	36.0
2021-06-13 10:12:54	24.0
2021-06-13 10:13:54	32.0
2021-06-13 10:14:54	24.0
2021-06-13 10:15:54	45.0
2021-06-13 10:16:54	43.0
2021-06-13 10:17:54	23.0
2021-06-13 10:18:54	20.0
2021-06-13 10:19:54	23.0
2021-06-13 10:20:54	23.0
2021-06-13 10:21:54	38.0
2021-06-13 10:22:54	24.0
2021-06-13 10:23:54	28.0
2021-06-13 10:24:54	24.0
2021-06-13 10:25:54	21.0
2021-06-13 10:26:54	23.0
2021-06-13 10:27:54	23.0
2021-06-13 10:28:54	24.0
2021-06-13 10:29:54	25.0
2021-06-13 10:30:54	40.0
2021-06-13 10:31:54	24.0
2021-06-13 10:32:54	24.0
2021-06-13 10:33:54	25.0
2021-06-13 10:34:54	16.0
2021-06-13 10:35:54	21.0
2021-06-13 10:36:54	14.0
2021-06-13 10:37:54	23.0
2021-06-13 10:38:54	13.0
2021-06-13 10:39:54	14.0
2021-06-13 10:40:54	33.0
2021-06-13 10:41:54	14.0
2021-06-13 10:42:54	16.0
2021-06-13 10:43:54	14.0
2021-06-13 10:44:54	14.0
2021-06-13 10:45:54	24.0
2021-06-13 10:46:54	14.0
2021-06-13 10:47:54	23.0
2021-06-13 10:48:54	21.0
2021-06-13 10:49:54	20.0
2021-06-13 10:50:54	24.0
2021-06-13 10:51:54	18.0
2021-06-13 10:52:54	16.0
2021-06-13 10:53:54	15.0
2021-06-13 10:54:54	15.0
2021-06-13 10:55:54	30.0
2021-06-13 10:56:54	24.0
2021-06-13 10:57:54	21.0
2021-06-13 10:58:54	36.0
2021-06-13 10:59:54	23.0
2021-06-13 11:00:54	23.0
2021-06-13 11:01:54	23.0
2021-06-13 11:02:54	23.0
2021-06-13 11:03:54	23.0
2021-06-13 11:04:54	23.0
2021-06-13 11:05:54	34.0
2021-06-13 11:06:54	24.0
2021-06-13 11:07:54	26.0
2021-06-13 11:08:54	28.0
2021-06-13 11:09:54	24.0
2021-06-13 11:10:54	44.0
2021-06-13 11:11:54	25.0
2021-06-13 11:12:54	24.0
2021-06-13 11:13:54	23.0
2021-06-13 11:14:54	45.0
2021-06-13 11:15:54	29.0
2021-06-13 11:16:54	23.0
2021-06-13 11:17:54	26.0
2021-06-13 11:18:54	24.0
2021-06-13 11:19:54	25.0
2021-06-13 11:20:54	25.0
2021-06-13 11:21:54	26.0
2021-06-13 11:22:54	24.0
2021-06-13 11:23:54	26.0
2021-06-13 11:24:54	31.0
2021-06-13 11:25:54	23.0
2021-06-13 11:26:54	40.0
2021-06-13 11:27:54	23.0
2021-06-13 11:28:54	24.0
2021-06-13 11:29:54	26.0
2021-06-13 11:30:54	31.0
2021-06-13 11:31:54	24.0
2021-06-13 11:32:54	21.0
2021-06-13 11:33:54	46.0
2021-06-13 11:34:54	24.0
2021-06-13 11:35:54	24.0
2021-06-13 11:36:54	23.0
2021-06-13 11:37:54	28.0
2021-06-13 11:38:54	23.0
2021-06-13 11:39:54	20.0
2021-06-13 11:40:54	24.0
2021-06-13 11:41:54	34.0
2021-06-13 11:42:54	25.0
2021-06-13 11:43:54	39.0
2021-06-13 11:44:54	24.0
2021-06-13 11:45:54	25.0
2021-06-13 11:46:54	37.0
2021-06-13 11:47:54	25.0
2021-06-13 11:48:54	26.0
2021-06-13 11:49:54	29.0
2021-06-13 11:50:54	39.0
2021-06-13 11:51:54	49.0
2021-06-13 11:52:54	25.0
2021-06-13 11:53:54	49.0
2021-06-13 11:54:54	24.0
2021-06-13 11:55:54	49.0
2021-06-13 11:56:54	46.0
2021-06-13 11:57:54	45.0
2021-06-13 11:58:54	51.0
2021-06-13 11:59:54	23.0
2021-06-13 12:00:54	25.0
2021-06-13 12:01:54	30.0
2021-06-13 12:02:54	23.0
2021-06-13 12:03:54	40.0
2021-06-13 12:04:54	25.0
2021-06-13 12:05:54	24.0
2021-06-13 12:06:54	39.0
2021-06-13 12:07:54	23.0
2021-06-13 12:08:54	27.0
2021-06-13 12:09:54	29.0
2021-06-13 12:10:54	24.0
2021-06-13 12:11:54	33.0
2021-06-13 12:12:54	24.0
2021-06-13 12:13:54	23.0
2021-06-13 12:14:54	23.0
2021-06-13 12:15:54	26.0
2021-06-13 12:16:54	24.0
2021-06-13 12:17:54	24.0
2021-06-13 12:18:54	23.0
2021-06-13 12:19:54	28.0
2021-06-13 12:20:54	46.0
2021-06-13 12:21:54	24.0
2021-06-13 12:22:54	46.0
2021-06-13 12:23:54	24.0
2021-06-13 12:24:54	34.0
2021-06-13 12:25:54	40.0
2021-06-13 12:26:54	44.0
2021-06-13 12:27:54	36.0
2021-06-13 12:28:54	24.0
2021-06-13 12:29:54	23.0
2021-06-13 12:30:54	46.0
2021-06-13 12:31:54	23.0
2021-06-13 12:32:54	43.0
2021-06-13 12:33:54	49.0
2021-06-13 12:34:54	22.0
2021-06-13 12:35:54	33.0
2021-06-13 12:36:54	33.0
2021-06-13 12:37:54	52.0
2021-06-13 12:38:54	49.0
2021-06-13 12:39:54	24.0
2021-06-13 12:40:54	23.0
2021-06-13 12:41:54	23.0
2021-06-13 12:42:54	42.0
2021-06-13 12:43:54	24.0
2021-06-13 12:44:54	28.0
2021-06-13 12:45:54	23.0
2021-06-13 12:46:54	52.0
2021-06-13 12:47:54	23.0
2021-06-13 12:48:54	27.0
2021-06-13 12:49:54	24.0
2021-06-13 12:50:54	24.0
2021-06-13 12:51:54	20.0
2021-06-13 12:52:54	26.0
2021-06-13 12:53:54	41.0
2021-06-13 12:54:54	23.0
2021-06-13 12:55:54	23.0
2021-06-13 12:56:54	43.0
2021-06-13 12:57:54	36.0
2021-06-13 12:58:54	35.0
2021-06-13 12:59:54	51.0
2021-06-13 13:00:54	23.0
2021-06-13 13:01:54	42.0
2021-06-13 13:02:54	27.0
2021-06-13 13:03:54	23.0
2021-06-13 13:04:54	41.0
2021-06-13 13:05:54	24.0
2021-06-13 13:06:54	24.0
2021-06-13 13:07:54	29.0
2021-06-13 13:08:54	24.0
2021-06-13 13:09:54	23.0
2021-06-13 13:10:54	24.0
2021-06-13 13:11:54	28.0
2021-06-13 13:12:54	25.0
2021-06-13 13:13:54	34.0
2021-06-13 13:14:54	24.0
2021-06-13 13:15:54	52.0
2021-06-13 13:16:54	37.0
2021-06-13 13:17:54	39.0
2021-06-13 13:18:54	27.0
2021-06-13 13:19:54	25.0
2021-06-13 13:20:54	29.0
2021-06-13 13:21:54	45.0
2021-06-13 13:22:54	40.0
2021-06-13 13:23:54	30.0
2021-06-13 13:24:54	23.0
2021-06-13 13:25:54	50.0
2021-06-13 13:26:54	51.0
2021-06-13 13:27:54	29.0
2021-06-13 13:28:54	25.0
2021-06-13 13:29:54	26.0
2021-06-13 13:30:54	39.0
2021-06-13 13:31:54	33.0
2021-06-13 13:32:54	30.0
2021-06-13 13:33:54	23.0
2021-06-13 13:34:54	23.0
2021-06-13 13:35:54	23.0
2021-06-13 13:36:54	23.0
2021-06-13 13:37:54	23.0
2021-06-13 13:38:54	24.0
2021-06-13 13:39:54	23.0
2021-06-13 13:40:54	23.0
2021-06-13 13:41:54	23.0
2021-06-13 13:42:54	30.0
2021-06-13 13:43:54	38.0
2021-06-13 13:44:54	46.0
2021-06-13 13:45:54	23.0
2021-06-13 13:46:54	23.0
2021-06-13 13:47:54	45.0
2021-06-13 13:48:54	23.0
2021-06-13 13:49:54	24.0
2021-06-13 13:50:54	20.0
2021-06-13 13:51:54	38.0
2021-06-13 13:52:54	14.0
2021-06-13 13:53:54	25.0
2021-06-13 13:54:54	25.0
2021-06-13 13:55:54	24.0
2021-06-13 13:56:54	24.0
2021-06-13 13:57:54	48.0
2021-06-13 13:58:54	30.0
2021-06-13 13:59:54	47.0
2021-06-13 14:00:54	23.0
2021-06-13 14:01:54	24.0
2021-06-13 14:02:54	23.0
2021-06-13 14:03:54	25.0
2021-06-13 14:04:54	40.0
2021-06-13 14:05:54	38.0
2021-06-13 14:06:54	24.0
2021-06-13 14:07:54	23.0
2021-06-13 14:08:54	24.0
2021-06-13 14:09:54	28.0
2021-06-13 14:10:54	24.0
2021-06-13 14:11:54	24.0
2021-06-13 14:12:54	43.0
2021-06-13 14:13:54	23.0
2021-06-13 14:14:54	42.0
2021-06-13 14:15:54	31.0
2021-06-13 14:16:54	23.0
2021-06-13 14:17:54	24.0
2021-06-13 14:18:54	45.0
2021-06-13 14:19:54	35.0
2021-06-13 14:20:54	25.0
2021-06-13 14:21:54	23.0
2021-06-13 14:22:54	46.0
2021-06-13 14:23:54	24.0
2021-06-13 14:24:54	24.0
2021-06-13 14:25:54	23.0
2021-06-13 14:26:54	23.0
2021-06-13 14:27:54	25.0
2021-06-13 14:28:54	23.0
2021-06-13 14:29:54	23.0
2021-06-13 14:30:54	29.0
2021-06-13 14:31:54	23.0
2021-06-13 14:32:54	24.0
2021-06-13 14:33:54	23.0
2021-06-13 14:34:54	30.0
2021-06-13 14:35:54	39.0
2021-06-13 14:36:54	23.0
2021-06-13 14:37:54	35.0
2021-06-13 14:38:54	24.0
2021-06-13 14:39:54	23.0
2021-06-13 14:40:54	46.0
2021-06-13 14:41:54	29.0
2021-06-13 14:42:54	23.0
2021-06-13 14:43:54	20.0
2021-06-13 14:44:54	29.0
2021-06-13 14:45:54	45.0
2021-06-13 14:46:54	25.0
2021-06-13 14:47:54	25.0
2021-06-13 14:48:54	24.0
2021-06-13 14:49:54	43.0
2021-06-13 14:50:54	24.0
2021-06-13 14:51:54	23.0
2021-06-13 14:52:54	24.0
2021-06-13 14:53:54	24.0
2021-06-13 14:54:54	35.0
2021-06-13 14:55:54	23.0
2021-06-13 14:56:54	23.0
2021-06-13 14:57:54	39.0
2021-06-13 14:58:54	25.0
2021-06-13 14:59:54	26.0
2021-06-13 15:00:54	43.0
2021-06-13 15:01:54	24.0
2021-06-13 15:02:54	24.0
2021-06-13 15:03:54	30.0
2021-06-13 15:04:54	25.0
2021-06-13 15:05:54	20.0
2021-06-13 15:06:54	35.0
2021-06-13 15:07:54	24.0
2021-06-13 15:08:54	23.0
2021-06-13 15:09:54	22.0
2021-06-13 15:10:54	25.0
2021-06-13 15:11:54	23.0
2021-06-13 15:12:54	22.0
2021-06-13 15:13:54	23.0
2021-06-13 15:14:54	24.0
2021-06-13 15:15:54	29.0
2021-06-13 15:16:54	43.0
2021-06-13 15:17:54	23.0
2021-06-13 15:18:54	23.0
2021-06-13 15:19:54	24.0
2021-06-13 15:20:54	47.0
2021-06-13 15:21:54	23.0
2021-06-13 15:22:54	42.0
2021-06-13 15:23:54	23.0
2021-06-13 15:24:54	27.0
2021-06-13 15:25:54	23.0
2021-06-13 15:26:54	34.0
2021-06-13 15:27:54	24.0
2021-06-13 15:28:54	23.0
2021-06-13 15:29:54	22.0
2021-06-13 15:30:54	44.0
2021-06-13 15:31:54	32.0
2021-06-13 15:32:54	23.0
2021-06-13 15:33:54	26.0
2021-06-13 15:34:54	24.0
2021-06-13 15:35:54	40.0
2021-06-13 15:36:54	25.0
2021-06-13 15:37:54	23.0
2021-06-13 15:38:54	23.0
2021-06-13 15:39:54	39.0
2021-06-13 15:40:54	29.0
2021-06-13 15:41:54	29.0
2021-06-13 15:42:54	35.0
2021-06-13 15:43:54	25.0
2021-06-13 15:44:54	25.0
2021-06-13 15:45:54	24.0
2021-06-13 15:46:54	24.0
2021-06-13 15:47:54	23.0
2021-06-13 15:48:54	34.0
2021-06-13 15:49:54	36.0
2021-06-13 15:50:54	43.0
2021-06-13 15:51:54	24.0
2021-06-13 15:52:54	27.0
2021-06-13 15:53:54	24.0
2021-06-13 15:54:54	24.0
2021-06-13 15:55:54	23.0
2021-06-13 15:56:54	25.0
2021-06-13 15:57:54	43.0
2021-06-13 15:58:54	29.0
2021-06-13 15:59:54	45.0
2021-06-13 16:00:54	39.0
2021-06-13 16:01:54	26.0
2021-06-13 16:02:54	23.0
2021-06-13 16:03:54	24.0
2021-06-13 16:04:54	40.0
2021-06-13 16:05:54	26.0
2021-06-13 16:06:54	29.0
2021-06-13 16:07:54	29.0
2021-06-13 16:08:54	27.0
2021-06-13 16:09:54	46.0
2021-06-13 16:10:54	25.0
2021-06-13 16:11:54	34.0
2021-06-13 16:12:54	23.0
2021-06-13 16:13:54	23.0
2021-06-13 16:14:54	24.0
2021-06-13 16:15:54	24.0
2021-06-13 16:16:54	22.0
2021-06-13 16:17:54	20.0
2021-06-13 16:18:54	42.0
2021-06-13 16:19:54	49.0
2021-06-13 16:20:54	24.0
2021-06-13 16:21:54	24.0
2021-06-13 16:22:54	24.0
2021-06-13 16:23:54	23.0
2021-06-13 16:24:54	33.0
2021-06-13 16:25:54	23.0
2021-06-13 16:26:54	24.0
2021-06-13 16:27:54	31.0
2021-06-13 16:28:54	34.0
2021-06-13 16:29:54	38.0
2021-06-13 16:30:54	24.0
2021-06-13 16:31:54	25.0
2021-06-13 16:32:54	49.0
2021-06-13 16:33:54	23.0
2021-06-13 16:34:54	45.0
2021-06-13 16:35:54	21.0
2021-06-13 16:36:54	23.0
2021-06-13 16:37:54	23.0
2021-06-13 16:38:54	24.0
2021-06-13 16:39:54	23.0
2021-06-13 16:40:54	24.0
2021-06-13 16:41:54	25.0
2021-06-13 16:42:54	42.0
2021-06-13 16:43:54	23.0
2021-06-13 16:44:54	23.0
2021-06-13 16:45:54	25.0
2021-06-13 16:46:54	23.0
2021-06-13 16:47:54	34.0
2021-06-13 16:48:54	23.0
2021-06-13 16:49:54	23.0
2021-06-13 16:50:54	21.0
2021-06-13 16:51:54	35.0
2021-06-13 16:52:54	25.0
2021-06-13 16:53:54	24.0
2021-06-13 16:54:54	23.0
2021-06-13 16:55:54	30.0
2021-06-13 16:56:54	34.0
2021-06-13 16:57:54	23.0
2021-06-13 16:58:54	48.0
2021-06-13 16:59:54	27.0
2021-06-13 17:00:54	36.0
2021-06-13 17:01:54	24.0
2021-06-13 17:02:54	53.0
2021-06-13 17:03:54	49.0
2021-06-13 17:04:54	24.0
2021-06-13 17:05:54	44.0
2021-06-13 17:06:54	23.0
2021-06-13 17:07:54	23.0
2021-06-13 17:08:54	20.0
2021-06-13 17:09:54	23.0
2021-06-13 17:10:54	24.0
2021-06-13 17:11:54	29.0
2021-06-13 17:12:54	22.0
2021-06-13 17:13:54	39.0
2021-06-13 17:14:54	25.0
2021-06-13 17:15:54	35.0
2021-06-13 17:16:54	23.0
2021-06-13 17:17:54	36.0
2021-06-13 17:18:54	39.0
2021-06-13 17:19:53	20.0
2021-06-13 17:20:54	29.0
2021-06-13 17:21:54	23.0
2021-06-13 17:22:53	24.0
2021-06-13 17:23:54	23.0
2021-06-13 17:24:54	50.0
2021-06-13 17:25:54	28.0
2021-06-13 17:26:54	40.0
2021-06-13 17:27:54	24.0
2021-06-13 17:28:54	23.0
2021-06-13 17:29:54	44.0
2021-06-13 17:30:53	23.0
2021-06-13 17:31:54	23.0
2021-06-13 17:32:53	25.0
2021-06-13 17:33:54	42.0
2021-06-13 17:34:53	25.0
2021-06-13 17:35:53	23.0
2021-06-13 17:36:53	23.0
2021-06-13 17:37:53	26.0
2021-06-13 17:38:53	24.0
2021-06-13 17:39:54	44.0
2021-06-13 17:40:54	42.0
2021-06-13 17:41:53	24.0
2021-06-13 17:42:53	23.0
2021-06-13 17:43:53	25.0
2021-06-13 17:44:53	23.0
2021-06-13 17:45:53	24.0
2021-06-13 17:46:53	38.0
2021-06-13 17:47:53	35.0
2021-06-13 17:48:53	24.0
2021-06-13 17:49:53	23.0
2021-06-13 17:50:53	35.0
2021-06-13 17:51:53	24.0
2021-06-13 17:52:53	30.0
2021-06-13 17:53:53	29.0
2021-06-13 17:54:53	24.0
2021-06-13 17:55:53	22.0
2021-06-13 17:56:53	44.0
2021-06-13 17:57:53	25.0
2021-06-13 17:58:53	23.0
2021-06-13 17:59:53	23.0
2021-06-13 18:00:53	30.0
2021-06-13 18:01:53	23.0
2021-06-13 18:02:53	24.0
2021-06-13 18:03:53	27.0
2021-06-13 18:04:53	43.0
2021-06-13 18:05:53	34.0
2021-06-13 18:06:53	23.0
2021-06-13 18:07:53	23.0
2021-06-13 18:08:53	26.0
2021-06-13 18:09:53	40.0
2021-06-13 18:10:53	24.0
2021-06-13 18:11:53	26.0
2021-06-13 18:12:53	24.0
2021-06-13 18:13:53	21.0
2021-06-13 18:14:53	23.0
2021-06-13 18:15:53	40.0
2021-06-13 18:16:53	44.0
2021-06-13 18:17:53	31.0
2021-06-13 18:18:53	23.0
2021-06-13 18:19:53	23.0
2021-06-13 18:20:53	23.0
2021-06-13 18:21:53	24.0
2021-06-13 18:22:53	23.0
2021-06-13 18:23:53	23.0
2021-06-13 18:24:53	24.0
2021-06-13 18:25:53	23.0
2021-06-13 18:26:53	23.0
2021-06-13 18:27:53	24.0
2021-06-13 18:28:53	24.0
2021-06-13 18:29:53	29.0
2021-06-13 18:30:53	23.0
2021-06-13 18:31:53	24.0
2021-06-13 18:32:53	25.0
2021-06-13 18:33:53	25.0
2021-06-13 18:34:53	23.0
2021-06-13 18:35:53	46.0
2021-06-13 18:36:53	23.0
2021-06-13 18:37:53	39.0
2021-06-13 18:38:53	44.0
2021-06-13 18:39:53	27.0
2021-06-13 18:40:53	23.0
2021-06-13 18:41:53	24.0
2021-06-13 18:42:53	24.0
2021-06-13 18:43:53	25.0
2021-06-13 18:44:53	27.0
2021-06-13 18:45:53	25.0
2021-06-13 18:46:53	44.0
2021-06-13 18:47:53	24.0
2021-06-13 18:48:53	24.0
2021-06-13 18:49:53	23.0
2021-06-13 18:50:53	31.0
2021-06-13 18:51:53	33.0
2021-06-13 18:52:53	23.0
2021-06-13 18:53:53	46.0
2021-06-13 18:54:53	23.0
2021-06-13 18:55:53	24.0
2021-06-13 18:56:53	24.0
2021-06-13 18:57:53	23.0
2021-06-13 18:58:53	24.0
2021-06-13 18:59:53	25.0
2021-06-13 19:00:53	25.0
2021-06-13 19:01:53	24.0
2021-06-13 19:02:53	25.0
2021-06-13 19:03:53	46.0
2021-06-13 19:04:53	30.0
2021-06-13 19:05:53	45.0
2021-06-13 19:06:53	23.0
2021-06-13 19:07:53	29.0
2021-06-13 19:08:53	45.0
2021-06-13 19:09:53	29.0
2021-06-13 19:10:53	34.0
2021-06-13 19:11:53	24.0
2021-06-13 19:12:53	23.0
2021-06-13 19:13:53	23.0
2021-06-13 19:14:53	25.0
2021-06-13 19:15:53	35.0
2021-06-13 19:16:53	23.0
2021-06-13 19:17:53	36.0
2021-06-13 19:18:53	23.0
2021-06-13 19:19:53	23.0
2021-06-13 19:20:53	31.0
2021-06-13 19:21:53	43.0
2021-06-13 19:22:53	24.0
2021-06-13 19:23:53	24.0
2021-06-13 19:24:53	23.0
2021-06-13 19:25:53	23.0
2021-06-13 19:26:53	39.0
2021-06-13 19:27:53	24.0
2021-06-13 19:28:53	25.0
2021-06-13 19:29:53	26.0
2021-06-13 19:30:53	28.0
2021-06-13 19:31:53	33.0
2021-06-13 19:32:53	23.0
2021-06-13 19:33:53	43.0
2021-06-13 19:34:53	26.0
2021-06-13 19:35:53	24.0
2021-06-13 19:36:53	28.0
2021-06-13 19:37:53	39.0
2021-06-13 19:38:53	44.0
2021-06-13 19:39:53	41.0
2021-06-13 19:40:53	30.0
2021-06-13 19:41:53	23.0
2021-06-13 19:42:53	23.0
2021-06-13 19:43:53	32.0
2021-06-13 19:44:53	39.0
2021-06-13 19:45:53	22.0
2021-06-13 19:46:53	25.0
2021-06-13 19:47:53	23.0
2021-06-13 19:48:53	34.0
2021-06-13 19:49:53	27.0
2021-06-13 19:50:53	23.0
2021-06-13 19:51:53	23.0
2021-06-13 19:52:53	39.0
2021-06-13 19:53:53	46.0
2021-06-13 19:54:53	29.0
2021-06-13 19:55:53	43.0
2021-06-13 19:56:53	23.0
2021-06-13 19:57:53	23.0
2021-06-13 19:58:53	27.0
2021-06-13 19:59:53	23.0
2021-06-13 20:00:53	26.0
2021-06-13 20:01:53	40.0
2021-06-13 20:02:53	49.0
2021-06-13 20:03:53	24.0
2021-06-13 20:04:53	34.0
2021-06-13 20:05:53	23.0
2021-06-13 20:06:53	40.0
2021-06-13 20:07:53	23.0
2021-06-13 20:08:53	24.0
2021-06-13 20:09:53	22.0
2021-06-13 20:10:53	51.0
2021-06-13 20:11:53	24.0
2021-06-13 20:12:53	24.0
2021-06-13 20:13:53	25.0
2021-06-13 20:14:53	23.0
2021-06-13 20:15:53	24.0
2021-06-13 20:16:53	24.0
2021-06-13 20:17:53	45.0
2021-06-13 20:18:53	43.0
2021-06-13 20:19:53	23.0
2021-06-13 20:20:53	23.0
2021-06-13 20:21:53	23.0
2021-06-13 20:22:53	31.0
2021-06-13 20:23:53	23.0
2021-06-13 20:24:53	20.0
2021-06-13 20:25:53	23.0
2021-06-13 20:26:53	36.0
2021-06-13 20:27:53	25.0
2021-06-13 20:28:53	47.0
2021-06-13 20:29:53	25.0
2021-06-13 20:30:53	24.0
2021-06-13 20:31:53	23.0
2021-06-13 20:32:53	45.0
2021-06-13 20:33:53	42.0
2021-06-13 20:34:53	23.0
2021-06-13 20:35:53	44.0
2021-06-13 20:36:53	31.0
2021-06-13 20:37:53	24.0
2021-06-13 20:38:53	24.0
2021-06-13 20:39:53	49.0
2021-06-13 20:40:53	23.0
2021-06-13 20:41:53	35.0
2021-06-13 20:42:53	24.0
2021-06-13 20:43:53	46.0
2021-06-13 20:44:53	23.0
2021-06-13 20:45:53	23.0
2021-06-13 20:46:53	23.0
2021-06-13 20:47:53	25.0
2021-06-13 20:48:53	23.0
2021-06-13 20:49:53	23.0
2021-06-13 20:50:53	45.0
2021-06-13 20:51:53	45.0
2021-06-13 20:52:53	29.0
2021-06-13 20:53:53	24.0
2021-06-13 20:54:53	29.0
2021-06-13 20:55:53	23.0
2021-06-13 20:56:53	30.0
2021-06-13 20:57:53	23.0
2021-06-13 20:58:53	29.0
2021-06-13 20:59:53	25.0
2021-06-13 21:00:53	23.0
2021-06-13 21:01:53	23.0
2021-06-13 21:02:53	25.0
2021-06-13 21:03:53	23.0
2021-06-13 21:04:53	40.0
2021-06-13 21:05:53	24.0
2021-06-13 21:06:53	38.0
2021-06-13 21:07:53	25.0
2021-06-13 21:08:53	23.0
2021-06-13 21:09:53	39.0
2021-06-13 21:10:53	24.0
2021-06-13 21:11:53	33.0
2021-06-13 21:12:53	25.0
2021-06-13 21:13:53	25.0
2021-06-13 21:14:53	24.0
2021-06-13 21:15:53	36.0
2021-06-13 21:16:53	46.0
2021-06-13 21:17:53	23.0
2021-06-13 21:18:53	33.0
2021-06-13 21:19:53	23.0
2021-06-13 21:20:53	33.0
2021-06-13 21:21:53	24.0
2021-06-13 21:22:53	26.0
2021-06-13 21:23:53	24.0
2021-06-13 21:24:53	23.0
2021-06-13 21:25:53	25.0
2021-06-13 21:26:53	45.0
2021-06-13 21:27:53	30.0
2021-06-13 21:28:53	23.0
2021-06-13 21:29:53	24.0
2021-06-13 21:30:53	23.0
2021-06-13 21:31:53	29.0
2021-06-13 21:32:53	39.0
2021-06-13 21:33:53	23.0
2021-06-13 21:34:53	41.0
2021-06-13 21:35:53	42.0
2021-06-13 21:36:53	28.0
2021-06-13 21:37:53	23.0
2021-06-13 21:38:53	24.0
2021-06-13 21:39:53	24.0
2021-06-13 21:40:53	40.0
2021-06-13 21:41:53	23.0
2021-06-13 21:42:53	34.0
2021-06-13 21:43:53	24.0
2021-06-13 21:44:53	27.0
2021-06-13 21:45:53	25.0
2021-06-13 21:46:53	24.0
2021-06-13 21:47:53	36.0
2021-06-13 21:48:53	37.0
2021-06-13 21:49:53	24.0
2021-06-13 21:50:53	24.0
2021-06-13 21:51:53	26.0
2021-06-13 21:52:53	25.0
2021-06-13 21:53:53	23.0
2021-06-13 21:54:53	34.0
2021-06-13 21:55:53	29.0
2021-06-13 21:56:53	28.0
2021-06-13 21:57:53	22.0
2021-06-13 21:58:53	35.0
2021-06-13 21:59:53	23.0
2021-06-13 22:00:53	23.0
2021-06-13 22:01:53	23.0
2021-06-13 22:02:53	30.0
2021-06-13 22:03:53	25.0
2021-06-13 22:04:53	24.0
2021-06-13 22:05:53	46.0
2021-06-13 22:06:53	43.0
2021-06-13 22:07:53	25.0
2021-06-13 22:08:53	23.0
2021-06-13 22:09:53	25.0
2021-06-13 22:10:53	46.0
2021-06-13 22:11:53	25.0
2021-06-13 22:12:53	24.0
2021-06-13 22:13:53	23.0
2021-06-13 22:14:53	23.0
2021-06-13 22:15:53	24.0
2021-06-13 22:16:53	23.0
2021-06-13 22:17:53	34.0
2021-06-13 22:18:53	29.0
2021-06-13 22:19:53	25.0
2021-06-13 22:20:53	43.0
2021-06-13 22:21:53	24.0
2021-06-13 22:22:53	42.0
2021-06-13 22:23:53	29.0
2021-06-13 22:24:53	24.0
2021-06-13 22:25:53	26.0
2021-06-13 22:26:53	24.0
2021-06-13 22:27:53	24.0
2021-06-13 22:28:53	23.0
2021-06-13 22:29:53	26.0
2021-06-13 22:30:53	25.0
2021-06-13 22:31:53	24.0
2021-06-13 22:32:53	24.0
2021-06-13 22:33:53	24.0
2021-06-13 22:34:53	40.0
2021-06-13 22:35:53	45.0
2021-06-13 22:36:53	24.0
2021-06-13 22:37:53	23.0
2021-06-13 22:38:53	41.0
2021-06-13 22:39:53	24.0
2021-06-13 22:40:53	23.0
2021-06-13 22:41:53	24.0
2021-06-13 22:42:53	25.0
