ts	snmpmemory_available_memory
2021-06-15 00:19:30	20512317440.0
2021-06-15 00:20:27	20512837632.0
2021-06-15 00:21:27	20513075200.0
2021-06-15 00:22:27	20512350208.0
2021-06-15 00:23:27	20511215616.0
2021-06-15 00:24:27	20512059392.0
2021-06-15 00:25:27	20511952896.0
2021-06-15 00:26:27	20512415744.0
2021-06-15 00:27:27	20512718848.0
2021-06-15 00:28:27	20512243712.0
2021-06-15 00:29:27	20511707136.0
2021-06-15 00:30:27	20511559680.0
2021-06-15 00:31:27	20512018432.0
2021-06-15 00:32:27	20511780864.0
2021-06-15 00:33:27	20513103872.0
2021-06-15 00:34:27	20511391744.0
2021-06-15 00:35:27	20511510528.0
2021-06-15 00:36:27	20511772672.0
2021-06-15 00:37:27	20512063488.0
2021-06-15 00:38:27	20511813632.0
2021-06-15 00:39:27	20512665600.0
2021-06-15 00:40:27	20511100928.0
2021-06-15 00:41:27	20512698368.0
2021-06-15 00:42:27	20512411648.0
2021-06-15 00:43:27	20512768000.0
2021-06-15 00:44:27	20512092160.0
2021-06-15 00:45:27	20512022528.0
2021-06-15 00:46:27	20511997952.0
2021-06-15 00:47:27	20508540928.0
2021-06-15 00:48:27	20511375360.0
2021-06-15 00:49:27	20512280576.0
2021-06-15 00:50:30	20511014912.0
2021-06-15 00:51:27	20511379456.0
2021-06-15 00:52:27	20510965760.0
2021-06-15 00:53:27	20511084544.0
2021-06-15 00:54:27	20510883840.0
2021-06-15 00:55:27	20510818304.0
2021-06-15 00:56:27	20510384128.0
2021-06-15 00:57:27	20510633984.0
2021-06-15 00:58:27	20510416896.0
2021-06-15 00:59:27	20510617600.0
2021-06-15 01:00:27	27862708224.0
2021-06-15 01:01:27	27860541440.0
2021-06-15 01:02:27	27861352448.0
2021-06-15 01:03:27	27860471808.0
2021-06-15 01:04:27	27851194368.0
2021-06-15 01:05:27	27860058112.0
2021-06-15 01:06:27	27859296256.0
2021-06-15 01:07:27	27858878464.0
2021-06-15 01:08:27	27857182720.0
2021-06-15 01:09:27	27856723968.0
2021-06-15 01:10:27	27856474112.0
2021-06-15 01:11:27	27856388096.0
2021-06-15 01:12:27	27855183872.0
2021-06-15 01:13:27	27855060992.0
2021-06-15 01:14:27	27856052224.0
2021-06-15 01:15:27	27855454208.0
2021-06-15 01:16:27	27854925824.0
2021-06-15 01:17:27	27855228928.0
2021-06-15 01:18:27	27855298560.0
2021-06-15 01:19:30	27854540800.0
2021-06-15 01:20:27	27854680064.0
2021-06-15 01:21:27	27853803520.0
2021-06-15 01:22:27	27852918784.0
2021-06-15 01:23:27	27852705792.0
2021-06-15 01:24:27	27852931072.0
2021-06-15 01:25:27	27852206080.0
2021-06-15 01:26:27	27852005376.0
2021-06-15 01:27:27	27852099584.0
2021-06-15 01:28:27	27841531904.0
2021-06-15 01:29:27	27851366400.0
2021-06-15 01:30:27	27851264000.0
2021-06-15 01:31:27	27851481088.0
2021-06-15 01:32:27	27850719232.0
2021-06-15 01:33:27	27850960896.0
2021-06-15 01:34:27	27850399744.0
2021-06-15 01:35:27	27850645504.0
2021-06-15 01:36:27	27856031744.0
2021-06-15 01:37:27	27854270464.0
2021-06-15 01:38:30	27853266944.0
2021-06-15 01:39:27	27853017088.0
2021-06-15 01:40:27	27853144064.0
2021-06-15 01:41:27	27853295616.0
2021-06-15 01:42:27	27851526144.0
2021-06-15 01:43:27	27851415552.0
2021-06-15 01:44:27	27851341824.0
2021-06-15 01:45:27	27850059776.0
2021-06-15 01:46:27	27849904128.0
2021-06-15 01:47:27	27849416704.0
2021-06-15 01:48:27	27849420800.0
2021-06-15 01:49:27	27848818688.0
2021-06-15 01:50:27	27848978432.0
2021-06-15 01:51:27	27848257536.0
2021-06-15 01:52:27	27843657728.0
2021-06-15 01:53:27	27848409088.0
2021-06-15 01:54:27	27848167424.0
2021-06-15 01:55:27	27848531968.0
2021-06-15 01:56:27	27848302592.0
2021-06-15 01:57:27	27847548928.0
2021-06-15 01:58:27	27846836224.0
2021-06-15 01:59:27	27847786496.0
2021-06-15 02:00:27	27847520256.0
2021-06-15 02:01:27	27846623232.0
2021-06-15 02:02:27	27847442432.0
2021-06-15 02:03:27	27846213632.0
2021-06-15 02:04:27	27846721536.0
2021-06-15 02:05:27	27845824512.0
2021-06-15 02:06:27	27846111232.0
2021-06-15 02:07:27	27846647808.0
2021-06-15 02:08:27	27846234112.0
2021-06-15 02:09:27	27837583360.0
2021-06-15 02:10:27	27845820416.0
2021-06-15 02:11:27	27845869568.0
2021-06-15 02:12:27	27845591040.0
2021-06-15 02:13:27	27845197824.0
2021-06-15 02:14:27	27844706304.0
2021-06-15 02:15:27	27845234688.0
2021-06-15 02:16:27	27834142720.0
2021-06-15 02:17:27	27844984832.0
2021-06-15 02:18:27	27845062656.0
2021-06-15 02:19:27	27843932160.0
2021-06-15 02:20:27	27844501504.0
2021-06-15 02:21:27	27844476928.0
2021-06-15 02:22:27	27843608576.0
2021-06-15 02:23:27	27843317760.0
2021-06-15 02:24:29	27843280896.0
2021-06-15 02:25:27	27842641920.0
2021-06-15 02:26:27	27843911680.0
2021-06-15 02:27:27	27843649536.0
2021-06-15 02:28:27	27843473408.0
2021-06-15 02:29:27	27843411968.0
2021-06-15 02:30:27	27843158016.0
2021-06-15 02:31:27	27842740224.0
2021-06-15 02:32:27	27842641920.0
2021-06-15 02:33:27	27842379776.0
2021-06-15 02:34:27	27842347008.0
2021-06-15 02:35:27	27841732608.0
2021-06-15 02:36:27	27842748416.0
2021-06-15 02:37:27	27842551808.0
2021-06-15 02:38:27	27841699840.0
2021-06-15 02:39:27	27842424832.0
2021-06-15 02:40:27	27835908096.0
2021-06-15 02:41:29	27830394880.0
2021-06-15 02:42:27	27841925120.0
2021-06-15 02:43:27	27841933312.0
2021-06-15 02:44:27	27841085440.0
2021-06-15 02:45:27	27841032192.0
2021-06-15 02:46:27	27841933312.0
2021-06-15 02:47:27	27840851968.0
2021-06-15 02:48:27	27841974272.0
2021-06-15 02:49:27	27841449984.0
2021-06-15 02:50:27	27839537152.0
2021-06-15 02:51:27	27841282048.0
2021-06-15 02:52:27	27840335872.0
2021-06-15 02:53:27	27840307200.0
2021-06-15 02:54:27	27839909888.0
2021-06-15 02:55:27	27838750720.0
2021-06-15 02:56:27	27840249856.0
2021-06-15 02:57:27	27840094208.0
2021-06-15 02:58:27	27840315392.0
2021-06-15 02:59:27	27839807488.0
2021-06-15 03:00:29	27024343040.0
2021-06-15 03:01:27	26415394816.0
2021-06-15 03:02:27	26416881664.0
2021-06-15 03:03:27	26416295936.0
2021-06-15 03:04:27	26410422272.0
2021-06-15 03:05:27	26416357376.0
2021-06-15 03:06:27	26415140864.0
2021-06-15 03:07:27	26420850688.0
2021-06-15 03:08:27	26419326976.0
2021-06-15 03:09:27	26419175424.0
2021-06-15 03:10:27	26418159616.0
2021-06-15 03:11:27	26417790976.0
2021-06-15 03:12:27	26219237376.0
2021-06-15 03:13:27	26209574912.0
2021-06-15 03:14:27	26213470208.0
2021-06-15 03:15:27	26212257792.0
2021-06-15 03:16:27	26212294656.0
2021-06-15 03:17:27	26411798528.0
2021-06-15 03:18:27	26410659840.0
2021-06-15 03:19:27	26411347968.0
2021-06-15 03:20:27	26409553920.0
2021-06-15 03:21:27	26410446848.0
2021-06-15 03:22:27	26410295296.0
2021-06-15 03:23:27	26409177088.0
2021-06-15 03:24:27	26409472000.0
2021-06-15 03:25:27	26407919616.0
2021-06-15 03:26:27	26407485440.0
2021-06-15 03:27:27	26407616512.0
2021-06-15 03:28:27	26399780864.0
2021-06-15 03:29:27	26407845888.0
2021-06-15 03:30:27	26407583744.0
2021-06-15 03:31:27	26407280640.0
2021-06-15 03:32:27	26407579648.0
2021-06-15 03:33:27	26407096320.0
2021-06-15 03:34:27	26407419904.0
2021-06-15 03:35:27	26406723584.0
2021-06-15 03:36:27	26406068224.0
2021-06-15 03:37:27	26406096896.0
2021-06-15 03:38:27	26405638144.0
2021-06-15 03:39:27	26407374848.0
2021-06-15 03:40:27	26406809600.0
2021-06-15 03:41:27	26405625856.0
2021-06-15 03:42:27	26405588992.0
2021-06-15 03:43:27	26405380096.0
2021-06-15 03:44:27	26406469632.0
2021-06-15 03:45:27	26399141888.0
2021-06-15 03:46:27	26405236736.0
2021-06-15 03:47:27	26405175296.0
2021-06-15 03:48:27	26404368384.0
2021-06-15 03:49:27	26405203968.0
2021-06-15 03:50:27	26404655104.0
2021-06-15 03:51:27	26405011456.0
2021-06-15 03:52:27	26403782656.0
2021-06-15 03:53:27	26404536320.0
2021-06-15 03:54:27	26403360768.0
2021-06-15 03:55:27	26403049472.0
2021-06-15 03:56:27	26403225600.0
2021-06-15 03:57:27	26402836480.0
2021-06-15 03:58:29	26402643968.0
2021-06-15 03:59:27	26403561472.0
2021-06-15 04:00:27	26403389440.0
2021-06-15 04:01:27	26402557952.0
2021-06-15 04:02:27	26401914880.0
2021-06-15 04:03:27	26401263616.0
2021-06-15 04:04:27	26401677312.0
2021-06-15 04:05:27	26396942336.0
2021-06-15 04:06:27	26394521600.0
2021-06-15 04:07:27	26393698304.0
2021-06-15 04:08:27	26394624000.0
2021-06-15 04:09:27	26392883200.0
2021-06-15 04:10:27	26393366528.0
2021-06-15 04:11:27	26394021888.0
2021-06-15 04:12:27	26384044032.0
2021-06-15 04:13:27	26381963264.0
2021-06-15 04:14:27	26381901824.0
2021-06-15 04:15:27	26382073856.0
2021-06-15 04:16:27	26381250560.0
2021-06-15 04:17:27	26381029376.0
2021-06-15 04:18:27	26381127680.0
2021-06-15 04:19:27	26382348288.0
2021-06-15 04:20:27	26381549568.0
2021-06-15 04:21:27	26382209024.0
2021-06-15 04:22:27	26382282752.0
2021-06-15 04:23:27	26381729792.0
2021-06-15 04:24:27	26379411456.0
2021-06-15 04:25:27	26380226560.0
2021-06-15 04:26:27	26379780096.0
2021-06-15 04:27:27	26380079104.0
2021-06-15 04:28:27	26379972608.0
2021-06-15 04:29:27	26371309568.0
2021-06-15 04:30:27	26380320768.0
2021-06-15 04:31:27	26380136448.0
2021-06-15 04:32:27	26380136448.0
2021-06-15 04:33:27	26379575296.0
2021-06-15 04:34:27	26348417024.0
2021-06-15 04:35:27	26348220416.0
2021-06-15 04:36:27	26344869888.0
2021-06-15 04:37:27	26346627072.0
2021-06-15 04:38:27	26340618240.0
2021-06-15 04:39:27	26340892672.0
2021-06-15 04:40:27	26339540992.0
2021-06-15 04:41:27	26339524608.0
2021-06-15 04:42:27	26338586624.0
2021-06-15 04:43:27	26337796096.0
2021-06-15 04:44:27	26337566720.0
2021-06-15 04:45:27	26337296384.0
2021-06-15 04:46:27	26337124352.0
2021-06-15 04:47:27	26337042432.0
2021-06-15 04:48:27	26336964608.0
2021-06-15 04:49:27	26337349632.0
2021-06-15 04:50:27	26335969280.0
2021-06-15 04:51:27	26335039488.0
2021-06-15 04:52:27	26335911936.0
2021-06-15 04:53:27	26329108480.0
2021-06-15 04:54:27	26335236096.0
2021-06-15 04:55:27	26334457856.0
2021-06-15 04:56:27	26334875648.0
2021-06-15 04:57:27	26333290496.0
2021-06-15 04:58:27	26333585408.0
2021-06-15 04:59:27	26315632640.0
2021-06-15 05:00:27	26315849728.0
2021-06-15 05:01:27	26315399168.0
2021-06-15 05:02:27	26315743232.0
2021-06-15 05:03:27	26315907072.0
2021-06-15 05:04:27	26315612160.0
2021-06-15 05:05:27	26315661312.0
2021-06-15 05:06:27	26313785344.0
2021-06-15 05:07:27	26315636736.0
2021-06-15 05:08:27	26314526720.0
2021-06-15 05:09:27	26314809344.0
2021-06-15 05:10:27	26314682368.0
2021-06-15 05:11:27	26314960896.0
2021-06-15 05:12:27	26314575872.0
2021-06-15 05:13:27	26314637312.0
2021-06-15 05:14:27	26314788864.0
2021-06-15 05:15:27	26313494528.0
2021-06-15 05:16:27	26313486336.0
2021-06-15 05:17:27	26312683520.0
2021-06-15 05:18:27	26312986624.0
2021-06-15 05:19:27	26315169792.0
2021-06-15 05:20:27	26314878976.0
2021-06-15 05:21:27	26314600448.0
2021-06-15 05:22:27	26314731520.0
2021-06-15 05:23:27	26313752576.0
2021-06-15 05:24:27	26314670080.0
2021-06-15 05:25:27	26312892416.0
2021-06-15 05:26:27	26313121792.0
2021-06-15 05:27:27	26313539584.0
2021-06-15 05:28:27	26313912320.0
2021-06-15 05:29:27	26313342976.0
2021-06-15 05:30:27	26314158080.0
2021-06-15 05:31:27	26313732096.0
2021-06-15 05:32:27	26314010624.0
2021-06-15 05:33:27	26312921088.0
2021-06-15 05:34:27	26313531392.0
2021-06-15 05:35:27	26312581120.0
2021-06-15 05:36:27	26312560640.0
2021-06-15 05:37:27	26312568832.0
2021-06-15 05:38:27	26311516160.0
2021-06-15 05:39:27	26312364032.0
2021-06-15 05:40:27	26311516160.0
2021-06-15 05:41:27	26304319488.0
2021-06-15 05:42:27	26312855552.0
2021-06-15 05:43:27	26312048640.0
2021-06-15 05:44:27	26312212480.0
2021-06-15 05:45:27	26311585792.0
2021-06-15 05:46:27	26311716864.0
2021-06-15 05:47:27	26311618560.0
2021-06-15 05:48:27	26308980736.0
2021-06-15 05:49:27	26312507392.0
2021-06-15 05:50:27	26311389184.0
2021-06-15 05:51:27	26311467008.0
2021-06-15 05:52:27	26311532544.0
2021-06-15 05:53:27	26310836224.0
2021-06-15 05:54:27	26311135232.0
2021-06-15 05:55:27	26311245824.0
2021-06-15 05:56:27	26311016448.0
2021-06-15 05:57:27	26310684672.0
2021-06-15 05:58:27	26309496832.0
2021-06-15 05:59:27	26311573504.0
2021-06-15 06:00:27	26310504448.0
2021-06-15 06:01:27	26311208960.0
2021-06-15 06:02:27	26311159808.0
2021-06-15 06:03:27	26310385664.0
2021-06-15 06:04:27	26310545408.0
2021-06-15 06:05:27	26299854848.0
2021-06-15 06:06:27	26262605824.0
2021-06-15 06:07:27	26262097920.0
2021-06-15 06:08:27	26261995520.0
2021-06-15 06:09:27	26267025408.0
2021-06-15 06:10:27	26266517504.0
2021-06-15 06:11:27	26265518080.0
2021-06-15 06:12:27	26264592384.0
2021-06-15 06:13:27	26264231936.0
2021-06-15 06:14:27	26264432640.0
2021-06-15 06:15:27	26263326720.0
2021-06-15 06:16:27	26262659072.0
2021-06-15 06:17:27	26263076864.0
2021-06-15 06:18:27	26262233088.0
2021-06-15 06:19:29	26263199744.0
2021-06-15 06:20:27	26263674880.0
2021-06-15 06:21:29	26263044096.0
2021-06-15 06:22:27	26263318528.0
2021-06-15 06:23:27	26263695360.0
2021-06-15 06:24:27	26262261760.0
2021-06-15 06:25:27	26262814720.0
2021-06-15 06:26:27	26261954560.0
2021-06-15 06:27:27	26261798912.0
2021-06-15 06:28:27	26262245376.0
2021-06-15 06:29:27	26254663680.0
2021-06-15 06:30:27	26261536768.0
2021-06-15 06:31:27	26262249472.0
2021-06-15 06:32:27	26261450752.0
2021-06-15 06:33:27	26261188608.0
2021-06-15 06:34:27	26261385216.0
2021-06-15 06:35:27	26261159936.0
2021-06-15 06:36:27	26260549632.0
2021-06-15 06:37:27	26260733952.0
2021-06-15 06:38:27	26260295680.0
2021-06-15 06:39:27	26260762624.0
2021-06-15 06:40:27	26260070400.0
2021-06-15 06:41:27	26259959808.0
2021-06-15 06:42:27	26259931136.0
2021-06-15 06:43:27	26260180992.0
2021-06-15 06:44:29	26259558400.0
2021-06-15 06:45:27	26259968000.0
2021-06-15 06:46:27	26259656704.0
2021-06-15 06:47:27	26259726336.0
2021-06-15 06:48:27	26259841024.0
2021-06-15 06:49:27	26260144128.0
2021-06-15 06:50:27	26258456576.0
2021-06-15 06:51:27	26258313216.0
2021-06-15 06:52:27	26260275200.0
2021-06-15 06:53:27	26250506240.0
2021-06-15 06:54:27	26259165184.0
2021-06-15 06:55:29	26258440192.0
2021-06-15 06:56:27	26258915328.0
2021-06-15 06:57:27	26258489344.0
2021-06-15 06:58:27	26258079744.0
2021-06-15 06:59:27	26259161088.0
2021-06-15 07:00:27	26258149376.0
2021-06-15 07:01:29	26257895424.0
2021-06-15 07:02:27	26257580032.0
2021-06-15 07:03:27	26258079744.0
2021-06-15 07:04:27	26257403904.0
2021-06-15 07:05:27	26258231296.0
2021-06-15 07:06:27	26258243584.0
2021-06-15 07:07:27	26256752640.0
2021-06-15 07:08:27	26257653760.0
2021-06-15 07:09:27	26257637376.0
2021-06-15 07:10:29	26257084416.0
2021-06-15 07:11:27	26255704064.0
2021-06-15 07:12:27	26256887808.0
2021-06-15 07:13:27	26257047552.0
2021-06-15 07:14:27	26257248256.0
2021-06-15 07:15:27	26256486400.0
2021-06-15 07:16:27	26256306176.0
2021-06-15 07:17:27	26245644288.0
2021-06-15 07:18:27	26201919488.0
2021-06-15 07:19:27	26195030016.0
2021-06-15 07:20:27	26195218432.0
2021-06-15 07:21:27	26194051072.0
2021-06-15 07:22:27	26193813504.0
2021-06-15 07:23:27	26193678336.0
2021-06-15 07:24:27	26192269312.0
2021-06-15 07:25:27	26191548416.0
2021-06-15 07:26:27	26189733888.0
2021-06-15 07:27:27	26189271040.0
2021-06-15 07:28:27	26190090240.0
2021-06-15 07:29:27	26191355904.0
2021-06-15 07:30:29	26190585856.0
2021-06-15 07:31:27	26190274560.0
2021-06-15 07:32:27	26188754944.0
2021-06-15 07:33:27	26190270464.0
2021-06-15 07:34:27	26190032896.0
2021-06-15 07:35:27	26190127104.0
2021-06-15 07:36:27	26141982720.0
2021-06-15 07:37:27	26101645312.0
2021-06-15 07:38:27	26082115584.0
2021-06-15 07:39:27	26048344064.0
2021-06-15 07:40:27	25501396992.0
2021-06-15 07:41:27	25499795456.0
2021-06-15 07:42:27	25499332608.0
2021-06-15 07:43:27	25499017216.0
2021-06-15 07:44:27	25499041792.0
2021-06-15 07:45:27	25498546176.0
2021-06-15 07:46:27	25498030080.0
2021-06-15 07:47:27	25497481216.0
2021-06-15 07:48:27	25497587712.0
2021-06-15 07:49:27	25497505792.0
2021-06-15 07:50:27	25495707648.0
2021-06-15 07:51:27	25496317952.0
2021-06-15 07:52:27	25495429120.0
2021-06-15 07:53:27	25494818816.0
2021-06-15 07:54:27	25495289856.0
2021-06-15 07:55:27	25494999040.0
2021-06-15 07:56:27	25495281664.0
2021-06-15 07:57:27	25484759040.0
2021-06-15 07:58:27	25495642112.0
2021-06-15 07:59:27	25497866240.0
2021-06-15 08:00:27	25498517504.0
2021-06-15 08:01:27	25498681344.0
2021-06-15 08:02:27	25498525696.0
2021-06-15 08:03:27	25498972160.0
2021-06-15 08:04:27	25498382336.0
2021-06-15 08:05:27	25499213824.0
2021-06-15 08:06:27	25405399040.0
2021-06-15 08:07:27	25298161664.0
2021-06-15 08:08:27	25213087744.0
2021-06-15 08:09:27	25188196352.0
2021-06-15 08:10:27	25188491264.0
2021-06-15 08:11:27	25188044800.0
2021-06-15 08:12:27	25187446784.0
2021-06-15 08:13:27	25187274752.0
2021-06-15 08:14:27	25186713600.0
2021-06-15 08:15:27	25186947072.0
2021-06-15 08:16:27	25181491200.0
2021-06-15 08:17:27	25186689024.0
2021-06-15 08:18:29	25184706560.0
2021-06-15 08:19:27	25190416384.0
2021-06-15 08:20:27	25190264832.0
2021-06-15 08:21:27	25190653952.0
2021-06-15 08:22:27	25190531072.0
2021-06-15 08:23:27	25190473728.0
2021-06-15 08:24:27	25187565568.0
2021-06-15 08:25:27	25189900288.0
2021-06-15 08:26:27	25189937152.0
2021-06-15 08:27:27	25189359616.0
2021-06-15 08:28:27	25190506496.0
2021-06-15 08:29:27	25189580800.0
2021-06-15 08:30:27	25187946496.0
2021-06-15 08:31:27	25186578432.0
2021-06-15 08:32:27	25188065280.0
2021-06-15 08:33:29	25187643392.0
2021-06-15 08:34:27	25187655680.0
2021-06-15 08:35:27	25187414016.0
2021-06-15 08:36:27	25186955264.0
2021-06-15 08:37:27	25187598336.0
2021-06-15 08:38:27	25186549760.0
2021-06-15 08:39:27	25187241984.0
2021-06-15 08:40:27	25187053568.0
2021-06-15 08:41:27	25186287616.0
2021-06-15 08:42:27	25186861056.0
2021-06-15 08:43:27	25186185216.0
2021-06-15 08:44:27	25186734080.0
2021-06-15 08:45:27	25186873344.0
2021-06-15 08:46:27	25186390016.0
2021-06-15 08:47:27	25186193408.0
2021-06-15 08:48:27	25185103872.0
2021-06-15 08:49:27	25185746944.0
2021-06-15 08:50:27	25184665600.0
2021-06-15 08:51:27	25184493568.0
2021-06-15 08:52:27	25184874496.0
2021-06-15 08:53:27	25184882688.0
2021-06-15 08:54:27	25184346112.0
2021-06-15 08:55:27	25172848640.0
2021-06-15 08:56:27	25183817728.0
2021-06-15 08:57:27	25184735232.0
2021-06-15 08:58:27	25183756288.0
2021-06-15 08:59:27	25184153600.0
2021-06-15 09:00:27	25183453184.0
2021-06-15 09:01:29	25184088064.0
2021-06-15 09:02:27	25184280576.0
2021-06-15 09:03:27	25183371264.0
2021-06-15 09:04:27	25183580160.0
2021-06-15 09:05:27	25182740480.0
2021-06-15 09:06:27	25182814208.0
2021-06-15 09:07:27	25172123648.0
2021-06-15 09:08:27	25182310400.0
2021-06-15 09:09:27	25182593024.0
2021-06-15 09:10:27	25183027200.0
2021-06-15 09:11:27	25187983360.0
2021-06-15 09:12:27	25179361280.0
2021-06-15 09:13:27	25185992704.0
2021-06-15 09:14:27	25184546816.0
2021-06-15 09:15:27	25184235520.0
2021-06-15 09:16:27	25183113216.0
2021-06-15 09:17:27	25184518144.0
2021-06-15 09:18:27	25183281152.0
2021-06-15 09:19:27	25184075776.0
2021-06-15 09:20:27	25182871552.0
2021-06-15 09:21:27	25182289920.0
2021-06-15 09:22:27	25182285824.0
2021-06-15 09:23:27	25181126656.0
2021-06-15 09:24:27	25173676032.0
2021-06-15 09:25:27	25181523968.0
2021-06-15 09:26:27	25181614080.0
2021-06-15 09:27:27	25181933568.0
2021-06-15 09:28:27	25180557312.0
2021-06-15 09:29:29	25180295168.0
2021-06-15 09:30:27	25179648000.0
2021-06-15 09:31:27	25179979776.0
2021-06-15 09:32:27	25180405760.0
2021-06-15 09:33:27	25179574272.0
2021-06-15 09:34:27	25180180480.0
2021-06-15 09:35:27	25179906048.0
2021-06-15 09:36:27	25178292224.0
2021-06-15 09:37:27	25178370048.0
2021-06-15 09:38:27	25178644480.0
2021-06-15 09:39:27	25178738688.0
2021-06-15 09:40:27	25177649152.0
2021-06-15 09:41:27	25176866816.0
2021-06-15 09:42:27	25178030080.0
2021-06-15 09:43:27	25177239552.0
2021-06-15 09:44:27	25177751552.0
2021-06-15 09:45:27	25178247168.0
2021-06-15 09:46:27	25169932288.0
2021-06-15 09:47:27	25178152960.0
2021-06-15 09:48:27	25177919488.0
2021-06-15 09:49:27	25177718784.0
2021-06-15 09:50:27	25167044608.0
2021-06-15 09:51:27	25168232448.0
2021-06-15 09:52:27	25167835136.0
2021-06-15 09:53:27	25160536064.0
2021-06-15 09:54:27	25167511552.0
2021-06-15 09:55:27	25166663680.0
2021-06-15 09:56:27	25166815232.0
2021-06-15 09:57:27	25166225408.0
2021-06-15 09:58:27	25165705216.0
2021-06-15 09:59:27	25166192640.0
2021-06-15 10:00:27	25165791232.0
2021-06-15 10:01:27	25165475840.0
2021-06-15 10:02:27	25166200832.0
2021-06-15 10:03:27	25165426688.0
2021-06-15 10:04:27	25165549568.0
2021-06-15 10:05:27	25164767232.0
2021-06-15 10:06:27	25164967936.0
2021-06-15 10:07:27	25164529664.0
2021-06-15 10:08:27	25165926400.0
2021-06-15 10:09:27	25165934592.0
2021-06-15 10:10:27	25157279744.0
2021-06-15 10:11:27	25164746752.0
2021-06-15 10:12:27	25164812288.0
2021-06-15 10:13:29	25164120064.0
2021-06-15 10:14:27	25163395072.0
2021-06-15 10:15:27	25163825152.0
2021-06-15 10:16:27	25163710464.0
2021-06-15 10:17:27	25162911744.0
2021-06-15 10:18:27	25162489856.0
2021-06-15 10:19:27	25161224192.0
2021-06-15 10:20:27	25162878976.0
2021-06-15 10:21:27	25162219520.0
2021-06-15 10:22:27	25161617408.0
2021-06-15 10:23:27	25161383936.0
2021-06-15 10:24:27	25161641984.0
2021-06-15 10:25:27	25162014720.0
2021-06-15 10:26:27	25161342976.0
2021-06-15 10:27:27	25161048064.0
2021-06-15 10:28:27	25161097216.0
2021-06-15 10:29:27	25161625600.0
2021-06-15 10:30:27	25161170944.0
2021-06-15 10:31:27	25161191424.0
2021-06-15 10:32:27	25160802304.0
2021-06-15 10:33:27	25160011776.0
2021-06-15 10:34:27	25152704512.0
2021-06-15 10:35:27	25160413184.0
2021-06-15 10:36:27	25159176192.0
2021-06-15 10:37:27	25159622656.0
2021-06-15 10:38:27	25160265728.0
2021-06-15 10:39:27	25158758400.0
2021-06-15 10:40:27	25158070272.0
2021-06-15 10:41:27	25158524928.0
2021-06-15 10:42:27	25162973184.0
2021-06-15 10:43:29	25162452992.0
